Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,19.040000915527344,19.219999313354492,18.959999084472656,19.049999237060547,16.086206436157227,2632000
2011-01-03,19.270000457763672,19.389999389648438,19.170000076293945,19.280000686645508,16.280426025390625,8623400
2011-01-04,19.270000457763672,19.450000762939453,18.979999542236328,19.420000076293945,16.398643493652344,8312000
2011-01-05,19.280000686645508,19.479999542236328,19.18000030517578,19.200000762939453,16.212867736816406,5986300
2011-01-06,19.15999984741211,19.489999771118164,19.0,19.469999313354492,16.44085693359375,6975500
2011-01-07,19.469999313354492,19.649999618530273,18.989999771118164,19.25,16.255094528198242,6910500
2011-01-10,19.059999465942383,19.860000610351562,19.0,19.780000686645508,16.7026424407959,10140300
2011-01-11,19.860000610351562,19.90999984741211,19.440000534057617,19.600000381469727,16.55063819885254,7261200
2011-01-12,19.799999237060547,20.0,19.649999618530273,19.780000686645508,16.7026424407959,7460600
2011-01-13,19.729999542236328,20.020000457763672,19.709999084472656,19.8700008392334,16.77863121032715,7573300
2011-01-14,19.780000686645508,19.959999084472656,19.639999389648438,19.940000534057617,16.837738037109375,6615700
2011-01-18,19.8700008392334,20.520000457763672,19.850000381469727,20.469999313354492,17.285282135009766,19417400
2011-01-19,20.399999618530273,20.56999969482422,20.139999389648438,20.209999084472656,17.06573486328125,14763900
2011-01-20,20.200000762939453,20.68000030517578,20.18000030517578,20.5,17.31061553955078,19439900
2011-01-21,20.700000762939453,20.860000610351562,20.549999237060547,20.700000762939453,17.4794979095459,8363100
2011-01-24,20.709999084472656,20.860000610351562,20.56999969482422,20.780000686645508,17.547054290771484,5168300
2011-01-25,20.729999542236328,20.729999542236328,20.219999313354492,20.610000610351562,17.403507232666016,7273200
2011-01-26,20.65999984741211,20.850000381469727,20.489999771118164,20.579999923706055,17.37816619873047,6885900
2011-01-27,20.5,20.709999084472656,20.170000076293945,20.260000228881836,17.10795783996582,8605200
2011-01-28,20.239999771118164,20.389999389648438,19.219999313354492,19.280000686645508,16.280426025390625,21634800
2011-01-31,19.520000457763672,19.93000030517578,19.299999237060547,19.829999923706055,16.744857788085938,13888000
2011-02-01,19.93000030517578,20.170000076293945,19.75,19.940000534057617,16.837738037109375,8106500
2011-02-02,19.760000228881836,20.200000762939453,19.760000228881836,19.969999313354492,16.86307144165039,9549800
2011-02-03,19.979999542236328,20.530000686645508,19.93000030517578,20.25,17.099515914916992,14784200
2011-02-04,20.31999969482422,20.3700008392334,19.93000030517578,20.219999313354492,17.07417869567871,9164300
2011-02-07,20.260000228881836,20.84000015258789,20.209999084472656,20.829999923706055,17.58927345275879,6313100
2011-02-08,20.81999969482422,21.100000381469727,20.700000762939453,21.079999923706055,17.800382614135742,5324800
2011-02-09,21.0,21.6200008392334,20.899999618530273,21.540000915527344,18.188823699951172,15542100
2011-02-10,21.329999923706055,21.81999969482422,21.25,21.6200008392334,18.25636863708496,10423300
2011-02-11,21.450000762939453,22.110000610351562,21.450000762939453,21.940000534057617,18.526580810546875,7515800
2011-02-14,21.950000762939453,21.969999313354492,21.469999313354492,21.75,18.36614990234375,6212100
2011-02-15,21.6200008392334,21.760000228881836,21.420000076293945,21.649999618530273,18.281702041625977,6243600
2011-02-16,21.729999542236328,22.25,21.520000457763672,22.100000381469727,18.661685943603516,13955300
2011-02-17,21.8799991607666,22.520000457763672,21.0,22.350000381469727,18.872791290283203,23787300
2011-02-18,22.209999084472656,23.100000381469727,22.09000015258789,22.90999984741211,19.345664978027344,13684200
2011-02-22,22.610000610351562,22.6299991607666,21.739999771118164,21.979999542236328,18.56035614013672,11886500
2011-02-23,22.010000228881836,22.399999618530273,21.5,21.760000228881836,18.374582290649414,12102700
2011-02-24,21.709999084472656,22.309999465942383,21.56999969482422,22.030000686645508,18.60257911682129,13884800
2011-02-25,22.239999771118164,23.649999618530273,22.170000076293945,23.540000915527344,19.87765121459961,16851800
2011-02-28,23.520000457763672,24.020000457763672,23.389999389648438,23.860000610351562,20.14787483215332,15089500
2011-03-01,23.950000762939453,23.969999313354492,23.1200008392334,23.190000534057617,19.58210563659668,12453100
2011-03-02,23.170000076293945,24.110000610351562,23.040000915527344,23.8799991607666,20.164762496948242,13241900
2011-03-03,24.170000076293945,24.670000076293945,23.950000762939453,24.350000381469727,20.56163787841797,9951800
2011-03-04,24.489999771118164,24.75,23.420000076293945,23.959999084472656,20.232311248779297,12473000
2011-03-07,24.1299991607666,24.149999618530273,23.260000228881836,23.6200008392334,19.945201873779297,7593600
2011-03-08,23.700000762939453,23.850000381469727,23.3700008392334,23.700000762939453,20.01276206970215,8360000
2011-03-09,23.719999313354492,24.350000381469727,23.719999313354492,24.020000457763672,20.325857162475586,9029300
2011-03-10,23.6200008392334,23.90999984741211,23.350000381469727,23.690000534057617,20.04660415649414,11108900
2011-03-11,23.5,24.049999237060547,23.469999313354492,23.799999237060547,20.139690399169922,7326900
2011-03-14,23.6200008392334,23.68000030517578,23.139999389648438,23.610000610351562,19.978912353515625,11786100
2011-03-15,22.610000610351562,23.549999237060547,22.31999969482422,23.149999618530273,19.58966064453125,14532900
2011-03-16,23.010000228881836,23.6299991607666,22.639999389648438,22.850000381469727,19.33579444885254,12493200
2011-03-17,23.3799991607666,23.59000015258789,23.149999618530273,23.25,19.67428207397461,10042400
2011-03-18,23.649999618530273,23.649999618530273,23.040000915527344,23.229999542236328,19.6573543548584,12725600
2011-03-21,23.729999542236328,24.600000381469727,23.709999084472656,24.510000228881836,20.740497589111328,12579400
2011-03-22,24.510000228881836,25.059999465942383,24.5,24.65999984741211,20.8674259185791,9552500
2011-03-23,24.559999465942383,24.959999084472656,24.299999237060547,24.8700008392334,21.04513168334961,8117500
2011-03-24,25.06999969482422,25.209999084472656,24.469999313354492,25.09000015258789,21.231300354003906,8632700
2011-03-25,25.25,25.25,24.6299991607666,24.670000076293945,20.87588882446289,10195000
2011-03-28,24.690000534057617,24.739999771118164,23.899999618530273,24.43000030517578,20.672800064086914,12671800
2011-03-29,24.43000030517578,25.459999084472656,24.040000915527344,25.309999465942383,21.41745948791504,14464000
2011-03-30,25.360000610351562,26.170000076293945,25.219999313354492,26.1200008392334,22.102888107299805,12092200
2011-03-31,25.979999542236328,25.989999771118164,24.979999542236328,25.040000915527344,21.18899154663086,14802200
2011-04-01,25.15999984741211,25.469999313354492,24.530000686645508,24.790000915527344,20.97743034362793,11100800
2011-04-04,24.940000534057617,25.079999923706055,24.709999084472656,25.06999969482422,21.214370727539062,7396300
2011-04-05,24.8700008392334,25.690000534057617,24.81999969482422,25.030000686645508,21.180524826049805,12097800
2011-04-06,25.25,25.31999969482422,24.31999969482422,24.510000228881836,20.740497589111328,9790300
2011-04-07,24.5,24.600000381469727,23.950000762939453,24.579999923706055,20.799734115600586,10428700
2011-04-08,24.709999084472656,24.829999923706055,23.989999771118164,24.270000457763672,20.53740692138672,7993600
2011-04-11,24.219999313354492,24.540000915527344,23.75,24.440000534057617,20.681262969970703,10040000
2011-04-12,24.239999771118164,24.399999618530273,24.059999465942383,24.309999465942383,20.571258544921875,8440300
2011-04-13,24.459999084472656,24.75,24.09000015258789,24.450000762939453,20.689722061157227,7266900
2011-04-14,24.270000457763672,24.389999389648438,23.690000534057617,24.25,20.520483016967773,10389300
2011-04-15,24.520000457763672,25.0,24.200000762939453,24.34000015258789,20.596635818481445,12269400
2011-04-18,23.950000762939453,24.190000534057617,23.350000381469727,24.059999465942383,20.359708786010742,8556400
2011-04-19,24.110000610351562,24.239999771118164,23.860000610351562,24.020000457763672,20.325857162475586,5872200
2011-04-20,24.469999313354492,24.75,24.420000076293945,24.600000381469727,20.816654205322266,5104900
2011-04-21,24.8799991607666,24.8799991607666,24.489999771118164,24.799999237060547,20.985897064208984,4413500
2011-04-25,24.799999237060547,25.0,24.579999923706055,24.690000534057617,20.892818450927734,5970600
2011-04-26,24.90999984741211,24.90999984741211,24.5,24.65999984741211,20.8674259185791,6908900
2011-04-27,24.729999542236328,24.989999771118164,24.579999923706055,24.8799991607666,21.053592681884766,5479100
2011-04-28,24.8799991607666,25.700000762939453,24.829999923706055,25.25,21.36669158935547,7850900
2011-04-29,25.239999771118164,25.34000015258789,25.0,25.219999313354492,21.341306686401367,6300000
2011-05-02,25.43000030517578,26.170000076293945,25.43000030517578,25.649999618530273,21.70517349243164,13051600
2011-05-03,25.670000076293945,25.739999771118164,24.950000762939453,25.239999771118164,21.358230590820312,9671400
2011-05-04,26.31999969482422,27.719999313354492,26.049999237060547,27.209999084472656,23.025249481201172,23825600
2011-05-05,26.8799991607666,27.1200008392334,26.350000381469727,26.700000762939453,22.593690872192383,14591600
2011-05-06,26.989999771118164,27.06999969482422,26.3700008392334,26.56999969482422,22.483678817749023,7964300
2011-05-09,26.530000686645508,26.81999969482422,26.25,26.610000610351562,22.51753044128418,5531400
2011-05-10,26.709999084472656,27.639999389648438,26.600000381469727,27.510000228881836,23.279115676879883,10004100
2011-05-11,27.239999771118164,27.31999969482422,26.65999984741211,26.889999389648438,22.75446891784668,11737300
2011-05-12,26.790000915527344,26.940000534057617,26.360000610351562,26.489999771118164,22.41598892211914,10588700
2011-05-13,26.719999313354492,26.729999542236328,25.940000534057617,25.940000534057617,21.950576782226562,11199300
2011-05-16,25.860000610351562,26.09000015258789,25.469999313354492,25.489999771118164,21.569774627685547,9219200
2011-05-17,25.450000762939453,26.200000762939453,25.219999313354492,26.059999465942383,22.05211639404297,13150500
2011-05-18,26.139999389648438,27.270000457763672,26.139999389648438,27.040000915527344,22.881397247314453,11475700
2011-05-19,27.200000762939453,27.489999771118164,27.110000610351562,27.360000610351562,23.15218162536621,7719600
2011-05-20,27.25,27.31999969482422,26.899999618530273,26.989999771118164,22.839086532592773,7063400
2011-05-23,26.530000686645508,26.81999969482422,26.200000762939453,26.709999084472656,22.60214614868164,7532900
2011-05-24,26.81999969482422,27.0,26.299999237060547,26.360000610351562,22.30597686767578,12019700
2011-05-25,26.139999389648438,26.479999542236328,25.959999084472656,26.329999923706055,22.280597686767578,8142900
2011-05-26,26.290000915527344,27.530000686645508,26.260000228881836,27.450000762939453,23.22834014892578,12036400
2011-05-27,27.459999084472656,28.239999771118164,27.459999084472656,27.979999542236328,23.676828384399414,10602600
2011-05-31,28.149999618530273,28.34000015258789,27.65999984741211,27.950000762939453,23.651445388793945,9081800
2011-06-01,27.760000228881836,28.0,26.889999389648438,26.920000076293945,22.779850006103516,12106000
2011-06-02,27.0,27.809999465942383,26.979999542236328,27.329999923706055,23.126787185668945,8575200
2011-06-03,26.84000015258789,27.5,26.690000534057617,27.200000762939453,23.016794204711914,10266200
2011-06-06,27.06999969482422,27.270000457763672,26.43000030517578,26.459999084472656,22.390592575073242,7730900
2011-06-07,26.719999313354492,26.93000030517578,26.530000686645508,26.549999237060547,22.466760635375977,5923800
2011-06-08,26.450000762939453,26.600000381469727,25.93000030517578,26.389999389648438,22.415788650512695,8211700
2011-06-09,26.3799991607666,26.979999542236328,26.299999237060547,26.709999084472656,22.68760108947754,9506300
