Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,14.199999809265137,14.239999771118164,14.020000457763672,14.039999961853027,13.135920524597168,1585900
2011-01-03,14.130000114440918,14.130000114440918,13.680000305175781,13.710000038146973,12.827169418334961,6904100
2011-01-04,13.829999923706055,13.850000381469727,13.5600004196167,13.710000038146973,12.827169418334961,4052000
2011-01-05,13.59000015258789,13.609999656677246,13.449999809265137,13.479999542236328,12.611980438232422,5896500
2011-01-06,13.510000228881836,13.59000015258789,13.380000114440918,13.520000457763672,12.649405479431152,8149800
2011-01-07,13.520000457763672,13.890000343322754,13.380000114440918,13.699999809265137,12.8178129196167,4428300
2011-01-10,13.5600004196167,13.710000038146973,13.449999809265137,13.640000343322754,12.761677742004395,3293700
2011-01-11,13.699999809265137,13.800000190734863,13.59000015258789,13.65999984741211,12.780388832092285,3521500
2011-01-12,13.789999961853027,14.0,13.729999542236328,13.949999809265137,13.051716804504395,3091800
2011-01-13,14.010000228881836,14.229999542236328,13.960000038146973,14.020000457763672,13.117208480834961,3839600
2011-01-14,13.949999809265137,14.739999771118164,13.949999809265137,14.699999809265137,13.75341796875,5493400
2011-01-18,14.550000190734863,14.640000343322754,14.279999732971191,14.5,13.56629753112793,4898900
2011-01-19,14.539999961853027,14.550000190734863,14.100000381469727,14.170000076293945,13.257548332214355,4259600
2011-01-20,14.09000015258789,14.100000381469727,13.619999885559082,13.859999656677246,12.967510223388672,6000200
2011-01-21,14.0,14.100000381469727,13.710000038146973,13.75,12.864594459533691,4367400
2011-01-24,13.770000457763672,14.390000343322754,13.720000267028809,14.300000190734863,13.37917709350586,3786700
2011-01-25,14.270000457763672,14.350000381469727,13.960000038146973,14.140000343322754,13.22948169708252,3275500
2011-01-26,14.720000267028809,14.829999923706055,14.369999885559082,14.630000114440918,13.687929153442383,7438400
2011-01-27,16.280000686645508,16.690000534057617,15.880000114440918,16.350000381469727,15.297175407409668,19659300
2011-01-28,16.5,16.670000076293945,16.059999465942383,16.229999542236328,15.184901237487793,7089600
2011-01-31,16.219999313354492,16.739999771118164,16.200000762939453,16.68000030517578,15.605924606323242,6638000
2011-02-01,16.829999923706055,17.3799991607666,16.790000915527344,17.0,15.905319213867188,11393300
2011-02-02,17.079999923706055,17.56999969482422,16.829999923706055,17.25,16.139217376708984,7392700
2011-02-03,17.170000076293945,17.459999084472656,17.1200008392334,17.360000610351562,16.24213981628418,5748000
2011-02-04,17.350000381469727,18.1200008392334,17.350000381469727,17.790000915527344,16.644445419311523,8695900
2011-02-07,18.200000762939453,18.350000381469727,17.790000915527344,17.920000076293945,16.766067504882812,7917200
2011-02-08,17.959999084472656,18.1200008392334,17.700000762939453,17.989999771118164,16.83156394958496,5745000
2011-02-09,17.8700008392334,18.239999771118164,17.809999465942383,17.959999084472656,16.803504943847656,7586600
2011-02-10,17.829999923706055,18.0,17.649999618530273,17.979999542236328,16.82221031188965,5698200
2011-02-11,17.93000030517578,18.209999084472656,17.84000015258789,18.020000457763672,16.859636306762695,3313200
2011-02-14,18.030000686645508,18.299999237060547,17.950000762939453,18.200000762939453,17.028045654296875,6268400
2011-02-15,18.1200008392334,18.1299991607666,17.68000030517578,17.8700008392334,16.71929359436035,11942100
2011-02-16,18.049999237060547,19.0,17.940000534057617,18.920000076293945,17.701684951782227,9124800
2011-02-17,18.790000915527344,19.110000610351562,18.59000015258789,18.920000076293945,17.701684951782227,5763600
2011-02-18,19.010000228881836,19.110000610351562,18.81999969482422,18.920000076293945,17.701684951782227,3387700
2011-02-22,18.6299991607666,18.6299991607666,18.020000457763672,18.079999923706055,16.915771484375,7898100
2011-02-23,18.229999542236328,18.229999542236328,17.420000076293945,17.8700008392334,16.71929359436035,5590200
2011-02-24,17.829999923706055,18.350000381469727,17.639999389648438,18.15999984741211,16.990619659423828,5490700
2011-02-25,18.329999923706055,18.799999237060547,18.299999237060547,18.649999618530273,17.449068069458008,3368700
2011-02-28,18.760000228881836,19.079999923706055,18.3700008392334,18.6299991607666,17.430355072021484,5526200
2011-03-01,18.809999465942383,18.950000762939453,18.1200008392334,18.190000534057617,17.01869010925293,4670600
2011-03-02,18.18000030517578,18.889999389648438,18.1200008392334,18.6200008392334,17.421005249023438,4427000
2011-03-03,19.040000915527344,19.18000030517578,18.75,19.06999969482422,17.842021942138672,4732000
2011-03-04,18.989999771118164,19.190000534057617,18.719999313354492,18.979999542236328,17.757816314697266,3559900
2011-03-07,18.729999542236328,18.799999237060547,17.540000915527344,17.959999084472656,16.803504943847656,8284800
2011-03-08,18.049999237060547,18.489999771118164,17.670000076293945,18.260000228881836,17.08418083190918,5065300
2011-03-09,18.18000030517578,18.200000762939453,17.3700008392334,17.459999084472656,16.335689544677734,6267800
2011-03-10,17.15999984741211,17.3700008392334,16.780000686645508,16.969999313354492,15.877254486083984,5563700
2011-03-11,16.90999984741211,17.209999084472656,16.780000686645508,16.989999771118164,15.895956993103027,4381000
2011-03-14,16.81999969482422,17.209999084472656,16.649999618530273,17.09000015258789,15.989520072937012,4600800
2011-03-15,16.299999237060547,17.139999389648438,16.06999969482422,16.989999771118164,15.895956993103027,4778900
2011-03-16,16.920000076293945,17.229999542236328,16.229999542236328,16.469999313354492,15.409442901611328,5879300
2011-03-17,16.760000228881836,17.34000015258789,16.709999084472656,16.989999771118164,15.895956993103027,3851600
2011-03-18,17.329999923706055,17.360000610351562,16.81999969482422,16.940000534057617,15.849175453186035,3922200
2011-03-21,17.290000915527344,17.850000381469727,17.260000228881836,17.579999923706055,16.44796371459961,3983500
2011-03-22,17.56999969482422,17.56999969482422,17.1299991607666,17.309999465942383,16.195358276367188,3039300
2011-03-23,17.31999969482422,17.6200008392334,17.0,17.56999969482422,16.43861198425293,2751000
2011-03-24,17.739999771118164,18.209999084472656,17.540000915527344,18.079999923706055,16.915771484375,3825100
2011-03-25,18.18000030517578,18.329999923706055,17.920000076293945,18.059999465942383,16.897058486938477,2796100
2011-03-28,18.149999618530273,18.270000457763672,17.889999389648438,17.889999389648438,16.738008499145508,2276800
2011-03-29,17.81999969482422,18.020000457763672,17.6299991607666,17.959999084472656,16.803504943847656,2848300
