Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.7599983215332,36.959999084472656,36.630001068115234,36.869998931884766,27.20050048828125,1653300
2011-01-03,37.08000183105469,37.08000183105469,36.689998626708984,36.81999969482422,27.16362190246582,2032700
2011-01-04,36.90999984741211,36.90999984741211,36.38999938964844,36.599998474121094,27.001314163208008,1967700
2011-01-05,36.47999954223633,36.75,36.400001525878906,36.58000183105469,26.986553192138672,2126600
2011-01-06,36.560001373291016,36.599998474121094,36.25,36.40999984741211,26.861141204833984,2022000
2011-01-07,36.47999954223633,36.47999954223633,36.0,36.209999084472656,26.713590621948242,1764300
2011-01-10,35.97999954223633,36.31999969482422,35.95000076293945,36.150001525878906,26.66933250427246,2019100
2011-01-11,36.20000076293945,36.40999984741211,35.93000030517578,36.040000915527344,26.588178634643555,2071300
2011-01-12,36.22999954223633,36.41999816894531,36.04999923706055,36.36000061035156,26.824256896972656,1474000
2011-01-13,36.47999954223633,36.75,36.25,36.68000030517578,27.060331344604492,2854900
2011-01-14,36.54999923706055,37.029998779296875,36.54999923706055,37.029998779296875,27.318552017211914,2276300
2011-01-18,36.970001220703125,37.2400016784668,36.810001373291016,37.209999084472656,27.45133399963379,2159500
2011-01-19,37.060001373291016,37.29999923706055,37.0099983215332,37.189998626708984,27.436569213867188,3258200
2011-01-20,37.18000030517578,37.369998931884766,37.0,37.18000030517578,27.429203033447266,2069000
2011-01-21,37.36000061035156,37.470001220703125,37.11000061035156,37.43000030517578,27.61363410949707,2233400
2011-01-24,37.5,37.91999816894531,37.33000183105469,37.70000076293945,27.812835693359375,5226700
2011-01-25,37.58000183105469,37.900001525878906,37.5099983215332,37.869998931884766,27.938236236572266,1847600
2011-01-26,37.939998626708984,38.400001525878906,37.88999938964844,38.22999954223633,28.20383071899414,2693800
2011-01-27,38.16999816894531,38.38999938964844,38.06999969482422,38.34000015258789,28.284990310668945,1745200
2011-01-28,38.369998931884766,38.58000183105469,37.779998779296875,37.869998931884766,27.938236236572266,2758000
2011-01-31,37.95000076293945,38.15999984741211,37.7599983215332,37.869998931884766,27.938236236572266,2592900
2011-02-01,38.0,38.220001220703125,37.90999984741211,38.099998474121094,28.107925415039062,2280500
2011-02-02,37.959999084472656,38.2400016784668,37.70000076293945,37.84000015258789,27.916114807128906,2320500
2011-02-03,37.77000045776367,37.84000015258789,37.4900016784668,37.70000076293945,27.812835693359375,1922600
2011-02-04,37.790000915527344,38.060001373291016,37.56999969482422,37.720001220703125,27.82758140563965,2039900
2011-02-07,37.7599983215332,38.08000183105469,37.75,38.040000915527344,28.063663482666016,1856500
2011-02-08,38.09000015258789,38.13999938964844,37.91999816894531,38.06999969482422,28.085796356201172,1737100
2011-02-09,38.0,38.27000045776367,37.9900016784668,38.18000030517578,28.166946411132812,1925600
2011-02-10,38.119998931884766,38.2599983215332,37.9900016784668,38.13999938964844,28.137428283691406,2284000
2011-02-11,38.0099983215332,38.33000183105469,37.779998779296875,38.040000915527344,28.063663482666016,2065200
2011-02-14,38.09000015258789,38.220001220703125,37.91999816894531,38.18000030517578,28.166946411132812,2912300
2011-02-15,37.97999954223633,38.119998931884766,37.77000045776367,37.97999954223633,28.019393920898438,2793900
2011-02-16,38.06999969482422,38.20000076293945,37.939998626708984,37.9900016784668,28.026777267456055,2260700
2011-02-17,38.18000030517578,38.31999969482422,37.68000030517578,37.97999954223633,28.019393920898438,3522700
2011-02-18,38.04999923706055,38.16999816894531,37.88999938964844,38.040000915527344,28.063663482666016,2369800
2011-02-22,37.7599983215332,37.95000076293945,37.529998779296875,37.70000076293945,27.812835693359375,2781500
2011-02-23,37.689998626708984,37.720001220703125,37.2400016784668,37.2599983215332,27.488218307495117,3663900
2011-02-24,37.16999816894531,37.29999923706055,36.56999969482422,36.790000915527344,27.14148712158203,4122200
2011-02-25,36.970001220703125,37.040000915527344,36.65999984741211,36.880001068115234,27.207887649536133,2468600
2011-02-28,37.02000045776367,37.130001068115234,36.88999938964844,37.060001373291016,27.34067726135254,3221600
2011-03-01,37.150001525878906,37.27000045776367,36.70000076293945,36.77000045776367,27.126731872558594,3635000
2011-03-02,36.77000045776367,37.0,36.61000061035156,36.84000015258789,27.178369522094727,2408700
2011-03-03,37.119998931884766,37.31999969482422,36.95000076293945,37.2599983215332,27.488218307495117,2816700
2011-03-04,37.31999969482422,38.0,36.959999084472656,37.209999084472656,27.45133399963379,2742700
2011-03-07,37.33000183105469,37.619998931884766,37.13999938964844,37.2400016784668,27.47347068786621,2856000
2011-03-08,37.279998779296875,37.650001525878906,37.15999984741211,37.5,27.665279388427734,2293800
2011-03-09,37.2400016784668,37.349998474121094,37.02000045776367,37.349998474121094,27.80674171447754,2085400
2011-03-10,37.040000915527344,37.150001525878906,36.790000915527344,36.81999969482422,27.41215705871582,2425700
2011-03-11,36.720001220703125,37.13999938964844,36.720001220703125,36.869998931884766,27.44937515258789,1923700
2011-03-14,36.720001220703125,37.029998779296875,36.66999816894531,36.97999954223633,27.53127098083496,2507300
2011-03-15,36.34000015258789,36.939998626708984,36.29999923706055,36.72999954223633,27.34514045715332,3218600
