Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,56.61000061035156,57.45000076293945,56.34000015258789,57.16999816894531,31.88351058959961,1637200
2011-01-03,57.689998626708984,58.36000061035156,57.25,57.290000915527344,31.9504451751709,2861700
2011-01-04,57.349998474121094,57.880001068115234,55.20000076293945,55.90999984741211,31.180818557739258,5518100
2011-01-05,55.56999969482422,56.5099983215332,55.0,55.9900016784668,31.225433349609375,5099700
2011-01-06,56.11000061035156,56.130001068115234,54.33000183105469,54.83000183105469,30.578500747680664,4907300
2011-01-07,55.939998626708984,57.880001068115234,55.939998626708984,56.599998474121094,31.565624237060547,7562700
2011-01-10,56.45000076293945,56.599998474121094,55.380001068115234,56.02000045776367,31.24216651916504,3392100
2011-01-11,56.5099983215332,58.349998474121094,56.40999984741211,57.7599983215332,32.21255874633789,3469600
2011-01-12,58.2400016784668,59.81999969482422,57.83000183105469,58.7599983215332,32.77024841308594,4542800
2011-01-13,58.220001220703125,58.900001525878906,57.63999938964844,58.459999084472656,32.602928161621094,3351200
2011-01-14,58.290000915527344,59.66999816894531,58.189998626708984,59.58000183105469,33.227569580078125,4173200
2011-01-18,59.5099983215332,59.779998779296875,58.77000045776367,59.29999923706055,33.071407318115234,3373100
2011-01-19,59.349998474121094,59.540000915527344,58.150001525878906,58.7400016784668,32.75910186767578,4549800
2011-01-20,58.68000030517578,59.02000045776367,57.27000045776367,58.5099983215332,32.63082504272461,5443700
2011-01-21,59.63999938964844,60.18000030517578,58.5,58.970001220703125,32.887367248535156,9163900
2011-01-24,58.81999969482422,59.20000076293945,57.779998779296875,58.5,32.625247955322266,5430700
2011-01-25,60.02000045776367,62.5,60.02000045776367,62.31999969482422,34.75563430786133,15951500
2011-01-26,63.709999084472656,66.66000366210938,62.93000030517578,65.98999786376953,36.802391052246094,12891000
2011-01-27,65.7300033569336,67.5,65.66000366210938,66.66999816894531,37.1816291809082,8852100
2011-01-28,66.56999969482422,69.06999969482422,66.18000030517578,67.29000091552734,37.52740478515625,11871700
2011-01-31,67.20999908447266,69.70999908447266,66.95999908447266,68.51000213623047,38.20779037475586,8469600
2011-02-01,68.8499984741211,69.19000244140625,67.80000305175781,68.55000305175781,38.2300910949707,7190800
2011-02-02,68.31999969482422,69.25,67.91999816894531,68.41999816894531,38.15760040283203,4609700
2011-02-03,68.58000183105469,68.69000244140625,67.06999969482422,68.52999877929688,38.302921295166016,5309600
2011-02-04,68.56999969482422,68.6500015258789,66.81999969482422,67.80999755859375,37.90049362182617,4414100
2011-02-07,68.11000061035156,69.98999786376953,68.0,68.47000122070312,38.26938247680664,3835800
2011-02-08,68.01000213623047,68.1500015258789,66.12999725341797,67.73999786376953,37.86137771606445,4338200
2011-02-09,67.05999755859375,68.05000305175781,65.80999755859375,66.66999816894531,37.2633171081543,4173600
2011-02-10,66.4800033569336,67.26000213623047,65.94999694824219,67.16999816894531,37.54279327392578,5384300
2011-02-11,66.93000030517578,67.58000183105469,66.5999984741211,67.12999725341797,37.52043151855469,6104700
2011-02-14,67.22000122070312,68.55000305175781,67.16000366210938,67.80000305175781,37.8949089050293,5625600
2011-02-15,67.56999969482422,68.02999877929688,66.91999816894531,67.0,37.447776794433594,5169200
2011-02-16,67.47000122070312,70.5,67.37000274658203,69.6500015258789,38.92890930175781,7524400
2011-02-17,69.33999633789062,71.29000091552734,68.69999694824219,71.19000244140625,39.78965377807617,5730200
2011-02-18,71.06999969482422,71.58000183105469,70.41999816894531,70.83000183105469,39.588417053222656,4412100
2011-02-22,70.91999816894531,71.83999633789062,68.05000305175781,68.87999725341797,38.49852752685547,7148100
2011-02-23,68.98999786376953,71.06999969482422,68.87000274658203,70.52999877929688,39.4207649230957,4809400
2011-02-24,69.98999786376953,70.43000030517578,68.36000061035156,68.94000244140625,38.53207778930664,3969000
2011-02-25,69.37999725341797,71.52999877929688,69.0199966430664,71.5,39.962913513183594,3272700
2011-02-28,71.73999786376953,71.9000015258789,69.55999755859375,71.05000305175781,39.71141815185547,4380000
2011-03-01,71.5999984741211,71.69999694824219,69.01000213623047,69.20999908447266,38.6829833984375,3594000
2011-03-02,68.93000030517578,69.55000305175781,67.95999908447266,68.80999755859375,38.45941162109375,4281600
2011-03-03,69.63999938964844,70.29000091552734,68.4800033569336,70.20999908447266,39.24190902709961,4975800
2011-03-04,70.02999877929688,70.63999938964844,68.93000030517578,69.7300033569336,38.97361755371094,3634400
2011-03-07,69.69000244140625,71.04000091552734,68.41999816894531,69.45999908447266,38.822723388671875,3891300
2011-03-08,69.80999755859375,69.8499984741211,68.23999786376953,68.95999908447266,38.54325866699219,2883000
2011-03-09,68.94999694824219,69.5999984741211,67.83999633789062,68.33000183105469,38.19113540649414,2697000
2011-03-10,67.12000274658203,67.87000274658203,65.5,66.75,37.30805206298828,6141700
2011-03-11,66.19999694824219,69.70999908447266,65.0999984741211,68.98999786376953,38.56001281738281,5562100
2011-03-14,67.83000183105469,69.87000274658203,67.66999816894531,69.6500015258789,38.92890930175781,5089700
2011-03-15,67.93000030517578,71.0999984741211,67.5,70.41999816894531,39.35926055908203,7014200
2011-03-16,70.2300033569336,70.70999908447266,66.69000244140625,67.43000030517578,37.6881103515625,8873200
2011-03-17,68.76000213623047,69.83000183105469,68.33999633789062,69.5199966430664,38.85625457763672,3792600
2011-03-18,70.22000122070312,70.23999786376953,68.08999633789062,68.5,38.28615188598633,5777100
2011-03-21,69.87000274658203,70.61000061035156,69.08999633789062,70.61000061035156,39.465484619140625,4832900
2011-03-22,70.69000244140625,71.5,69.88999938964844,70.61000061035156,39.465484619140625,3567800
2011-03-23,70.51000213623047,71.44000244140625,69.94999694824219,71.2300033569336,39.81200408935547,2700600
2011-03-24,72.3499984741211,72.4000015258789,70.48999786376953,71.31999969482422,39.86231231689453,4273600
2011-03-25,71.37000274658203,71.6500015258789,70.23999786376953,71.08000183105469,39.72817611694336,5888400
2011-03-28,71.05999755859375,74.94000244140625,70.41000366210938,73.76000213623047,41.22608184814453,7010700
2011-03-29,73.79000091552734,74.79000091552734,73.11000061035156,74.16000366210938,41.44965362548828,6954200
2011-03-30,74.87000274658203,74.87000274658203,72.72000122070312,73.9000015258789,41.304325103759766,4954500
2011-03-31,74.18000030517578,74.91000366210938,72.9000015258789,73.43000030517578,41.04164123535156,4462800
2011-04-01,74.05999755859375,75.0999984741211,72.33999633789062,72.41000366210938,40.47154998779297,6753700
2011-04-04,73.1500015258789,73.69000244140625,72.3499984741211,72.62000274658203,40.58892822265625,3315500
