Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,57.33000183105469,57.52000045776367,56.880001068115234,57.34000015258789,38.820594787597656,1299000
2011-01-03,58.029998779296875,58.75,57.70000076293945,57.84000015258789,39.15909194946289,2441300
2011-01-04,57.79999923706055,57.959999084472656,56.220001220703125,57.130001068115234,38.67840576171875,2684900
2011-01-05,57.25,58.0,56.849998474121094,57.630001068115234,39.01692581176758,2650000
2011-01-06,57.59000015258789,57.97999954223633,57.29999923706055,57.47999954223633,38.91537094116211,2097900
2011-01-07,57.72999954223633,57.81999969482422,56.04999923706055,56.72999954223633,38.407588958740234,2651300
2011-01-10,56.38999938964844,57.45000076293945,56.16999816894531,57.27000045776367,38.773197174072266,1991000
2011-01-11,57.54999923706055,57.939998626708984,57.25,57.45000076293945,38.89506149291992,1879200
2011-01-12,57.939998626708984,58.0,57.20000076293945,57.40999984741211,38.86797332763672,1850100
2011-01-13,56.58000183105469,56.900001525878906,56.0,56.400001525878906,38.18417739868164,2857600
2011-01-14,56.11000061035156,56.52000045776367,56.06999969482422,56.380001068115234,38.17063903808594,1803000
2011-01-18,56.65999984741211,57.22999954223633,56.220001220703125,56.599998474121094,38.31958770751953,2383200
2011-01-19,56.31999969482422,56.45000076293945,55.66999816894531,55.849998474121094,37.81181716918945,1668000
2011-01-20,55.79999923706055,56.380001068115234,54.939998626708984,55.20000076293945,37.37176513671875,2263200
2011-01-21,55.720001220703125,56.2599983215332,55.0099983215332,55.099998474121094,37.30405044555664,1893700
2011-01-24,54.91999816894531,56.040000915527344,54.83000183105469,55.529998779296875,37.59516525268555,1680900
2011-01-25,56.08000183105469,56.25,55.09000015258789,55.83000183105469,37.79827117919922,2229600
2011-01-26,55.869998931884766,56.7400016784668,55.63999938964844,56.31999969482422,38.1300163269043,1785100
2011-01-27,56.31999969482422,56.880001068115234,55.880001068115234,56.560001373291016,38.292510986328125,1074900
2011-01-28,56.86000061035156,56.880001068115234,54.290000915527344,54.81999969482422,37.114479064941406,2707900
2011-01-31,54.84000015258789,56.560001373291016,54.84000015258789,56.4900016784668,38.245121002197266,2635200
2011-02-01,54.97999954223633,55.0,51.060001373291016,51.95000076293945,35.17143249511719,11429900
2011-02-02,51.970001220703125,52.380001068115234,50.470001220703125,50.65999984741211,34.298057556152344,5435800
2011-02-03,50.54999923706055,50.61000061035156,49.70000076293945,50.5,34.18974685668945,5660500
2011-02-04,50.619998931884766,50.939998626708984,50.04999923706055,50.599998474121094,34.257442474365234,3435400
2011-02-07,50.599998474121094,51.38999938964844,50.41999816894531,50.970001220703125,34.50795364379883,2953800
2011-02-08,50.90999984741211,51.68000030517578,50.70000076293945,51.4900016784668,34.86000061035156,3244300
2011-02-09,51.27000045776367,51.279998779296875,50.540000915527344,50.84000015258789,34.419921875,3120700
2011-02-10,50.63999938964844,51.77000045776367,50.540000915527344,51.470001220703125,34.84644317626953,2348100
2011-02-11,51.619998931884766,52.709999084472656,51.220001220703125,52.52000045776367,35.55733871459961,2543500
2011-02-14,52.45000076293945,52.97999954223633,52.18000030517578,52.7599983215332,35.719810485839844,2345400
2011-02-15,52.439998626708984,52.54999923706055,52.0099983215332,52.540000915527344,35.65195846557617,2279000
2011-02-16,52.68000030517578,53.290000915527344,52.47999954223633,52.97999954223633,35.950523376464844,2316500
2011-02-17,52.93000030517578,53.04999923706055,52.06999969482422,52.40999984741211,35.56375503540039,1681700
2011-02-18,52.33000183105469,52.650001525878906,52.130001068115234,52.650001525878906,35.726593017578125,1849000
2011-02-22,52.220001220703125,52.880001068115234,50.90999984741211,51.0099983215332,34.613746643066406,2217600
2011-02-23,51.04999923706055,51.20000076293945,49.43000030517578,49.84000015258789,33.819828033447266,3248200
2011-02-24,49.810001373291016,50.34000015258789,49.2599983215332,49.90999984741211,33.86732864379883,2549500
2011-02-25,50.29999923706055,50.34000015258789,49.79999923706055,50.119998931884766,34.009822845458984,1825900
2011-02-28,50.40999984741211,50.720001220703125,49.52000045776367,50.130001068115234,34.0166015625,2074100
2011-03-01,50.220001220703125,50.400001525878906,48.58000183105469,48.9900016784668,33.2430305480957,2749700
2011-03-02,48.849998474121094,49.65999984741211,48.529998779296875,48.880001068115234,33.16839599609375,2232200
2011-03-03,49.470001220703125,50.540000915527344,49.439998626708984,50.2400016784668,34.091243743896484,2117000
2011-03-04,50.130001068115234,50.16999816894531,48.810001373291016,49.20000076293945,33.38555145263672,2133900
2011-03-07,50.04999923706055,50.59000015258789,47.880001068115234,48.43000030517578,32.863040924072266,4190300
2011-03-08,48.36000061035156,49.22999954223633,48.11000061035156,48.63999938964844,33.00553894042969,2807400
2011-03-09,48.40999984741211,48.84000015258789,47.869998931884766,48.59000015258789,32.97161102294922,2490700
2011-03-10,47.95000076293945,48.150001525878906,47.040000915527344,47.619998931884766,32.31340408325195,3359400
2011-03-11,47.380001068115234,48.959999084472656,47.29999923706055,48.77000045776367,33.0937614440918,3129500
2011-03-14,48.189998626708984,48.529998779296875,47.630001068115234,48.43000030517578,32.863040924072266,2502700
2011-03-15,46.689998626708984,48.52000045776367,46.5,48.040000915527344,32.59840393066406,3099900
2011-03-16,47.7599983215332,48.02000045776367,46.95000076293945,47.619998931884766,32.31340408325195,3410400
2011-03-17,48.459999084472656,48.93000030517578,47.779998779296875,48.209999084472656,32.7137565612793,1985900
2011-03-18,48.709999084472656,49.119998931884766,48.290000915527344,48.459999084472656,32.883392333984375,3161300
2011-03-21,49.90999984741211,50.790000915527344,49.849998474121094,50.560001373291016,34.308387756347656,3406700
2011-03-22,50.36000061035156,50.380001068115234,48.880001068115234,49.2599983215332,33.42626190185547,2851100
2011-03-23,49.099998474121094,49.439998626708984,48.380001068115234,49.09000015258789,33.31090545654297,1938900
