Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,52.290000915527344,52.47999954223633,51.86000061035156,51.95000076293945,31.189565658569336,1298100
2011-01-03,52.27000045776367,52.790000915527344,52.0,52.52000045776367,31.531782150268555,2901800
2011-01-04,52.540000915527344,52.59000015258789,50.84000015258789,51.20000076293945,30.739303588867188,3108100
2011-01-05,51.0099983215332,51.439998626708984,50.90999984741211,51.16999816894531,30.721275329589844,2101200
2011-01-06,51.290000915527344,51.290000915527344,50.349998474121094,50.54999923706055,30.349050521850586,1854000
2011-01-07,50.72999954223633,50.97999954223633,49.9900016784668,50.380001068115234,30.24696922302246,2196100
2011-01-10,50.0,50.689998626708984,49.650001525878906,50.2599983215332,30.1749324798584,2132500
2011-01-11,50.529998779296875,50.599998474121094,49.599998474121094,49.939998626708984,29.982812881469727,1263900
2011-01-12,50.13999938964844,50.40999984741211,49.790000915527344,50.060001373291016,30.05485725402832,2445800
2011-01-13,50.04999923706055,50.400001525878906,49.83000183105469,50.22999954223633,30.156925201416016,1810300
2011-01-14,50.5099983215332,51.0099983215332,50.25,50.90999984741211,30.565185546875,1738500
2011-01-18,50.90999984741211,51.630001068115234,50.849998474121094,51.61000061035156,30.985435485839844,1713200
2011-01-19,51.47999954223633,51.61000061035156,50.68000030517578,50.900001525878906,30.55917739868164,1714700
2011-01-20,51.08000183105469,51.439998626708984,50.900001525878906,51.18000030517578,30.72728157043457,1729500
2011-01-21,51.540000915527344,51.560001373291016,51.02000045776367,51.47999954223633,30.907392501831055,1411700
2011-01-24,51.52000045776367,51.880001068115234,51.13999938964844,51.7400016784668,31.063499450683594,1278100
2011-01-25,51.52000045776367,52.689998626708984,51.31999969482422,52.599998474121094,31.579816818237305,2218300
2011-01-26,52.65999984741211,53.279998779296875,52.40999984741211,52.95000076293945,31.789949417114258,1694100
2011-01-27,53.13999938964844,53.84000015258789,52.79999923706055,53.810001373291016,32.30626678466797,2145800
2011-01-28,53.86000061035156,53.97999954223633,52.630001068115234,52.88999938964844,31.75392723083496,2122800
2011-01-31,53.189998626708984,54.34000015258789,53.150001525878906,54.189998626708984,32.534420013427734,2283100
2011-02-01,54.52000045776367,54.72999954223633,53.720001220703125,54.599998474121094,32.780574798583984,2258100
2011-02-02,54.209999084472656,54.97999954223633,54.209999084472656,54.79999923706055,32.90065383911133,1766800
2011-02-03,54.650001525878906,55.290000915527344,53.59000015258789,54.40999984741211,32.66648864746094,2404900
2011-02-04,54.41999816894531,54.43000030517578,52.9900016784668,53.08000183105469,31.86799430847168,2507700
2011-02-07,53.34000015258789,53.939998626708984,53.150001525878906,53.709999084472656,32.24623489379883,1154700
2011-02-08,53.619998931884766,53.939998626708984,53.4900016784668,53.5099983215332,32.12615966796875,1236200
2011-02-09,53.290000915527344,53.880001068115234,53.290000915527344,53.79999923706055,32.30025863647461,1275300
2011-02-10,53.4900016784668,54.29999923706055,53.439998626708984,54.15999984741211,32.51640701293945,1854800
2011-02-11,53.81999969482422,54.619998931884766,53.63999938964844,54.54999923706055,32.750545501708984,1538200
2011-02-14,54.59000015258789,54.689998626708984,54.040000915527344,54.59000015258789,32.774566650390625,1032400
2011-02-15,54.27000045776367,54.7400016784668,54.060001373291016,54.189998626708984,32.534420013427734,1506600
2011-02-16,54.5099983215332,54.65999984741211,53.279998779296875,53.599998474121094,32.180179595947266,1950800
2011-02-17,53.529998779296875,53.900001525878906,53.38999938964844,53.65999984741211,32.21621322631836,1114300
2011-02-18,53.58000183105469,54.29999923706055,53.4900016784668,54.029998779296875,32.4383544921875,1402200
