Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,37.0,37.209999084472656,36.400001525878906,36.459999084472656,30.93402099609375,174500
2011-01-03,36.70000076293945,37.380001068115234,36.5099983215332,37.099998474121094,31.477006912231445,213900
2011-01-04,37.220001220703125,37.220001220703125,36.13999938964844,36.52000045776367,30.98491859436035,205600
2011-01-05,36.4900016784668,36.86000061035156,36.40999984741211,36.720001220703125,31.154611587524414,129500
2011-01-06,36.66999816894531,36.720001220703125,36.08000183105469,36.16999816894531,30.687959671020508,184400
2011-01-07,36.29999923706055,36.31999969482422,35.56999969482422,36.040000915527344,30.57767105102539,150600
2011-01-10,35.81999969482422,36.119998931884766,35.66999816894531,35.970001220703125,30.51827621459961,433300
2011-01-11,36.040000915527344,36.310001373291016,35.84000015258789,36.11000061035156,30.637054443359375,146000
2011-01-12,36.45000076293945,36.4900016784668,36.0,36.189998626708984,30.704925537109375,245100
2011-01-13,36.11000061035156,36.20000076293945,35.72999954223633,36.040000915527344,30.57767105102539,134900
2011-01-14,36.060001373291016,36.22999954223633,35.810001373291016,36.150001525878906,30.670997619628906,221500
2011-01-18,36.0,36.470001220703125,35.83000183105469,36.470001220703125,30.942495346069336,319900
2011-01-19,36.38999938964844,36.83000183105469,35.68000030517578,35.779998779296875,30.357086181640625,203500
2011-01-20,35.59000015258789,35.91999816894531,35.2400016784668,35.470001220703125,30.094058990478516,299100
2011-01-21,35.63999938964844,35.68000030517578,35.369998931884766,35.38999938964844,30.02618408203125,229300
2011-01-24,35.38999938964844,36.040000915527344,35.38999938964844,35.83000183105469,30.399494171142578,141200
2011-01-25,35.630001068115234,35.810001373291016,35.349998474121094,35.810001373291016,30.382522583007812,175700
2011-01-26,35.88999938964844,36.470001220703125,35.650001525878906,36.31999969482422,30.815235137939453,299000
2011-01-27,36.2599983215332,36.63999938964844,35.939998626708984,36.540000915527344,31.00187873840332,197800
2011-01-28,36.380001068115234,36.380001068115234,34.90999984741211,34.91999816894531,29.627412796020508,630600
2011-01-31,35.099998474121094,35.22999954223633,34.560001373291016,34.81999969482422,29.542572021484375,281600
2011-02-01,35.08000183105469,35.5,34.849998474121094,35.34000015258789,29.98377227783203,212900
2011-02-02,35.189998626708984,35.5,35.0099983215332,35.060001373291016,29.746206283569336,185100
2011-02-03,35.099998474121094,35.70000076293945,34.72999954223633,35.58000183105469,30.18739128112793,209800
2011-02-04,35.52000045776367,35.779998779296875,35.2400016784668,35.29999923706055,29.949825286865234,206800
