Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,46.150001525878906,46.52000045776367,46.09000015258789,46.34000015258789,36.3343505859375,1453300
2011-01-03,46.93000030517578,48.20000076293945,46.849998474121094,47.619998931884766,37.33796691894531,4408200
2011-01-04,47.95000076293945,47.95000076293945,46.38999938964844,46.68000030517578,36.600948333740234,3426500
2011-01-05,46.84000015258789,47.29999923706055,46.5,47.279998779296875,37.07136535644531,4174600
2011-01-06,47.33000183105469,47.66999816894531,47.0,47.31999969482422,37.10273361206055,4352700
2011-01-07,47.29999923706055,47.61000061035156,46.08000183105469,46.619998931884766,36.55389404296875,3633700
2011-01-10,46.2400016784668,46.59000015258789,45.91999816894531,46.400001525878906,36.38140106201172,2779100
2011-01-11,46.58000183105469,47.2599983215332,46.4900016784668,47.150001525878906,36.969444274902344,3892300
2011-01-12,47.47999954223633,48.09000015258789,47.470001220703125,47.779998779296875,37.46342086791992,3066500
2011-01-13,47.779998779296875,48.56999969482422,47.47999954223633,48.56999969482422,38.08284378051758,4818000
2011-01-14,48.369998931884766,50.0,48.369998931884766,49.9900016784668,39.19623947143555,6815000
2011-01-18,49.790000915527344,50.2599983215332,49.459999084472656,50.060001373291016,39.251129150390625,7341000
2011-01-19,48.59000015258789,49.16999816894531,47.66999816894531,48.0,37.63591766357422,8957900
2011-01-20,47.779998779296875,47.93000030517578,47.029998779296875,47.560001373291016,37.290924072265625,6956600
2011-01-21,48.150001525878906,48.279998779296875,47.810001373291016,48.25,37.83194351196289,4567200
2011-01-24,48.25,48.43000030517578,47.54999923706055,47.810001373291016,37.48694610595703,3225100
2011-01-25,47.5,47.7400016784668,46.90999984741211,47.689998626708984,37.39285659790039,3523800
2011-01-26,47.95000076293945,48.099998474121094,47.209999084472656,47.40999984741211,37.17332077026367,3412200
2011-01-27,47.56999969482422,47.81999969482422,47.119998931884766,47.58000183105469,37.306602478027344,2080900
2011-01-28,47.310001373291016,48.029998779296875,46.33000183105469,46.40999984741211,36.38922882080078,3908300
2011-01-31,46.529998779296875,47.349998474121094,46.529998779296875,46.720001220703125,36.63228988647461,3496600
2011-02-01,47.040000915527344,48.0,47.0,47.650001525878906,37.36149597167969,2933000
2011-02-02,47.369998931884766,47.529998779296875,47.0,47.27000045776367,37.063533782958984,3431100
2011-02-03,47.08000183105469,47.25,46.209999084472656,46.540000915527344,36.49116516113281,3598300
2011-02-04,46.720001220703125,46.720001220703125,46.029998779296875,46.369998931884766,36.357879638671875,3304400
2011-02-07,46.5,47.59000015258789,46.41999816894531,47.31999969482422,37.10273361206055,3661300
2011-02-08,47.279998779296875,47.4900016784668,47.040000915527344,47.310001373291016,37.09490966796875,5542200
2011-02-09,47.16999816894531,47.400001525878906,46.619998931884766,47.150001525878906,36.969444274902344,4615300
2011-02-10,46.939998626708984,47.79999923706055,46.849998474121094,47.779998779296875,37.46342086791992,3437400
2011-02-11,47.40999984741211,47.63999938964844,46.90999984741211,46.97999954223633,36.83615493774414,5226700
2011-02-14,46.95000076293945,47.040000915527344,46.45000076293945,46.59000015258789,36.530364990234375,2988800
2011-02-15,46.29999923706055,46.5099983215332,45.400001525878906,45.70000076293945,35.83252716064453,4236800
2011-02-16,45.88999938964844,46.279998779296875,45.720001220703125,46.20000076293945,36.224571228027344,3215900
2011-02-17,45.400001525878906,46.06999969482422,45.369998931884766,46.040000915527344,36.099117279052734,3158000
2011-02-18,45.959999084472656,46.459999084472656,45.84000015258789,46.119998931884766,36.161861419677734,3372800
2011-02-22,45.06999969482422,45.70000076293945,44.29999923706055,44.52000045776367,34.90731430053711,4960200
2011-02-23,44.58000183105469,44.880001068115234,43.790000915527344,44.22999954223633,34.679927825927734,3180400
2011-02-24,44.11000061035156,44.470001220703125,43.61000061035156,44.27000045776367,34.711299896240234,2818100
