Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,30.920000076293945,31.040000915527344,30.690000534057617,30.90999984741211,21.210607528686523,1205000
2011-01-03,31.239999771118164,31.540000915527344,31.190000534057617,31.389999389648438,21.539989471435547,4562900
2011-01-04,31.420000076293945,31.43000030517578,30.68000030517578,30.75,21.10082244873047,3725100
2011-01-05,30.829999923706055,31.549999237060547,30.770000457763672,31.540000915527344,21.642919540405273,2710000
2011-01-06,31.469999313354492,31.950000762939453,31.459999084472656,31.8799991607666,21.876230239868164,4638900
2011-01-07,31.950000762939453,32.130001068115234,31.56999969482422,31.8700008392334,21.869369506835938,5285300
2011-01-10,31.770000457763672,32.02000045776367,31.459999084472656,32.0,21.958572387695312,4492100
2011-01-11,32.06999969482422,32.16999816894531,31.8799991607666,31.979999542236328,21.944852828979492,1692000
2011-01-12,32.130001068115234,32.34000015258789,31.860000610351562,32.27000045776367,22.143850326538086,1715800
2011-01-13,32.20000076293945,32.25,32.02000045776367,32.09000015258789,22.020328521728516,1472700
2011-01-14,31.780000686645508,32.34000015258789,31.75,32.310001373291016,22.17129898071289,2065600
2011-01-18,32.400001525878906,32.70000076293945,31.979999542236328,32.599998474121094,22.37030029296875,1756200
2011-01-19,32.470001220703125,32.5099983215332,32.25,32.38999938964844,22.226192474365234,1614800
2011-01-20,32.400001525878906,32.56999969482422,32.189998626708984,32.43000030517578,22.253643035888672,1886000
2011-01-21,32.56999969482422,32.75,32.349998474121094,32.599998474121094,22.37030029296875,1829900
2011-01-24,32.709999084472656,33.369998931884766,32.689998626708984,33.130001068115234,22.73398208618164,3551000
2011-01-25,33.040000915527344,33.04999923706055,32.7400016784668,33.02000045776367,22.658506393432617,2365000
2011-01-26,33.029998779296875,33.130001068115234,32.709999084472656,32.810001373291016,22.514400482177734,2779200
2011-01-27,32.709999084472656,32.7400016784668,32.27000045776367,32.619998931884766,22.384021759033203,2581600
2011-01-28,32.529998779296875,32.529998779296875,31.600000381469727,31.690000534057617,21.954492568969727,2415400
2011-01-31,31.8700008392334,32.09000015258789,31.690000534057617,32.0,22.16925621032715,2249300
2011-02-01,32.189998626708984,33.02000045776367,32.16999816894531,32.7400016784668,22.68191909790039,2830700
2011-02-02,32.630001068115234,32.970001220703125,32.619998931884766,32.880001068115234,22.77891731262207,1682500
2011-02-03,32.7400016784668,33.09000015258789,32.52000045776367,33.0099983215332,22.868968963623047,1707100
2011-02-04,33.060001373291016,33.31999969482422,32.779998779296875,33.2599983215332,23.04216957092285,2330900
2011-02-07,33.290000915527344,33.43000030517578,33.13999938964844,33.290000915527344,23.062955856323242,2717400
2011-02-08,33.27000045776367,33.4900016784668,33.130001068115234,33.40999984741211,23.146085739135742,1518100
2011-02-09,33.25,33.349998474121094,32.91999816894531,33.0,22.86205291748047,1832800
2011-02-10,32.9900016784668,33.29999923706055,32.939998626708984,33.29999923706055,23.06987762451172,2070800
2011-02-11,33.209999084472656,33.369998931884766,32.90999984741211,33.33000183105469,23.090667724609375,1493700
2011-02-14,33.25,33.34000015258789,32.9900016784668,33.16999816894531,22.97981834411621,1417300
2011-02-15,33.16999816894531,33.22999954223633,32.970001220703125,33.13999938964844,22.959033966064453,1323500
2011-02-16,33.22999954223633,33.22999954223633,32.95000076293945,33.099998474121094,22.93132209777832,2102100
2011-02-17,32.959999084472656,33.52000045776367,32.95000076293945,33.45000076293945,23.17380142211914,1435700
2011-02-18,33.41999816894531,33.689998626708984,33.2400016784668,33.599998474121094,23.2777156829834,1892800
2011-02-22,33.369998931884766,33.59000015258789,32.7599983215332,32.93000030517578,22.813547134399414,2510700
