Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,27.474199295043945,27.62085723876953,27.425312042236328,27.495925903320312,22.518383026123047,1993803
2011-01-03,27.61542510986328,27.64801788330078,27.316675186157227,27.457902908325195,22.48724365234375,8143111
2011-01-04,27.577404022216797,27.62085723876953,27.126562118530273,27.208038330078125,22.282611846923828,7852786
2011-01-05,27.099401473999023,27.571971893310547,26.958175659179688,27.53394889831543,22.549518585205078,5650397
2011-01-06,27.39815330505371,27.54481315612793,27.213470458984375,27.29494857788086,22.353792190551758,4979169
2011-01-07,27.381858825683594,27.40358543395996,26.626832962036133,26.838674545288086,21.98011589050293,7689489
2011-01-10,26.730037689208984,26.871265411376953,26.67572021484375,26.730037689208984,21.891143798828125,5849409
2011-01-11,26.80065155029297,27.093971252441406,26.512765884399414,26.958175659179688,22.07798194885254,6459701
2011-01-12,27.06681251525879,27.91960906982422,27.06681251525879,27.6860408782959,22.67408561706543,9707225
2011-01-13,27.691471099853516,27.718631744384766,27.27322006225586,27.349266052246094,22.398269653320312,6035903
2011-01-14,27.251493453979492,27.381858825683594,27.186311721801758,27.327539443969727,22.38047218322754,6220187
2011-01-18,27.571971893310547,27.6751766204834,27.38728904724121,27.599130630493164,22.602903366088867,4883621
2011-01-19,27.452470779418945,27.62628936767578,27.256925582885742,27.322107315063477,22.376026153564453,6042346
2011-01-20,27.251493453979492,27.51765251159668,27.246061325073242,27.457902908325195,22.48724365234375,6464487
2011-01-21,27.571971893310547,27.63172149658203,26.871265411376953,26.882129669189453,22.015701293945312,17338906
2011-01-24,26.822378158569336,27.15915298461914,26.78435516357422,26.979902267456055,22.09577178955078,11722936
2011-01-25,26.996198654174805,27.707767486572266,26.974470138549805,27.691471099853516,22.678531646728516,9658807
2011-01-26,27.65888023376465,27.76751708984375,27.474199295043945,27.64801788330078,22.6429386138916,11729011
2011-01-27,26.746334075927734,27.365562438964844,26.496469497680664,26.605106353759766,21.788829803466797,21075216
2011-01-28,26.5616512298584,26.92558479309082,26.355241775512695,26.398696899414062,21.619783401489258,12180240
2011-01-31,26.55621910095215,26.5725154876709,26.252037048339844,26.338945388793945,21.570846557617188,8240868
2011-02-01,26.442150115966797,26.68115234375,26.317218780517578,26.43128776550293,21.64647102355957,11193832
2011-02-02,26.387832641601562,26.501901626586914,26.27919578552246,26.344377517700195,21.575294494628906,6159066
2011-02-03,26.246604919433594,26.322650909423828,26.089082717895508,26.27919578552246,21.52191734313965,9404564
2011-02-04,26.52362823486328,26.588809967041016,26.306354522705078,26.355241775512695,21.584197998046875,9117000
2011-02-07,26.398696899414062,26.626832962036133,26.349809646606445,26.53449249267578,21.730993270874023,12629812
2011-02-08,26.469310760498047,26.719173431396484,26.40955924987793,26.6702880859375,21.842205047607422,17398555
2011-02-09,26.692014694213867,27.104833602905273,26.610538482666016,27.072242736816406,22.171401977539062,8781570
2011-02-10,27.028789520263672,27.14828872680664,26.92558479309082,27.05051612854004,22.15360450744629,5965761
2011-02-11,27.077674865722656,28.142314910888672,27.05051612854004,28.071699142456055,22.989933013916016,13828856
2011-02-14,28.071699142456055,28.18033790588379,27.946767807006836,28.087995529174805,23.003276824951172,9691945
2011-02-15,27.995655059814453,28.240087509155273,27.838130950927734,28.033676147460938,22.958782196044922,7781907
2011-02-16,28.17490577697754,28.582292556762695,28.039108276367188,28.451927185058594,23.301319122314453,8321320
2011-02-17,28.240087509155273,28.674633026123047,28.18033790588379,28.544269561767578,23.3769474029541,9931459
2011-02-18,28.614883422851562,28.9951114654541,28.50624656677246,28.804996490478516,23.590469360351562,8927930
2011-02-22,28.202064514160156,28.65290641784668,28.136882781982422,28.40847396850586,23.26573371887207,6552671
2011-02-23,28.375883102416992,28.587724685668945,28.033676147460938,28.093427658081055,23.00772476196289,6578814
2011-02-24,28.16947364807129,28.305269241333008,27.935903549194336,28.071699142456055,22.989933013916016,4845144
2011-02-25,28.136882781982422,28.51711082458496,28.049972534179688,28.473655700683594,23.319116592407227,4304442
2011-02-28,28.680065155029297,28.89190673828125,28.435632705688477,28.87017822265625,23.643857955932617,6158329
2011-03-01,28.940792083740234,29.02770233154297,28.310701370239258,28.348724365234375,23.2168025970459,7171247
2011-03-02,28.332427978515625,28.49538230895996,28.17490577697754,28.240087509155273,23.127830505371094,5418431
2011-03-03,28.49538230895996,29.331884384155273,28.49538230895996,29.282997131347656,23.98194122314453,13572036
2011-03-04,29.212385177612305,29.315589904785156,29.04399871826172,29.223247528076172,23.933015823364258,9386707
2011-03-07,29.196088790893555,29.293861389160156,28.79413414001465,28.848451614379883,23.626062393188477,7649355
2011-03-08,28.821292877197266,28.97881507873535,28.65833854675293,28.815860748291016,23.737924575805664,4972909
2011-03-09,28.815860748291016,28.924497604370117,28.690929412841797,28.832155227661133,23.751359939575195,4241112
2011-03-10,28.462791442871094,28.685497283935547,28.294404983520508,28.305269241333008,23.31731414794922,5271519
2011-03-11,28.310701370239258,28.690929412841797,28.17490577697754,28.571428298950195,23.53657341003418,7362711
2011-03-14,28.86474609375,28.86474609375,28.27267837524414,28.316133499145508,23.32625961303711,5025930
2011-03-15,27.821836471557617,27.979358673095703,27.63172149658203,27.832700729370117,22.92802619934082,8294994
2011-03-16,27.707767486572266,27.832700729370117,27.14828872680664,27.27865219116211,22.471603393554688,8073521
2011-03-17,27.6534481048584,28.055404663085938,27.566539764404297,27.729494094848633,22.843008041381836,5916606
2011-03-18,28.01738166809082,28.310701370239258,27.946767807006836,28.126018524169922,23.169652938842773,6813541
2011-03-21,28.321563720703125,28.701793670654297,28.321563720703125,28.614883422851562,23.572364807128906,5749443
2011-03-22,28.7669734954834,29.01140785217285,28.549701690673828,28.604019165039062,23.56341552734375,4489279
2011-03-23,28.479087829589844,28.555133819580078,28.087995529174805,28.473655700683594,23.45602798461914,4998499
2011-03-24,28.65290641784668,28.848451614379883,28.365018844604492,28.837587356567383,23.755823135375977,6824587
2011-03-25,28.7887020111084,29.02770233154297,28.701793670654297,28.74524688720703,23.679752349853516,4402015
2011-03-28,28.821292877197266,29.13090705871582,28.76154327392578,28.951656341552734,23.849796295166016,5485260
2011-03-29,28.902769088745117,29.054861068725586,28.64747428894043,28.853883743286133,23.769248962402344,4391337
2011-03-30,28.9842472076416,29.196088790893555,28.555133819580078,28.810428619384766,23.733455657958984,6744688
2011-03-31,28.728952407836914,29.26127052307129,28.728952407836914,29.206953048706055,24.060100555419922,7327180
2011-04-01,29.299293518066406,29.38620376586914,29.179794311523438,29.282997131347656,24.12274932861328,5659786
2011-04-04,29.38620376586914,29.565454483032227,29.331884384155273,29.494840621948242,24.297266006469727,4196007
2011-04-05,29.397066116333008,29.53286361694336,29.12547492980957,29.14177131652832,24.006410598754883,4846064
2011-04-06,29.239543914794922,29.641498565673828,29.076589584350586,29.212385177612305,24.064577102661133,9121419
2011-04-07,29.109180450439453,29.445953369140625,29.02227020263672,29.087451934814453,23.961654663085938,7399163
2011-04-08,29.201520919799805,29.39163589477539,29.065725326538086,29.185224533081055,24.042203903198242,5529628
2011-04-11,29.14177131652832,29.598045349121094,29.109180450439453,29.483976364135742,24.28830909729004,5269494
2011-04-12,29.407930374145508,29.657794952392578,29.299293518066406,29.50570297241211,24.30620765686035,4096225
2011-04-13,29.570884704589844,29.636066436767578,29.36447525024414,29.407930374145508,24.225662231445312,4484860
2011-04-14,29.36447525024414,29.494840621948242,28.75611114501953,29.206953048706055,24.060100555419922,10109115
2011-04-15,29.473112106323242,29.940250396728516,29.440521240234375,29.85334014892578,24.592578887939453,11833764
2011-04-18,29.592613220214844,29.657794952392578,29.158065795898438,29.331884384155273,24.16301155090332,5484891
2011-04-19,29.337316513061523,29.38620376586914,29.00054359436035,29.196088790893555,24.05115509033203,5461142
2011-04-20,29.967409133911133,29.967409133911133,29.38620376586914,29.61433982849121,24.395700454711914,5352155
2011-04-21,30.14665985107422,30.825637817382812,29.87506866455078,30.73872947692871,25.32194709777832,11462802
