Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,27.420000076293945,27.90999984741211,27.329999923706055,27.809999465942383,22.216636657714844,1692400
2011-01-03,28.170000076293945,29.399999618530273,28.0,29.280000686645508,23.390972137451172,5645500
2011-01-04,29.280000686645508,29.639999389648438,28.979999542236328,29.56999969482422,23.622644424438477,4830500
2011-01-05,29.209999084472656,29.709999084472656,29.139999389648438,29.709999084472656,23.7344913482666,3915800
2011-01-06,29.6200008392334,29.68000030517578,29.0,29.219999313354492,23.382389068603516,2841900
2011-01-07,29.34000015258789,29.610000610351562,28.93000030517578,29.25,23.406396865844727,3587200
2011-01-10,29.010000228881836,29.299999237060547,28.68000030517578,29.190000534057617,23.358386993408203,3210200
2011-01-11,29.350000381469727,29.559999465942383,28.989999771118164,29.25,23.406396865844727,3755400
2011-01-12,29.3700008392334,29.90999984741211,29.360000610351562,29.540000915527344,23.63846778869629,5466400
2011-01-13,29.579999923706055,29.770000457763672,28.829999923706055,29.010000228881836,23.214344024658203,3709900
2011-01-14,29.079999923706055,29.360000610351562,28.979999542236328,29.270000457763672,23.422407150268555,3080300
2011-01-18,29.15999984741211,29.40999984741211,28.829999923706055,29.360000610351562,23.494422912597656,2489400
2011-01-19,29.110000610351562,29.31999969482422,28.5,28.690000534057617,22.958280563354492,2874500
2011-01-20,28.670000076293945,28.90999984741211,28.280000686645508,28.84000015258789,23.078311920166016,4146200
2011-01-21,29.079999923706055,29.34000015258789,28.770000457763672,29.010000228881836,23.214344024658203,2513900
2011-01-24,28.959999084472656,29.200000762939453,28.760000228881836,29.0,23.206348419189453,2549800
2011-01-25,28.90999984741211,29.260000228881836,28.700000762939453,29.15999984741211,23.334381103515625,2184100
2011-01-26,29.25,29.469999313354492,29.1299991607666,29.389999389648438,23.5184268951416,2397800
2011-01-27,29.399999618530273,30.149999618530273,29.1299991607666,30.040000915527344,24.038576126098633,3595700
2011-01-28,29.6299991607666,29.719999313354492,28.93000030517578,29.06999969482422,23.26236343383789,6311200
