Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,59.595001220703125,60.220001220703125,59.28499984741211,60.04499816894531,46.62016677856445,6976800
2011-01-03,60.845001220703125,61.25,59.57500076293945,59.790000915527344,46.422183990478516,16915200
2011-01-04,59.70000076293945,60.125,57.525001525878906,59.375,46.09996032714844,29234800
2011-01-05,58.69499969482422,59.42499923706055,57.95000076293945,59.17499923706055,45.944679260253906,20456600
2011-01-06,59.15999984741211,59.19499969482422,57.564998626708984,58.040000915527344,45.06344223022461,19211200
2011-01-07,58.25,58.974998474121094,57.665000915527344,58.73500061035156,45.60306167602539,20664600
2011-01-10,58.744998931884766,59.66999816894531,57.775001525878906,59.47999954223633,46.18149185180664,16834000
2011-01-11,60.369998931884766,60.9900016784668,59.775001525878906,60.900001525878906,47.284000396728516,17182600
2011-01-12,61.04499816894531,61.345001220703125,60.650001525878906,60.91999816894531,47.494503021240234,17112200
2011-01-13,60.98500061035156,60.9900016784668,58.94499969482422,59.03499984741211,46.02491760253906,17084400
2011-01-14,59.025001525878906,59.415000915527344,58.375,59.17499923706055,46.134063720703125,18427800
2011-01-18,59.42499923706055,59.744998931884766,58.790000915527344,59.29999923706055,46.23151397705078,12330200
2011-01-19,59.810001373291016,59.834999084472656,57.349998474121094,57.58000183105469,44.89056396484375,18815600
2011-01-20,55.4900016784668,55.720001220703125,54.57500076293945,55.45000076293945,43.22998046875,35536200
2011-01-21,55.21500015258789,55.689998626708984,54.05500030517578,54.20000076293945,42.255455017089844,25499400
2011-01-24,54.095001220703125,55.654998779296875,53.869998931884766,54.23500061035156,42.28273391723633,20703600
2011-01-25,53.060001373291016,53.724998474121094,52.30500030517578,53.21500015258789,41.487525939941406,31685400
2011-01-26,53.165000915527344,55.400001525878906,53.10499954223633,55.15999984741211,43.00388717651367,26181200
2011-01-27,55.810001373291016,55.810001373291016,53.255001068115234,53.83000183105469,41.96699905395508,27221200
2011-01-28,53.61000061035156,54.28499984741211,52.82500076293945,53.084999084472656,41.38616943359375,21895800
2011-01-31,53.744998931884766,54.5,53.45000076293945,54.375,42.39188003540039,21833200
2011-02-01,55.275001525878906,57.10499954223633,55.125,57.03499984741211,44.46568298339844,48860200
2011-02-02,56.86000061035156,57.59000015258789,55.939998626708984,56.2599983215332,43.86146545410156,16916600
2011-02-03,56.16999816894531,57.029998779296875,55.0,56.88999938964844,44.35263442993164,14760500
2011-02-04,57.36000061035156,57.40999984741211,56.209999084472656,56.7599983215332,44.251277923583984,12884800
2011-02-07,57.36000061035156,57.63999938964844,55.54999923706055,55.619998931884766,43.36252212524414,17369600
2011-02-08,56.09000015258789,56.16999816894531,55.04999923706055,55.63999938964844,43.37810134887695,15319500
2011-02-09,55.099998474121094,55.630001068115234,53.45000076293945,53.88999938964844,42.01376724243164,18149200
2011-02-10,52.9900016784668,54.349998474121094,52.7599983215332,53.619998931884766,41.803279876708984,14835700
2011-02-11,53.279998779296875,53.970001220703125,53.0,53.52000045776367,41.725318908691406,12345900
2011-02-14,54.36000061035156,56.25,54.349998474121094,56.13999938964844,43.76791000366211,18232700
2011-02-15,55.9900016784668,56.43000030517578,54.439998626708984,54.650001525878906,42.60627365112305,14092300
2011-02-16,54.939998626708984,55.4900016784668,54.189998626708984,55.43000030517578,43.21439743041992,14346600
2011-02-17,55.63999938964844,55.63999938964844,54.4900016784668,55.2400016784668,43.06625747680664,12767100
2011-02-18,55.060001373291016,55.13999938964844,52.790000915527344,52.95000076293945,41.28092575073242,19540100
2011-02-22,51.380001068115234,52.22999954223633,50.029998779296875,50.380001068115234,39.277305603027344,27564100
2011-02-23,50.220001220703125,51.54999923706055,49.599998474121094,51.0099983215332,39.76845932006836,23349800
2011-02-24,51.220001220703125,52.56999969482422,50.70000076293945,51.86000061035156,40.4311408996582,21900800
2011-02-25,52.90999984741211,53.04999923706055,52.0,52.45000076293945,40.891117095947266,15065500
2011-02-28,53.099998474121094,53.5,51.95000076293945,52.95000076293945,41.28092575073242,12966500
2011-03-01,53.130001068115234,53.349998474121094,51.560001373291016,51.619998931884766,40.244022369384766,15307100
2011-03-02,51.29999923706055,52.43000030517578,51.0099983215332,51.97999954223633,40.52468490600586,11864600
2011-03-03,52.90999984741211,53.11000061035156,51.83000183105469,52.400001525878906,40.85213088989258,14694400
2011-03-04,52.7400016784668,52.959999084472656,51.060001373291016,51.709999084472656,40.31419372558594,16102200
2011-03-07,51.97999954223633,52.31999969482422,49.599998474121094,50.13999938964844,39.09019470214844,18786200
2011-03-08,50.20000076293945,50.95000076293945,48.61000061035156,50.11000061035156,39.066802978515625,21294000
2011-03-09,50.47999954223633,50.5099983215332,48.15999984741211,48.45000076293945,37.772640228271484,29047600
2011-03-10,47.130001068115234,49.08000183105469,46.20000076293945,47.790000915527344,37.25808334350586,35904500
2011-03-11,47.439998626708984,49.86000061035156,47.279998779296875,49.47999954223633,38.57563781738281,22207900
2011-03-14,49.060001373291016,49.4900016784668,48.16999816894531,48.93000030517578,38.14684295654297,20545700
2011-03-15,47.0,51.869998931884766,46.529998779296875,51.43000030517578,40.09589767456055,44575400
2011-03-16,52.38999938964844,52.470001220703125,49.06999969482422,50.290000915527344,39.207115173339844,31736900
2011-03-17,51.93000030517578,52.650001525878906,51.06999969482422,52.0,40.54027557373047,22456500
2011-03-18,53.099998474121094,53.290000915527344,51.61000061035156,51.779998779296875,40.36876678466797,20574100
2011-03-21,52.459999084472656,52.75,51.70000076293945,52.43000030517578,40.875518798828125,16321100
2011-03-22,52.400001525878906,52.650001525878906,51.209999084472656,52.279998779296875,40.75858688354492,15952500
2011-03-23,53.0,55.189998626708984,52.58000183105469,54.880001068115234,42.78559112548828,27179400
2011-03-24,55.25,55.25,53.439998626708984,54.34000015258789,42.36459732055664,21327900
2011-03-25,54.40999984741211,55.18000030517578,54.04999923706055,54.54999923706055,42.528324127197266,14653400
2011-03-28,54.97999954223633,55.650001525878906,53.81999969482422,54.08000183105469,42.161895751953125,17715700
2011-03-29,53.95000076293945,54.540000915527344,53.45000076293945,54.29999923706055,42.33341598510742,17503100
2011-03-30,55.13999938964844,55.310001373291016,53.7599983215332,55.2400016784668,43.06625747680664,18449500
2011-03-31,55.0099983215332,56.27000045776367,55.0,55.54999923706055,43.30794143676758,15964400
2011-04-01,55.459999084472656,55.68000030517578,54.40999984741211,55.08000183105469,42.94150924682617,15255100
2011-04-04,55.959999084472656,56.400001525878906,55.290000915527344,55.77000045776367,43.47946548461914,13291600
2011-04-05,55.279998779296875,57.34000015258789,55.11000061035156,56.61000061035156,44.13433837890625,17431100
2011-04-06,57.86000061035156,58.22999954223633,56.13999938964844,56.25,43.85367965698242,18797700
2011-04-07,56.68000030517578,57.68000030517578,56.29999923706055,57.439998626708984,44.78142547607422,17407900
2011-04-08,58.56999969482422,58.75,56.9900016784668,57.22999954223633,44.61770248413086,16917200
2011-04-11,57.22999954223633,57.599998474121094,55.060001373291016,55.439998626708984,43.22218322753906,18339800
2011-04-12,54.25,54.47999954223633,53.02000045776367,53.70000076293945,41.86564254760742,20264600
2011-04-13,53.84000015258789,53.97999954223633,51.959999084472656,52.310001373291016,40.97271728515625,21403700
2011-04-14,52.130001068115234,53.08000183105469,51.810001373291016,51.93000030517578,40.67507553100586,19114100
2011-04-15,51.720001220703125,52.11000061035156,50.86000061035156,51.16999816894531,40.07979965209961,23185800
2011-04-18,50.540000915527344,51.5099983215332,49.709999084472656,50.61000061035156,39.64116287231445,22052000
2011-04-19,51.41999816894531,51.95000076293945,50.529998779296875,51.720001220703125,40.51057434082031,21864200
2011-04-20,54.689998626708984,54.900001525878906,53.04999923706055,53.29999923706055,41.74815368652344,29024600
2011-04-21,53.959999084472656,55.0,53.779998779296875,54.84000015258789,42.95438003540039,16066800
2011-04-25,54.939998626708984,55.790000915527344,54.150001525878906,54.790000915527344,42.91521453857422,15220200
2011-04-26,55.209999084472656,56.130001068115234,54.209999084472656,55.88999938964844,43.77680587768555,16700000
2011-04-27,55.16999816894531,56.16999816894531,54.130001068115234,56.16999816894531,43.996116638183594,21256000
2011-04-28,55.79999923706055,56.4900016784668,54.36000061035156,54.91999816894531,43.01704788208008,18222200
2011-04-29,55.02000045776367,55.63999938964844,54.34000015258789,55.02000045776367,43.095375061035156,12927300
2011-05-02,55.119998931884766,55.56999969482422,54.0,54.34000015258789,42.562747955322266,16638800
2011-05-03,54.41999816894531,54.689998626708984,52.34000015258789,53.20000076293945,41.6698112487793,24202400
2011-05-04,53.0099983215332,53.04999923706055,50.540000915527344,51.13999938964844,40.05629348754883,29908900
2011-05-05,50.099998474121094,51.099998474121094,49.40999984741211,49.849998474121094,39.045875549316406,26306100
2011-05-06,51.41999816894531,51.77000045776367,49.84000015258789,50.16999816894531,39.29652786254883,18842200
2011-05-09,51.029998779296875,52.099998474121094,50.36000061035156,51.880001068115234,40.63591766357422,16249100
2011-05-10,52.25,52.29999923706055,51.290000915527344,51.61000061035156,40.42442321777344,15408500
2011-05-11,50.650001525878906,50.66999816894531,48.02000045776367,48.27000045776367,38.178192138671875,30283700
2011-05-12,48.150001525878906,49.38999938964844,47.599998474121094,48.720001220703125,38.53410339355469,26876600
2011-05-13,49.220001220703125,49.5,47.68000030517578,48.27000045776367,38.178192138671875,20209000
2011-05-16,48.369998931884766,49.29999923706055,47.130001068115234,47.349998474121094,37.45053482055664,24495400
2011-05-17,47.08000183105469,47.54999923706055,46.060001373291016,46.83000183105469,37.03924560546875,34615200
2011-05-18,47.279998779296875,48.91999816894531,47.20000076293945,48.619998931884766,38.45500946044922,28788700
2011-05-19,48.720001220703125,48.779998779296875,47.65999984741211,47.970001220703125,37.94091796875,20672800
2011-05-20,48.13999938964844,49.16999816894531,47.20000076293945,48.380001068115234,38.26519775390625,24753600
2011-05-23,46.939998626708984,47.900001525878906,46.66999816894531,47.41999816894531,37.50588607788086,20245700
2011-05-24,48.33000183105469,49.189998626708984,48.099998474121094,48.81999969482422,38.61319351196289,22216700
2011-05-25,49.130001068115234,50.5,49.0,49.97999954223633,39.53066635131836,24763800
2011-05-26,50.29999923706055,51.0,49.810001373291016,50.38999938964844,39.854949951171875,20937000
2011-05-27,51.380001068115234,51.900001525878906,51.099998474121094,51.72999954223633,40.914798736572266,17435100
2011-05-31,52.400001525878906,52.70000076293945,50.77000045776367,51.63999938964844,40.84361267089844,24328400
2011-06-01,51.63999938964844,51.869998931884766,49.189998626708984,49.380001068115234,39.05612564086914,25250800
2011-06-02,49.900001525878906,50.470001220703125,48.900001525878906,49.779998779296875,39.372493743896484,20878700
2011-06-03,48.900001525878906,50.5,48.400001525878906,49.93000030517578,39.49113464355469,18868400
2011-06-06,50.349998474121094,51.06999969482422,49.5099983215332,49.790000915527344,39.380401611328125,20563500
2011-06-07,50.439998626708984,50.599998474121094,49.7400016784668,49.7599983215332,39.35667037963867,15027100
2011-06-08,49.2599983215332,49.72999954223633,48.52000045776367,48.81999969482422,38.61319351196289,18163900
2011-06-09,48.720001220703125,50.400001525878906,48.5099983215332,49.849998474121094,39.427860260009766,16477400
2011-06-10,49.400001525878906,49.83000183105469,48.689998626708984,48.93000030517578,38.700199127197266,17504100
2011-06-13,49.15999984741211,49.29999923706055,47.54999923706055,48.33000183105469,38.22563552856445,17501100
2011-06-14,49.209999084472656,50.380001068115234,48.959999084472656,49.880001068115234,39.45158767700195,19834300
2011-06-15,49.61000061035156,49.84000015258789,48.09000015258789,48.529998779296875,38.38383483886719,23592600
2011-06-16,47.959999084472656,48.65999984741211,47.060001373291016,47.849998474121094,37.84599685668945,22437600
2011-06-17,48.619998931884766,48.79999923706055,47.5,47.93000030517578,37.90926742553711,17351400
2011-06-20,47.54999923706055,48.279998779296875,47.369998931884766,47.40999984741211,37.497982025146484,18374600
2011-06-21,48.04999923706055,49.380001068115234,47.97999954223633,49.2400016784668,38.94538497924805,17224300
2011-06-22,49.20000076293945,49.900001525878906,48.83000183105469,48.86000061035156,38.644832611083984,15309500
2011-06-23,47.84000015258789,49.060001373291016,47.11000061035156,48.939998626708984,38.70810317993164,21665900
2011-06-24,49.45000076293945,49.650001525878906,48.189998626708984,48.43000030517578,38.30472946166992,17760800
2011-06-27,48.130001068115234,48.83000183105469,47.400001525878906,48.689998626708984,38.510372161865234,14089500
2011-06-28,48.90999984741211,50.459999084472656,48.70000076293945,50.439998626708984,39.894500732421875,19061200
2011-06-29,51.08000183105469,52.619998931884766,50.849998474121094,51.619998931884766,40.82780075073242,24492700
2011-06-30,51.939998626708984,53.41999816894531,51.880001068115234,52.900001525878906,41.84018325805664,24250800
2011-07-01,52.849998474121094,53.5,51.970001220703125,53.5,42.31473922729492,17077900
2011-07-05,53.52000045776367,53.97999954223633,53.150001525878906,53.619998931884766,42.409671783447266,15679500
2011-07-06,53.0,53.810001373291016,52.7599983215332,53.52000045776367,42.330570220947266,13638200
2011-07-07,54.779998779296875,56.119998931884766,54.459999084472656,55.4900016784668,43.888702392578125,23570400
2011-07-08,54.619998931884766,55.2400016784668,54.15999984741211,55.119998931884766,43.59605407714844,17860500
2011-07-11,53.880001068115234,54.209999084472656,53.02000045776367,53.29999923706055,42.15656661987305,19934500
2011-07-12,53.099998474121094,55.08000183105469,53.04999923706055,54.08000183105469,42.77349090576172,18354100
2011-07-13,54.61000061035156,55.88999938964844,54.380001068115234,54.88999938964844,43.61577606201172,17646900
2011-07-14,55.29999923706055,55.5,54.0,54.25,43.10721969604492,16542800
2011-07-15,54.7599983215332,55.400001525878906,54.56999969482422,55.34000015258789,43.97334289550781,13696700
2011-07-18,55.189998626708984,55.95000076293945,54.630001068115234,55.04999923706055,43.74290084838867,14714300
2011-07-19,56.0,56.380001068115234,55.650001525878906,56.29999923706055,44.73616027832031,12827500
2011-07-20,56.459999084472656,56.5,55.470001220703125,55.91999816894531,44.4342041015625,14056600
2011-07-21,55.939998626708984,56.68000030517578,54.77000045776367,55.34000015258789,43.97334289550781,18476900
2011-07-22,55.43000030517578,55.810001373291016,54.90999984741211,55.66999816894531,44.23555374145508,11615200
2011-07-25,55.16999816894531,55.959999084472656,54.86000061035156,55.459999084472656,44.06869125366211,9494300
2011-07-26,56.06999969482422,56.779998779296875,55.43000030517578,56.08000183105469,44.561344146728516,15921600
2011-07-27,55.63999938964844,56.31999969482422,54.2599983215332,54.45000076293945,43.26613998413086,13723100
2011-07-28,54.349998474121094,54.939998626708984,54.0,54.040000915527344,42.940345764160156,11699500
2011-07-29,53.15999984741211,53.83000183105469,52.18000030517578,52.959999084472656,42.08218002319336,15667400
2011-08-01,54.380001068115234,54.54999923706055,52.41999816894531,53.16999816894531,42.24905014038086,12944100
2011-08-02,52.70000076293945,53.70000076293945,51.41999816894531,51.439998626708984,40.87439727783203,14370800
2011-08-03,51.400001525878906,51.86000061035156,49.5,50.650001525878906,40.24665069580078,19387000
2011-08-04,49.33000183105469,49.40999984741211,46.779998779296875,46.79999923706055,37.18742752075195,27257000
2011-08-05,47.68000030517578,48.459999084472656,44.029998779296875,45.9900016784668,36.54380416870117,31096600
2011-08-08,44.130001068115234,45.02000045776367,41.20000076293945,41.88999938964844,33.285926818847656,33127600
2011-08-09,43.31999969482422,45.16999816894531,41.45000076293945,45.04999923706055,35.796871185302734,33417800
2011-08-10,44.08000183105469,45.560001373291016,43.11000061035156,43.54999923706055,34.60497283935547,25770300
2011-08-11,44.29999923706055,46.47999954223633,43.65999984741211,45.81999969482422,36.408714294433594,19401400
2011-08-12,46.72999954223633,46.7400016784668,45.099998474121094,45.400001525878906,36.074974060058594,15401100
2011-08-15,45.70000076293945,46.70000076293945,45.599998474121094,46.68000030517578,37.09207534790039,13993300
2011-08-16,46.0,46.59000015258789,45.4900016784668,46.0099983215332,36.559696197509766,17513500
2011-08-17,46.20000076293945,47.59000015258789,46.150001525878906,46.61000061035156,37.03645324707031,14401800
2011-08-18,45.13999938964844,45.16999816894531,42.189998626708984,42.849998474121094,34.04874038696289,29773900
2011-08-19,41.939998626708984,44.189998626708984,41.7599983215332,41.939998626708984,33.32565689086914,20168700
