Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,43.4900016784668,43.83000183105469,43.189998626708984,43.83000183105469,33.179893493652344,1171200
2011-01-03,43.900001525878906,43.97999954223633,43.22999954223633,43.41999816894531,32.8695068359375,1827400
2011-01-04,43.529998779296875,44.040000915527344,43.310001373291016,43.349998474121094,32.816505432128906,5159000
2011-01-05,42.939998626708984,43.29999923706055,42.900001525878906,42.900001525878906,32.47585678100586,1753600
2011-01-06,43.119998931884766,43.18000030517578,42.04999923706055,42.13999938964844,31.900522232055664,2838300
2011-01-07,42.220001220703125,42.790000915527344,42.119998931884766,42.599998474121094,32.24875259399414,1536800
2011-01-10,42.470001220703125,42.79999923706055,42.2400016784668,42.56999969482422,32.22603225708008,1503700
2011-01-11,42.68000030517578,43.0,41.95000076293945,42.36000061035156,32.067073822021484,1624900
2011-01-12,42.56999969482422,42.630001068115234,42.0,42.09000015258789,31.862667083740234,1346200
2011-01-13,42.34000015258789,42.45000076293945,41.70000076293945,41.91999816894531,31.73398208618164,2903800
2011-01-14,42.029998779296875,42.15999984741211,40.61000061035156,40.72999954223633,30.833131790161133,3616900
2011-01-18,40.83000183105469,42.130001068115234,40.7400016784668,42.040000915527344,31.824825286865234,4066600
2011-01-19,41.880001068115234,41.900001525878906,41.27000045776367,41.56999969482422,31.469022750854492,2307200
2011-01-20,41.36000061035156,42.5,41.06999969482422,42.18000030517578,31.93081283569336,2510700
2011-01-21,42.369998931884766,42.5,41.720001220703125,41.81999969482422,31.65827178955078,1459100
2011-01-24,41.810001373291016,42.540000915527344,41.59000015258789,42.4900016784668,32.16548156738281,2136100
2011-01-25,42.20000076293945,42.970001220703125,41.849998474121094,42.93000030517578,32.498565673828125,2321800
2011-01-26,42.93000030517578,44.029998779296875,42.93000030517578,43.63999938964844,33.036041259765625,4723200
2011-01-27,43.95000076293945,44.02000045776367,43.040000915527344,43.86000061035156,33.20259475708008,2489900
2011-01-28,43.900001525878906,44.08000183105469,42.93000030517578,43.04999923706055,32.589412689208984,1219600
2011-01-31,42.869998931884766,43.0,41.959999084472656,42.16999816894531,31.92323875427246,2722200
2011-02-01,42.52000045776367,43.33000183105469,42.400001525878906,43.209999084472656,32.710533142089844,2978200
2011-02-02,43.130001068115234,43.65999984741211,42.880001068115234,43.5,32.93006134033203,1438100
2011-02-03,43.369998931884766,44.040000915527344,43.25,44.0,33.308563232421875,1201800
2011-02-04,43.83000183105469,45.0099983215332,43.83000183105469,44.900001525878906,33.989871978759766,2266200
2011-02-07,44.939998626708984,45.08000183105469,44.33000183105469,44.400001525878906,33.611385345458984,1759400
2011-02-08,44.560001373291016,45.18000030517578,44.439998626708984,45.11000061035156,34.14885711669922,868400
2011-02-09,44.91999816894531,45.08000183105469,44.63999938964844,44.939998626708984,34.02015686035156,686400
2011-02-10,44.810001373291016,45.52000045776367,44.63999938964844,45.36000061035156,34.33811569213867,1615700
2011-02-11,45.04999923706055,45.97999954223633,45.04999923706055,45.970001220703125,34.799888610839844,1788700
2011-02-14,45.86000061035156,46.27000045776367,45.77000045776367,46.16999816894531,34.95128631591797,1476500
2011-02-15,46.20000076293945,46.20000076293945,45.38999938964844,45.5,34.44409942626953,1346400
2011-02-16,45.720001220703125,45.939998626708984,45.0099983215332,45.189998626708984,34.209415435791016,2059100
2011-02-17,45.08000183105469,45.11000061035156,44.040000915527344,44.220001220703125,33.475128173828125,2831300
2011-02-18,44.130001068115234,44.22999954223633,43.630001068115234,43.779998779296875,33.142024993896484,1896500
2011-02-22,43.459999084472656,43.86000061035156,42.68000030517578,42.869998931884766,32.45314407348633,2521300
2011-02-23,43.0099983215332,43.130001068115234,41.5099983215332,41.849998474121094,31.680992126464844,3049700
2011-02-24,41.709999084472656,41.970001220703125,41.5,41.86000061035156,31.688556671142578,5212900
2011-02-25,41.9900016784668,42.869998931884766,41.869998931884766,42.66999816894531,32.30173873901367,3474500
2011-02-28,42.68000030517578,42.900001525878906,41.88999938964844,42.150001525878906,31.908100128173828,1882400
