Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,19.159854888916016,19.246139526367188,19.00090789794922,19.118982315063477,14.187458038330078,16456427
2011-01-03,19.173479080200195,19.750226974487305,19.173479080200195,19.40962791442871,14.403131484985352,42656924
2011-01-04,19.650318145751953,19.877384185791016,19.532243728637695,19.813806533813477,14.703056335449219,42763501
2011-01-05,19.76839256286621,20.081743240356445,19.709354400634766,20.072660446166992,14.89514446258545,43477609
2011-01-06,20.081743240356445,20.417802810668945,20.063579559326172,20.381471633911133,15.124296188354492,42272675
2011-01-07,20.304269790649414,20.613079071044922,20.304269790649414,20.476839065551758,15.195069313049316,49035677
2011-01-10,20.37238883972168,20.45867347717285,20.240690231323242,20.37238883972168,15.11756420135498,28563023
2011-01-11,20.53587532043457,20.917348861694336,20.52679443359375,20.631244659423828,15.309647560119629,55004859
2011-01-12,20.658491134643555,20.75840187072754,20.558582305908203,20.726612091064453,15.380417823791504,31664320
2011-01-13,20.649410247802734,20.81743812561035,20.57674789428711,20.73115348815918,15.383784294128418,28887157
2011-01-14,20.762943267822266,21.071752548217773,20.712987899780273,21.003633499145508,15.58598518371582,33773175
2011-01-18,20.953678131103516,21.080835342407227,20.92643165588379,21.044504165649414,15.61630916595459,32492492
2011-01-19,20.994550704956055,21.108083724975586,20.92643165588379,21.03542137145996,15.609577178955078,36369994
2011-01-20,20.92643165588379,21.248865127563477,20.781108856201172,21.24432373046875,15.764591217041016,47405757
2011-01-21,21.32152557373047,21.634876251220703,21.267030715942383,21.44868278503418,15.91623306274414,65627087
2011-01-24,21.20345115661621,21.612171173095703,21.18982696533203,21.594005584716797,16.024078369140625,37324561
2011-01-25,21.689373016357422,21.721162796020508,21.289737701416016,21.380563735961914,15.86568832397461,38899651
2011-01-26,21.326066970825195,21.471389770507812,21.148954391479492,21.289737701416016,15.798288345336914,31716507
2011-01-27,21.33514976501465,21.33514976501465,21.15349769592285,21.226158142089844,15.751108169555664,31695368
2011-01-28,21.18982696533203,21.20345115661621,20.599454879760742,20.66757583618164,15.336603164672852,45469318
2011-01-31,20.622161865234375,20.762943267822266,20.495004653930664,20.749319076538086,15.397265434265137,47145481
2011-02-01,20.92643165588379,21.162578582763672,20.84468650817871,21.126249313354492,15.676971435546875,31903677
2011-02-02,21.094459533691406,21.366939544677734,21.085376739501953,21.29427719116211,15.80166244506836,25852581
2011-02-03,21.239782333374023,21.56221580505371,21.10354232788086,21.48955535888672,15.946569442749023,34391276
2011-02-04,21.471389770507812,21.584922790527344,21.380563735961914,21.53951072692871,15.983640670776367,24691907
2011-02-07,21.666667938232422,21.98910140991211,21.621252059936523,21.8619441986084,16.222904205322266,38285734
2011-02-08,21.839237213134766,21.90735626220703,21.689373016357422,21.8619441986084,16.222904205322266,21798479
2011-02-09,21.825613021850586,22.225250244140625,21.7938232421875,22.225250244140625,16.492494583129883,42495297
2011-02-10,22.007265090942383,22.429609298706055,21.866485595703125,22.043596267700195,16.357694625854492,50968373
2011-02-11,21.97547721862793,22.16621208190918,21.90735626220703,22.08901023864746,16.39139747619629,31594736
2011-02-14,22.00272560119629,22.107175827026367,21.825613021850586,21.939146041870117,16.280187606811523,26403521
2011-02-15,21.625795364379883,21.880109786987305,21.58946418762207,21.7938232421875,16.172348022460938,27679580
2011-02-16,22.020889282226562,22.30699348449707,21.96185302734375,22.247955322265625,16.509347915649414,33038808
2011-02-17,22.10263442993164,22.157129287719727,21.92098045349121,22.079927444458008,16.384660720825195,21648082
2011-02-18,22.161670684814453,22.161670684814453,21.957311630249023,22.10263442993164,16.401512145996094,29789757
