Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,48.150001525878906,48.290000915527344,46.90999984741211,47.18000030517578,34.02490234375,972200
2011-01-03,47.75,47.75,46.0,46.630001068115234,33.62825012207031,2466600
2011-01-04,46.58000183105469,46.59000015258789,45.310001373291016,46.0099983215332,33.18112564086914,1543100
2011-01-05,45.66999816894531,46.56999969482422,45.290000915527344,46.2400016784668,33.34700393676758,1423100
2011-01-06,46.33000183105469,46.33000183105469,45.380001068115234,46.04999923706055,33.20997619628906,1715800
2011-01-07,46.189998626708984,46.5099983215332,45.689998626708984,46.06999969482422,33.22440719604492,1552200
2011-01-10,45.97999954223633,46.220001220703125,45.61000061035156,45.97999954223633,33.15950012207031,1455200
2011-01-11,46.34000015258789,46.970001220703125,45.880001068115234,45.9900016784668,33.16670227050781,2376800
2011-01-12,46.20000076293945,46.209999084472656,44.959999084472656,45.040000915527344,32.48158264160156,2313600
2011-01-13,44.90999984741211,44.939998626708984,44.209999084472656,44.650001525878906,32.20034408569336,2224200
2011-01-14,42.86000061035156,45.33000183105469,42.540000915527344,44.4900016784668,32.08494567871094,6680600
2011-01-18,44.25,44.459999084472656,43.66999816894531,44.04999923706055,31.76763153076172,2737400
2011-01-19,44.099998474121094,44.81999969482422,44.0099983215332,44.54999923706055,32.128211975097656,1975200
2011-01-20,44.459999084472656,44.7599983215332,44.2599983215332,44.65999984741211,32.20755386352539,1397700
2011-01-21,45.0,45.279998779296875,44.54999923706055,44.61000061035156,32.17148208618164,1616800
2011-01-24,44.560001373291016,44.619998931884766,43.939998626708984,44.4900016784668,32.08494567871094,1941900
2011-01-25,44.439998626708984,44.540000915527344,43.810001373291016,44.43000030517578,32.04166793823242,1533400
2011-01-26,44.54999923706055,44.97999954223633,44.38999938964844,44.849998474121094,32.34457778930664,1412600
2011-01-27,44.77000045776367,45.09000015258789,44.61000061035156,44.97999954223633,32.43832015991211,1008200
2011-01-28,44.779998779296875,45.04999923706055,43.810001373291016,43.90999984741211,31.843645095825195,1099000
2011-01-31,44.09000015258789,44.310001373291016,43.79999923706055,44.09000015258789,31.974199295043945,1301000
2011-02-01,44.36000061035156,44.4900016784668,43.47999954223633,43.86000061035156,31.80738639831543,2358600
2011-02-02,43.790000915527344,44.209999084472656,43.09000015258789,43.38999938964844,31.466556549072266,1960700
2011-02-03,43.29999923706055,44.709999084472656,43.29999923706055,44.58000183105469,32.32952880859375,2097400
2011-02-04,44.7599983215332,45.04999923706055,44.439998626708984,44.81999969482422,32.50358963012695,1113900
2011-02-07,43.45000076293945,45.81999969482422,43.45000076293945,45.630001068115234,33.09099197387695,2188600
2011-02-08,45.59000015258789,45.849998474121094,45.209999084472656,45.83000183105469,33.23603439331055,766800
2011-02-09,45.720001220703125,46.02000045776367,45.29999923706055,45.5099983215332,33.00398254394531,1045600
2011-02-10,45.38999938964844,45.72999954223633,45.189998626708984,45.689998626708984,33.13451385498047,924400
2011-02-11,45.459999084472656,45.75,45.31999969482422,45.45000076293945,32.96046447753906,1171900
2011-02-14,45.27000045776367,45.27000045776367,44.90999984741211,45.08000183105469,32.692138671875,1164100
2011-02-15,44.779998779296875,45.0099983215332,44.040000915527344,44.25,32.09022521972656,1657800
2011-02-16,44.4900016784668,45.0,44.220001220703125,44.7599983215332,32.46007537841797,2251900
2011-02-17,44.59000015258789,46.15999984741211,44.58000183105469,45.61000061035156,33.07650375366211,1482800
2011-02-18,45.52000045776367,45.86000061035156,45.52000045776367,45.7400016784668,33.17076873779297,911700
2011-02-22,45.2599983215332,45.56999969482422,44.83000183105469,45.02000045776367,32.64863586425781,1039000
2011-02-23,44.90999984741211,44.9900016784668,43.79999923706055,44.099998474121094,31.981435775756836,1516300
2011-02-24,43.970001220703125,44.33000183105469,43.47999954223633,44.040000915527344,31.937946319580078,1278000
2011-02-25,44.09000015258789,44.70000076293945,43.90999984741211,44.61000061035156,32.351287841796875,1023000
2011-02-28,44.650001525878906,45.099998474121094,44.529998779296875,44.900001525878906,32.56159973144531,1078200
2011-03-01,44.849998474121094,45.15999984741211,44.540000915527344,44.560001373291016,32.315040588378906,1335600
2011-03-02,44.33000183105469,45.099998474121094,44.119998931884766,45.0,32.63412857055664,942100
2011-03-03,45.2599983215332,46.27000045776367,45.209999084472656,46.130001068115234,33.45360565185547,841400
2011-03-04,46.150001525878906,46.66999816894531,46.0099983215332,46.59000015258789,33.78719711303711,1856300
2011-03-07,46.88999938964844,47.209999084472656,46.54999923706055,47.0,34.084529876708984,2050200
2011-03-08,47.150001525878906,47.4900016784668,46.93000030517578,47.33000183105469,34.32384490966797,1165200
2011-03-09,47.130001068115234,47.36000061035156,46.790000915527344,47.33000183105469,34.32384490966797,1073600
2011-03-10,46.90999984741211,47.27000045776367,46.650001525878906,46.91999816894531,34.02651596069336,1166100
2011-03-11,46.7400016784668,47.0,46.45000076293945,46.86000061035156,33.98299789428711,1214600
2011-03-14,46.65999984741211,47.0,46.380001068115234,46.68000030517578,33.852474212646484,959500
2011-03-15,45.97999954223633,46.36000061035156,45.58000183105469,46.040000915527344,33.38833236694336,1669800
2011-03-16,46.02000045776367,46.189998626708984,45.4900016784668,45.619998931884766,33.08374786376953,1288700
2011-03-17,46.22999954223633,46.25,45.689998626708984,45.77000045776367,33.19253921508789,1177900
2011-03-18,46.38999938964844,46.4900016784668,46.09000015258789,46.279998779296875,33.5623779296875,1112200
2011-03-21,46.58000183105469,46.9900016784668,46.43000030517578,46.70000076293945,33.86697006225586,772700
2011-03-22,46.619998931884766,46.70000076293945,45.970001220703125,45.97999954223633,33.34482192993164,686800
2011-03-23,45.959999084472656,46.369998931884766,45.380001068115234,46.220001220703125,33.518863677978516,475100
2011-03-24,46.34000015258789,46.939998626708984,46.150001525878906,46.880001068115234,33.99750518798828,586100
2011-03-25,46.900001525878906,47.5099983215332,46.66999816894531,47.220001220703125,34.24407196044922,520400
2011-03-28,47.2400016784668,47.369998931884766,46.75,46.75,33.903228759765625,467700
2011-03-29,46.77000045776367,47.02000045776367,46.40999984741211,46.84000015258789,33.96849060058594,2128100
2011-03-30,47.08000183105469,47.400001525878906,46.84000015258789,47.29999923706055,34.302085876464844,949300
2011-03-31,47.209999084472656,47.41999816894531,46.81999969482422,46.84000015258789,33.96849060058594,1067600
2011-04-01,47.15999984741211,47.61000061035156,47.15999984741211,47.38999938964844,34.36735534667969,1148000
2011-04-04,47.45000076293945,47.529998779296875,47.02000045776367,47.189998626708984,34.22231674194336,1010900
2011-04-05,47.02000045776367,47.150001525878906,46.27000045776367,47.119998931884766,34.171539306640625,2134500
2011-04-06,47.189998626708984,47.630001068115234,47.119998931884766,47.2599983215332,34.2730827331543,849500
2011-04-07,47.11000061035156,47.599998474121094,46.900001525878906,47.290000915527344,34.29484176635742,597700
2011-04-08,47.59000015258789,47.66999816894531,46.709999084472656,46.84000015258789,33.96849060058594,1079700
2011-04-11,46.86000061035156,47.41999816894531,46.77000045776367,46.93000030517578,34.03376388549805,834400
2011-04-12,46.5099983215332,46.86000061035156,45.54999923706055,45.66999816894531,33.12001419067383,1950400
2011-04-13,45.77000045776367,46.08000183105469,45.5,45.790000915527344,33.2070426940918,1449000
2011-04-14,45.40999984741211,46.0,44.099998474121094,44.400001525878906,32.199005126953125,4111100
2011-04-15,44.720001220703125,45.56999969482422,44.279998779296875,44.79999923706055,32.489078521728516,2213700
2011-04-18,44.25,44.619998931884766,44.0,44.310001373291016,32.133731842041016,1287800
2011-04-19,44.38999938964844,44.63999938964844,44.09000015258789,44.220001220703125,32.0684700012207,1127900
2011-04-20,44.779998779296875,45.029998779296875,44.400001525878906,44.90999984741211,32.5688591003418,1761700
2011-04-21,45.0,45.0,44.439998626708984,44.54999923706055,32.307777404785156,1293900
2011-04-25,44.41999816894531,45.66999816894531,44.11000061035156,45.65999984741211,33.112754821777344,1612300
2011-04-26,45.91999816894531,46.45000076293945,45.70000076293945,46.13999938964844,33.46085739135742,1600000
2011-04-27,46.119998931884766,46.33000183105469,45.95000076293945,46.209999084472656,33.51161575317383,1127600
2011-04-28,45.95000076293945,46.59000015258789,45.95000076293945,46.470001220703125,33.92039108276367,1002200
2011-04-29,46.59000015258789,46.93000030517578,46.45000076293945,46.84000015258789,34.19045639038086,1588300
2011-05-02,47.0,47.5,46.880001068115234,47.189998626708984,34.44594192504883,1581200
2011-05-03,46.959999084472656,47.150001525878906,46.650001525878906,46.939998626708984,34.26346206665039,1301000
2011-05-04,46.810001373291016,47.58000183105469,46.810001373291016,47.47999954223633,34.65763473510742,1350600
2011-05-05,47.09000015258789,47.91999816894531,47.060001373291016,47.29999923706055,34.52622985839844,1200000
2011-05-06,47.560001373291016,47.869998931884766,47.119998931884766,47.34000015258789,34.55543518066406,1009700
2011-05-09,47.279998779296875,47.439998626708984,46.90999984741211,46.91999816894531,34.24885940551758,638600
2011-05-10,46.869998931884766,47.720001220703125,46.869998931884766,47.61000061035156,34.75252151489258,603600
2011-05-11,47.61000061035156,47.93000030517578,47.459999084472656,47.720001220703125,34.83280944824219,1000000
2011-05-12,47.4900016784668,48.34000015258789,47.4900016784668,48.33000183105469,35.278079986572266,1300000
2011-05-13,48.31999969482422,48.43000030517578,47.959999084472656,48.04999923706055,35.07369613647461,854600
2011-05-16,47.86000061035156,48.099998474121094,47.75,47.810001373291016,34.898502349853516,641200
2011-05-17,47.59000015258789,47.86000061035156,46.84000015258789,46.93000030517578,34.25615692138672,1351900
2011-05-18,47.02000045776367,47.58000183105469,46.880001068115234,47.5099983215332,34.679527282714844,669000
2011-05-19,47.43000030517578,48.04999923706055,47.31999969482422,47.970001220703125,35.015296936035156,904100
2011-05-20,47.880001068115234,47.880001068115234,47.06999969482422,47.4900016784668,34.664920806884766,704700
2011-05-23,46.81999969482422,47.7400016784668,46.65999984741211,47.40999984741211,34.606529235839844,887500
2011-05-24,47.47999954223633,47.5,46.849998474121094,47.0099983215332,34.3145637512207,1012500
2011-05-25,46.7400016784668,46.970001220703125,46.36000061035156,46.7400016784668,34.11747360229492,730000
2011-05-26,46.77000045776367,46.77000045776367,45.709999084472656,46.380001068115234,33.85469055175781,1432600
2011-05-27,46.61000061035156,46.61000061035156,45.45000076293945,45.5,33.212345123291016,1203800
2011-05-31,45.810001373291016,46.0,45.56999969482422,45.7400016784668,33.38752746582031,2399400
2011-06-01,45.54999923706055,46.529998779296875,45.31999969482422,45.36000061035156,33.110145568847656,2713600
2011-06-02,45.470001220703125,45.7400016784668,44.959999084472656,45.02000045776367,32.861976623535156,1359300
2011-06-03,44.66999816894531,44.75,43.9900016784668,44.36000061035156,32.38020706176758,2141000
2011-06-06,44.16999816894531,44.439998626708984,43.869998931884766,44.349998474121094,32.37290954589844,1649500
2011-06-07,44.52000045776367,44.880001068115234,43.470001220703125,43.529998779296875,31.774356842041016,1594800
2011-06-08,43.5,43.56999969482422,42.939998626708984,43.02000045776367,31.40209197998047,908300
2011-06-09,43.150001525878906,43.61000061035156,43.029998779296875,43.31999969482422,31.621070861816406,749500
2011-06-10,43.060001373291016,43.20000076293945,42.630001068115234,42.66999816894531,31.1466121673584,818900
2011-06-13,42.720001220703125,43.18000030517578,42.70000076293945,42.90999984741211,31.321792602539062,1103000
2011-06-14,43.36000061035156,43.880001068115234,43.290000915527344,43.56999969482422,31.80355453491211,1082400
2011-06-15,43.209999084472656,43.70000076293945,43.13999938964844,43.599998474121094,31.825450897216797,1338300
2011-06-16,43.5,44.0,43.29999923706055,43.470001220703125,31.730562210083008,837300
2011-06-17,43.86000061035156,44.0099983215332,43.36000061035156,43.36000061035156,31.650266647338867,863400
2011-06-20,43.209999084472656,44.099998474121094,43.209999084472656,44.06999969482422,32.16852951049805,676900
2011-06-21,44.13999938964844,44.5,43.91999816894531,43.97999954223633,32.10283279418945,869500
2011-06-22,43.7400016784668,44.130001068115234,43.709999084472656,43.849998474121094,32.0079345703125,1261200
2011-06-23,43.41999816894531,43.86000061035156,43.189998626708984,43.650001525878906,31.861955642700195,1129100
2011-06-24,43.77000045776367,43.9900016784668,43.15999984741211,43.349998474121094,31.642972946166992,707200
2011-06-27,43.45000076293945,44.0099983215332,43.43000030517578,43.75,31.934946060180664,811600
2011-06-28,44.310001373291016,44.65999984741211,43.790000915527344,44.619998931884766,32.56999969482422,1054500
2011-06-29,44.7400016784668,44.79999923706055,44.13999938964844,44.349998474121094,32.37290954589844,806200
2011-06-30,44.40999984741211,44.599998474121094,43.79999923706055,43.93000030517578,32.06632614135742,2098500
2011-07-01,44.04999923706055,45.29999923706055,44.04999923706055,45.2599983215332,33.03716278076172,1448300
2011-07-05,45.310001373291016,46.0099983215332,45.20000076293945,46.0,33.57732009887695,1614500
2011-07-06,45.97999954223633,46.0099983215332,45.20000076293945,45.43000030517578,33.16123962402344,1380800
2011-07-07,45.709999084472656,45.939998626708984,45.2599983215332,45.68000030517578,33.34374237060547,997500
2011-07-08,45.130001068115234,45.209999084472656,44.06999969482422,44.650001525878906,32.591896057128906,1398100
2011-07-11,44.040000915527344,44.040000915527344,42.91999816894531,43.09000015258789,31.45318031311035,2318100
2011-07-12,42.97999954223633,43.61000061035156,42.97999954223633,43.25,31.569976806640625,1473900
2011-07-13,43.470001220703125,43.560001373291016,42.36000061035156,42.38999938964844,30.942222595214844,2026700
2011-07-14,42.59000015258789,42.59000015258789,41.25,41.310001373291016,30.153886795043945,4096100
