Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,18.920000076293945,19.040000915527344,18.850000381469727,18.93000030517578,12.475536346435547,2763100
2011-01-03,19.209999084472656,19.829999923706055,19.209999084472656,19.760000228881836,13.022537231445312,5454300
2011-01-04,19.899999618530273,19.899999618530273,19.420000076293945,19.549999237060547,12.884139060974121,7737000
2011-01-05,19.5,20.239999771118164,19.479999542236328,20.15999984741211,13.286149024963379,8083800
2011-01-06,20.219999313354492,20.549999237060547,19.959999084472656,20.020000457763672,13.193880081176758,10720000
2011-01-07,20.190000534057617,20.579999923706055,20.0,20.56999969482422,13.556350708007812,11242200
2011-01-10,20.450000762939453,20.860000610351562,20.200000762939453,20.799999237060547,13.707930564880371,10398000
2011-01-11,20.850000381469727,21.15999984741211,20.780000686645508,21.1299991607666,13.925414085388184,7952400
2011-01-12,21.360000610351562,21.559999465942383,21.030000686645508,21.549999237060547,14.202208518981934,6650300
2011-01-13,21.600000381469727,21.649999618530273,21.309999465942383,21.34000015258789,14.063811302185059,6661200
2011-01-14,21.18000030517578,21.649999618530273,21.100000381469727,21.6299991607666,14.25493049621582,5612100
2011-01-18,21.559999465942383,21.719999313354492,21.420000076293945,21.719999313354492,14.31424331665039,4812300
2011-01-19,21.68000030517578,21.739999771118164,21.190000534057617,21.309999465942383,14.04404067993164,7671700
2011-01-20,21.290000915527344,21.719999313354492,21.170000076293945,21.600000381469727,14.235162734985352,6320100
2011-01-21,21.809999465942383,22.510000228881836,21.719999313354492,22.489999771118164,14.821700096130371,13319300
2011-01-24,22.440000534057617,22.850000381469727,22.440000534057617,22.780000686645508,15.012826919555664,12393400
2011-01-25,22.809999465942383,23.290000915527344,22.729999542236328,23.0,15.157807350158691,10790400
2011-01-26,23.06999969482422,23.100000381469727,22.690000534057617,22.829999923706055,15.045775413513184,10081200
2011-01-27,22.8700008392334,23.030000686645508,22.719999313354492,23.010000228881836,15.16440200805664,6704500
2011-01-28,23.06999969482422,23.170000076293945,22.59000015258789,22.670000076293945,14.940328598022461,6964700
2011-01-31,22.770000457763672,23.239999771118164,22.739999771118164,23.18000030517578,15.276439666748047,5848400
2011-02-01,23.34000015258789,24.0,22.940000534057617,23.889999389648438,15.744348526000977,8399100
2011-02-02,23.579999923706055,23.989999771118164,23.31999969482422,23.56999969482422,15.533455848693848,6473000
2011-02-03,23.559999465942383,23.639999389648438,23.209999084472656,23.579999923706055,15.540048599243164,6880800
2011-02-04,23.950000762939453,24.75,23.940000534057617,24.299999237060547,16.01455307006836,10446800
2011-02-07,22.6200008392334,23.729999542236328,22.579999923706055,23.610000610351562,15.559821128845215,13807000
2011-02-08,23.649999618530273,24.34000015258789,23.510000228881836,24.309999465942383,16.021142959594727,6787200
2011-02-09,24.25,24.329999923706055,23.989999771118164,24.31999969482422,16.027734756469727,5949100
2011-02-10,24.229999542236328,24.75,24.059999465942383,24.729999542236328,16.29793930053711,6497500
2011-02-11,24.530000686645508,25.239999771118164,24.520000457763672,25.200000762939453,16.60769271850586,6214900
2011-02-14,25.170000076293945,25.200000762939453,24.6299991607666,24.829999923706055,16.36384391784668,5642300
2011-02-15,24.760000228881836,25.010000228881836,24.700000762939453,25.010000228881836,16.482467651367188,5566200
2011-02-16,25.030000686645508,25.25,25.0,25.09000015258789,16.535198211669922,8201100
2011-02-17,25.040000915527344,25.329999923706055,25.0,25.15999984741211,16.581327438354492,6179500
2011-02-18,25.219999313354492,25.239999771118164,24.959999084472656,25.15999984741211,16.581327438354492,5551000
2011-02-22,24.459999084472656,24.719999313354492,23.940000534057617,24.040000915527344,15.843207359313965,12099600
2011-02-23,24.020000457763672,24.329999923706055,23.200000762939453,23.56999969482422,15.533455848693848,9163100
2011-02-24,23.479999542236328,24.059999465942383,23.25,23.950000762939453,15.783890724182129,7305600
2011-02-25,24.030000686645508,24.229999542236328,23.950000762939453,24.200000762939453,16.049175262451172,4253700
2011-02-28,24.25,24.479999542236328,24.059999465942383,24.40999984741211,16.18844223022461,4099700
2011-03-01,24.549999237060547,24.56999969482422,23.299999237060547,23.360000610351562,15.492093086242676,6546200
2011-03-02,23.350000381469727,23.860000610351562,23.25,23.540000915527344,15.61146354675293,3490800
2011-03-03,23.850000381469727,24.209999084472656,23.75,24.110000610351562,15.989479064941406,4848800
2011-03-04,24.040000915527344,24.149999618530273,23.3700008392334,23.56999969482422,15.631365776062012,4066400
2011-03-07,23.850000381469727,23.959999084472656,23.149999618530273,23.34000015258789,15.478833198547363,4768300
2011-03-08,23.3799991607666,23.579999923706055,23.1299991607666,23.3799991607666,15.505353927612305,7560100
2011-03-09,23.3700008392334,23.600000381469727,23.1200008392334,23.600000381469727,15.65125846862793,4740400
2011-03-10,23.299999237060547,23.299999237060547,22.860000610351562,22.950000762939453,15.220185279846191,4174300
2011-03-11,23.030000686645508,24.530000686645508,23.020000457763672,24.3799991607666,16.16854476928711,11126500
2011-03-14,24.75,24.920000076293945,24.260000228881836,24.790000915527344,16.44045066833496,8821400
2011-03-15,24.06999969482422,24.90999984741211,23.860000610351562,24.700000762939453,16.380767822265625,8418500
2011-03-16,24.68000030517578,24.729999542236328,23.979999542236328,23.979999542236328,15.903261184692383,6804100
2011-03-17,24.559999465942383,24.6299991607666,23.989999771118164,24.31999969482422,16.12875747680664,4644400
2011-03-18,24.780000686645508,24.950000762939453,24.34000015258789,24.389999389648438,16.1751708984375,12370900
2011-03-21,24.739999771118164,25.079999923706055,24.520000457763672,25.059999465942383,16.619508743286133,4374000
2011-03-22,25.149999618530273,25.149999618530273,24.399999618530273,24.489999771118164,16.241491317749023,4621600
2011-03-23,24.510000228881836,24.780000686645508,24.290000915527344,24.5,16.248126983642578,5750700
2011-03-24,24.690000534057617,24.84000015258789,24.219999313354492,24.329999923706055,16.135379791259766,6024400
2011-03-25,24.3700008392334,24.520000457763672,24.1200008392334,24.219999313354492,16.06243896484375,5438500
2011-03-28,24.290000915527344,24.469999313354492,24.079999923706055,24.420000076293945,16.195072174072266,4003700
2011-03-29,24.3799991607666,24.65999984741211,24.209999084472656,24.6299991607666,16.3343448638916,3301600
2011-03-30,24.739999771118164,24.799999237060547,24.540000915527344,24.6200008392334,16.327714920043945,3934900
2011-03-31,24.5,24.860000610351562,24.469999313354492,24.600000381469727,16.314441680908203,3918600
2011-04-01,24.81999969482422,25.190000534057617,24.81999969482422,25.139999389648438,16.672563552856445,4897800
2011-04-04,25.239999771118164,25.25,24.90999984741211,24.959999084472656,16.553190231323242,3056600
2011-04-05,24.81999969482422,24.920000076293945,24.600000381469727,24.639999389648438,16.340974807739258,3715100
2011-04-06,24.719999313354492,24.75,23.959999084472656,24.1200008392334,15.996113777160645,5140200
2011-04-07,24.020000457763672,24.18000030517578,23.670000076293945,24.100000381469727,15.982850074768066,5914000
2011-04-08,24.790000915527344,24.889999389648438,23.399999618530273,23.610000610351562,15.657888412475586,9659900
2011-04-11,23.700000762939453,23.8799991607666,23.059999465942383,23.100000381469727,15.31966781616211,6882700
2011-04-12,22.829999923706055,22.90999984741211,22.0,22.559999465942383,14.961542129516602,9076600
2011-04-13,22.75,22.75,22.1200008392334,22.43000030517578,14.875325202941895,4963300
2011-04-14,22.34000015258789,22.530000686645508,22.149999618530273,22.489999771118164,14.915118217468262,4170500
2011-04-15,22.899999618530273,22.899999618530273,22.469999313354492,22.690000534057617,15.04775619506836,4823400
2011-04-18,22.389999389648438,22.40999984741211,21.719999313354492,21.979999542236328,14.576884269714355,7045600
2011-04-19,21.989999771118164,22.34000015258789,21.8700008392334,22.239999771118164,14.749320030212402,5189700
