Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,14.109999656677246,14.149999618530273,13.979999542236328,14.010000228881836,8.399547576904297,1702900
2011-01-03,14.09000015258789,14.170000076293945,14.029999732971191,14.09000015258789,8.447509765625,3057900
2011-01-04,14.149999618530273,14.1899995803833,13.869999885559082,14.050000190734863,8.423526763916016,3307200
2011-01-05,14.050000190734863,14.199999809265137,14.029999732971191,14.149999618530273,8.483479499816895,3690800
2011-01-06,14.1899995803833,14.210000038146973,14.119999885559082,14.15999984741211,8.489476203918457,4269800
2011-01-07,14.199999809265137,14.239999771118164,13.960000038146973,14.239999771118164,8.537437438964844,6019900
2011-01-10,14.199999809265137,14.220000267028809,13.880000114440918,14.029999732971191,8.41153621673584,6332100
2011-01-11,14.079999923706055,14.180000305175781,13.989999771118164,14.039999961853027,8.417532920837402,2347800
2011-01-12,14.0600004196167,14.229999542236328,14.0600004196167,14.140000343322754,8.477486610412598,2335400
2011-01-13,14.15999984741211,14.279999732971191,14.09000015258789,14.210000038146973,8.519453048706055,3314700
2011-01-14,14.25,14.4399995803833,14.210000038146973,14.420000076293945,8.645357131958008,2562500
2011-01-18,14.479999542236328,14.489999771118164,14.1899995803833,14.239999771118164,8.537437438964844,4695000
2011-01-19,14.239999771118164,14.25,13.859999656677246,13.949999809265137,8.36357593536377,6298000
2011-01-20,14.0600004196167,14.079999923706055,13.489999771118164,13.6899995803833,8.207694053649902,9099100
2011-01-21,13.260000228881836,13.350000381469727,12.9399995803833,13.199999809265137,7.913917064666748,23484900
2011-01-24,13.199999809265137,13.359999656677246,13.119999885559082,13.199999809265137,7.913917064666748,11742500
2011-01-25,13.09000015258789,13.399999618530273,13.09000015258789,13.359999656677246,8.009845733642578,5914500
2011-01-26,13.4399995803833,13.4399995803833,13.270000457763672,13.319999694824219,7.985865116119385,3342000
2011-01-27,13.3100004196167,13.470000267028809,13.3100004196167,13.329999923706055,7.991858005523682,3317700
2011-01-28,13.25,13.3100004196167,12.930000305175781,12.960000038146973,7.861441612243652,6593000
2011-01-31,13.029999732971191,13.079999923706055,12.84000015258789,12.90999984741211,7.831111907958984,4315400
2011-02-01,13.029999732971191,13.220000267028809,12.949999809265137,13.199999809265137,8.0070219039917,4642500
2011-02-02,13.180000305175781,13.25,13.119999885559082,13.180000305175781,7.994891166687012,4036400
2011-02-03,13.109999656677246,13.220000267028809,13.09000015258789,13.210000038146973,8.013090133666992,4572200
2011-02-04,13.1899995803833,13.239999771118164,13.149999618530273,13.1899995803833,8.000955581665039,2416500
2011-02-07,13.289999961853027,13.350000381469727,13.039999961853027,13.149999618530273,7.976695537567139,4515600
2011-02-08,13.199999809265137,13.390000343322754,13.069999694824219,13.359999656677246,8.104079246520996,4121900
2011-02-09,13.319999694824219,13.359999656677246,13.220000267028809,13.279999732971191,8.055549621582031,3331600
2011-02-10,13.199999809265137,13.25,13.09000015258789,13.100000381469727,7.946364879608154,3921700
2011-02-11,13.100000381469727,13.210000038146973,13.100000381469727,13.130000114440918,7.96456241607666,5528200
2011-02-14,13.1899995803833,13.329999923706055,13.079999923706055,13.3100004196167,8.073748588562012,4332600
2011-02-15,13.319999694824219,13.479999542236328,13.220000267028809,13.40999984741211,8.134408950805664,4096800
2011-02-16,13.479999542236328,13.539999961853027,13.390000343322754,13.520000457763672,8.201132774353027,3489600
2011-02-17,13.470000267028809,13.550000190734863,13.279999732971191,13.359999656677246,8.104079246520996,2737900
2011-02-18,13.380000114440918,13.430000305175781,13.289999961853027,13.390000343322754,8.122276306152344,2635400
2011-02-22,13.289999961853027,13.40999984741211,13.229999542236328,13.239999771118164,8.031285285949707,3371100
2011-02-23,13.229999542236328,13.3100004196167,13.029999732971191,13.100000381469727,7.946364879608154,4029100
2011-02-24,13.109999656677246,13.140000343322754,12.890000343322754,12.90999984741211,7.831111907958984,3700200
2011-02-25,12.960000038146973,13.1899995803833,12.920000076293945,13.109999656677246,7.9524312019348145,3239900
2011-02-28,13.119999885559082,13.1899995803833,13.010000228881836,13.180000305175781,7.994891166687012,5271300
2011-03-01,13.140000343322754,13.180000305175781,12.84000015258789,12.859999656677246,7.800780296325684,6098000
2011-03-02,12.850000381469727,12.880000114440918,12.569999694824219,12.720000267028809,7.715860366821289,8140200
2011-03-03,12.829999923706055,12.920000076293945,12.699999809265137,12.800000190734863,7.764387130737305,5735800
2011-03-04,12.739999771118164,12.770000457763672,12.510000228881836,12.670000076293945,7.68552827835083,4136000
2011-03-07,12.729999542236328,12.739999771118164,12.420000076293945,12.430000305175781,7.53994607925415,3977500
2011-03-08,12.510000228881836,12.720000267028809,12.5,12.699999809265137,7.703726768493652,4173800
2011-03-09,12.699999809265137,12.739999771118164,12.579999923706055,12.6899995803833,7.697664260864258,2913000
2011-03-10,12.579999923706055,12.630000114440918,12.510000228881836,12.5600004196167,7.618805408477783,3009700
2011-03-11,12.550000190734863,12.640000343322754,12.479999542236328,12.550000190734863,7.612739562988281,2986000
2011-03-14,12.5,12.520000457763672,12.380000114440918,12.430000305175781,7.53994607925415,7525300
2011-03-15,12.25,12.460000038146973,12.170000076293945,12.300000190734863,7.461090087890625,9539600
2011-03-16,12.289999961853027,12.430000305175781,12.199999809265137,12.220000267028809,7.412564277648926,6392400
2011-03-17,12.380000114440918,12.380000114440918,12.220000267028809,12.350000381469727,7.491421222686768,2757000
2011-03-18,12.449999809265137,12.529999732971191,12.329999923706055,12.460000038146973,7.558144569396973,5740700
2011-03-21,12.520000457763672,12.529999732971191,12.239999771118164,12.359999656677246,7.497486114501953,5639800
2011-03-22,12.369999885559082,12.4399995803833,12.319999694824219,12.430000305175781,7.53994607925415,2439200
2011-03-23,12.399999618530273,12.420000076293945,12.180000305175781,12.199999809265137,7.40043306350708,5338000
2011-03-24,12.270000457763672,12.510000228881836,12.170000076293945,12.369999885559082,7.503551483154297,14721000
2011-03-25,12.420000076293945,12.8100004196167,12.399999618530273,12.640000343322754,7.667331695556641,10146900
2011-03-28,12.6899995803833,12.710000038146973,12.5600004196167,12.5600004196167,7.618805408477783,3456100
2011-03-29,12.569999694824219,12.720000267028809,12.5600004196167,12.600000381469727,7.643067836761475,3225300
2011-03-30,12.619999885559082,12.65999984741211,12.510000228881836,12.569999694824219,7.6248698234558105,7366700
2011-03-31,12.59000015258789,12.699999809265137,12.5600004196167,12.579999923706055,7.630935192108154,4878600
2011-04-01,12.600000381469727,12.720000267028809,12.59000015258789,12.6899995803833,7.697664260864258,4337400
2011-04-04,12.680000305175781,12.720000267028809,12.640000343322754,12.670000076293945,7.68552827835083,1850300
2011-04-05,12.680000305175781,12.989999771118164,12.619999885559082,12.850000381469727,7.794715404510498,5395400
2011-04-06,12.899999618530273,13.260000228881836,12.880000114440918,13.100000381469727,7.946364879608154,7522700
2011-04-07,13.100000381469727,13.210000038146973,13.020000457763672,13.09000015258789,7.940297603607178,3505100
2011-04-08,13.100000381469727,13.15999984741211,12.800000190734863,12.880000114440918,7.812914848327637,3610800
2011-04-11,12.890000343322754,13.15999984741211,12.880000114440918,13.079999923706055,7.934233665466309,3636200
2011-04-12,13.029999732971191,13.069999694824219,12.829999923706055,12.850000381469727,7.794715404510498,4321300
2011-04-13,12.880000114440918,12.970000267028809,12.84000015258789,12.859999656677246,7.800780296325684,4193800
2011-04-14,12.869999885559082,12.880000114440918,12.75,12.8100004196167,7.77045202255249,2802100
