Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.899999618530273,23.940000534057617,23.642499923706055,23.684999465942383,22.978267669677734,1108400
2011-01-03,23.8174991607666,24.397499084472656,23.8174991607666,23.975000381469727,23.259614944458008,2320800
2011-01-04,23.920000076293945,23.9424991607666,23.30500030517578,23.59000015258789,22.88610076904297,2558400
2011-01-05,23.422500610351562,23.65250015258789,23.014999389648438,23.612499237060547,22.907928466796875,2096800
2011-01-06,23.55500030517578,23.864999771118164,23.532499313354492,23.657499313354492,22.95158576965332,1100000
2011-01-07,23.712499618530273,23.729999542236328,23.489999771118164,23.719999313354492,23.01222038269043,1696400
2011-01-10,23.55500030517578,23.829999923706055,23.454999923706055,23.822500228881836,23.111661911010742,1378800
2011-01-11,23.912500381469727,24.102500915527344,23.84000015258789,24.020000457763672,23.303266525268555,1232800
2011-01-12,24.125,24.170000076293945,23.924999237060547,23.987499237060547,23.27173614501953,1010000
2011-01-13,23.952499389648438,23.987499237060547,23.78499984741211,23.854999542236328,23.1431941986084,902000
2011-01-14,23.780000686645508,24.22249984741211,23.712499618530273,24.22249984741211,23.49972915649414,1607600
2011-01-18,24.207500457763672,24.575000762939453,24.207500457763672,24.415000915527344,23.686487197875977,1748400
2011-01-19,24.334999084472656,24.334999084472656,23.887500762939453,24.040000915527344,23.322673797607422,1809200
2011-01-20,24.084999084472656,24.405000686645508,24.0,24.037500381469727,23.320249557495117,2030000
2011-01-21,24.079999923706055,24.235000610351562,24.03499984741211,24.09749984741211,23.37845802307129,2757200
2011-01-24,24.165000915527344,24.399999618530273,24.165000915527344,24.299999237060547,23.574918746948242,1537200
2011-01-25,24.172500610351562,24.177499771118164,23.924999237060547,24.075000762939453,23.356632232666016,1814000
2011-01-26,24.09000015258789,24.270000457763672,24.030000686645508,24.09749984741211,23.37845802307129,1524800
2011-01-27,24.209999084472656,24.514999389648438,24.087499618530273,24.219999313354492,23.497303009033203,1662000
2011-01-28,24.280000686645508,24.6200008392334,24.084999084472656,24.122499465942383,23.402711868286133,2911200
2011-01-31,24.13249969482422,24.75,24.00749969482422,24.712499618530273,23.975109100341797,2415600
2011-02-01,24.772499084472656,25.065000534057617,24.717500686645508,25.02750015258789,24.28070831298828,2110000
2011-02-02,24.940000534057617,25.167499542236328,24.532499313354492,24.662500381469727,23.926597595214844,1652400
2011-02-03,24.575000762939453,24.625,24.13249969482422,24.3125,23.587039947509766,2633200
2011-02-04,24.270000457763672,24.719999313354492,24.219999313354492,24.719999313354492,23.982379913330078,1595600
2011-02-07,24.697500228881836,24.954999923706055,24.582500457763672,24.9325008392334,24.18854331970215,2235200
2011-02-08,24.90999984741211,25.162500381469727,24.8125,25.157499313354492,24.406829833984375,2082400
2011-02-09,25.06999969482422,25.497499465942383,24.042499542236328,24.362499237060547,23.63554573059082,5299200
2011-02-10,24.239999771118164,24.610000610351562,24.207500457763672,24.542499542236328,23.810178756713867,3520000
2011-02-11,24.450000762939453,24.704999923706055,24.22249984741211,24.677499771118164,23.94114875793457,2538800
2011-02-14,24.6200008392334,24.6825008392334,24.49250030517578,24.542499542236328,23.810178756713867,1599600
2011-02-15,24.512500762939453,24.850000381469727,24.462499618530273,24.772499084472656,24.03331756591797,2629200
2011-02-16,24.80500030517578,25.0,24.612499237060547,24.915000915527344,24.171566009521484,1606000
2011-02-17,24.80500030517578,25.207500457763672,24.795000076293945,25.022499084472656,24.275854110717773,2071600
2011-02-18,24.977500915527344,25.049999237060547,24.8125,24.94499969482422,24.200668334960938,2327600
2011-02-22,24.6200008392334,24.987499237060547,24.459999084472656,24.530000686645508,23.798051834106445,2833600
2011-02-23,24.520000457763672,24.559999465942383,23.9325008392334,24.110000610351562,23.390586853027344,2601600
2011-02-24,24.100000381469727,24.545000076293945,24.022499084472656,24.407499313354492,23.6792049407959,1838400
2011-02-25,24.532499313354492,25.2549991607666,24.412500381469727,25.197500228881836,24.445634841918945,2071200
2011-02-28,24.950000762939453,25.352500915527344,24.950000762939453,25.112499237060547,24.363170623779297,1995600
2011-03-01,25.364999771118164,25.75,24.967500686645508,25.207500457763672,24.455337524414062,2462000
2011-03-02,25.212499618530273,25.572500228881836,24.989999771118164,25.467500686645508,24.707578659057617,1854400
2011-03-03,25.655000686645508,26.1924991607666,25.614999771118164,26.135000228881836,25.355161666870117,2133600
2011-03-04,26.072500228881836,26.247499465942383,25.81999969482422,26.072500228881836,25.294527053833008,1292800
2011-03-07,26.22249984741211,26.22249984741211,25.264999389648438,25.655000686645508,24.88948631286621,3381600
2011-03-08,25.6299991607666,26.049999237060547,25.40250015258789,25.764999389648438,24.996200561523438,1894000
2011-03-09,25.667499542236328,26.024999618530273,25.350000381469727,25.950000762939453,25.17568016052246,2070400
2011-03-10,25.625,25.667499542236328,25.229999542236328,25.5575008392334,24.794891357421875,3121200
2011-03-11,25.485000610351562,25.892499923706055,25.43000030517578,25.799999237060547,25.030155181884766,2406000
2011-03-14,25.987499237060547,26.1825008392334,25.662500381469727,25.88249969482422,25.11019515991211,4662000
2011-03-15,25.295000076293945,25.520000457763672,25.127500534057617,25.375,24.617839813232422,3975200
2011-03-16,25.21500015258789,25.482500076293945,25.0,25.267499923706055,24.5135440826416,2766000
2011-03-17,25.537500381469727,25.8075008392334,25.422500610351562,25.670000076293945,24.904035568237305,2235600
2011-03-18,25.854999542236328,26.167499542236328,25.717500686645508,25.774999618530273,25.005905151367188,2985200
2011-03-21,26.05500030517578,26.530000686645508,25.9950008392334,26.502500534057617,25.71169662475586,2024800
2011-03-22,26.415000915527344,27.202499389648438,26.40999984741211,26.950000762939453,26.14583969116211,3242000
2011-03-23,26.774999618530273,27.11750030517578,26.514999389648438,27.020000457763672,26.21375274658203,2182000
2011-03-24,27.139999389648438,27.219999313354492,26.912500381469727,27.162500381469727,26.352001190185547,2941200
2011-03-25,27.25,27.3700008392334,27.040000915527344,27.2450008392334,26.432039260864258,2354000
2011-03-28,27.3125,27.395000457763672,26.959999084472656,27.212499618530273,26.4005069732666,2287200
2011-03-29,27.172500610351562,27.5575008392334,27.087499618530273,27.462499618530273,26.643047332763672,1854000
2011-03-30,27.600000381469727,27.642499923706055,27.405000686645508,27.572500228881836,26.749767303466797,1339600
2011-03-31,27.582500457763672,27.927499771118164,27.532499313354492,27.799999237060547,26.970476150512695,1594000
2011-04-01,27.99250030517578,28.487499237060547,27.905000686645508,28.225000381469727,27.382795333862305,3392800
2011-04-04,28.3174991607666,28.532499313354492,28.202499389648438,28.407499313354492,27.559852600097656,2230000
2011-04-05,28.34000015258789,28.854999542236328,28.147499084472656,28.607500076293945,27.75388526916504,2867200
2011-04-06,28.75749969482422,29.03499984741211,28.010000228881836,28.15250015258789,27.31245994567871,2260800
2011-04-07,28.107500076293945,28.13249969482422,27.360000610351562,27.397499084472656,26.579984664916992,4158400
2011-04-08,27.59000015258789,27.770000457763672,27.0575008392334,27.267499923706055,26.45386505126953,2240000
2011-04-11,27.350000381469727,27.552499771118164,27.25,27.377500534057617,26.560585021972656,1604800
2011-04-12,27.322500228881836,27.420000076293945,27.107500076293945,27.227500915527344,26.415063858032227,1396400
2011-04-13,27.3075008392334,27.947500228881836,27.3075008392334,27.84749984741211,27.016559600830078,2544000
2011-04-14,27.5575008392334,27.957500457763672,27.549999237060547,27.90250015258789,27.069921493530273,1573600
2011-04-15,28.002500534057617,28.02750015258789,27.579999923706055,27.93000030517578,27.096603393554688,2338800
2011-04-18,27.532499313354492,27.677499771118164,27.200000762939453,27.47249984741211,26.652748107910156,2122000
2011-04-19,27.50749969482422,27.6299991607666,27.155000686645508,27.477500915527344,26.657602310180664,1571200
2011-04-20,27.915000915527344,28.645000457763672,27.915000915527344,28.145000457763672,27.30518341064453,2034000
2011-04-21,28.19499969482422,28.280000686645508,28.0049991607666,28.077499389648438,27.23969841003418,1394800
