Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,42.380001068115234,42.65999984741211,42.20000076293945,42.2400016784668,31.947494506835938,1032300
2011-01-03,42.970001220703125,43.040000915527344,42.45000076293945,42.77000045776367,32.34835433959961,3558200
2011-01-04,42.88999938964844,43.400001525878906,42.369998931884766,43.36000061035156,32.794586181640625,4202500
2011-01-05,42.939998626708984,43.529998779296875,42.630001068115234,43.18000030517578,32.658447265625,3943800
2011-01-06,41.869998931884766,42.33000183105469,41.16999816894531,41.310001373291016,31.244112014770508,6300300
2011-01-07,41.41999816894531,41.779998779296875,40.7599983215332,41.0099983215332,31.017208099365234,4731100
2011-01-10,40.40999984741211,41.060001373291016,40.16999816894531,40.939998626708984,30.964262008666992,3382700
2011-01-11,41.16999816894531,41.380001068115234,40.75,41.18000030517578,31.145771026611328,1606600
2011-01-12,41.56999969482422,42.130001068115234,41.54999923706055,42.02000045776367,31.781105041503906,2722200
2011-01-13,41.90999984741211,42.380001068115234,41.52000045776367,42.0099983215332,31.773542404174805,3367700
2011-01-14,41.470001220703125,42.470001220703125,41.38999938964844,42.25,31.95506477355957,3682900
2011-01-18,39.83000183105469,39.900001525878906,38.38999938964844,38.7400016784668,29.30033302307129,16611100
2011-01-19,38.400001525878906,38.84000015258789,37.91999816894531,38.150001525878906,28.85408592224121,5699800
2011-01-20,38.16999816894531,38.880001068115234,37.90999984741211,38.880001068115234,29.40621566772461,5763100
2011-01-21,39.22999954223633,39.630001068115234,38.86000061035156,39.5,29.875150680541992,5037100
2011-01-24,39.40999984741211,39.59000015258789,38.939998626708984,39.18000030517578,29.633113861083984,3266100
2011-01-25,39.08000183105469,39.369998931884766,38.650001525878906,39.099998474121094,29.57261085510254,3703200
2011-01-26,39.27000045776367,39.34000015258789,38.400001525878906,38.439998626708984,29.07343292236328,3727000
2011-01-27,38.54999923706055,38.849998474121094,38.20000076293945,38.369998931884766,29.020492553710938,4034000
2011-01-28,38.58000183105469,38.790000915527344,37.90999984741211,37.9900016784668,28.733078002929688,3121400
2011-01-31,38.18000030517578,38.25,37.91999816894531,38.20000076293945,28.891908645629883,3732100
2011-02-01,38.41999816894531,39.209999084472656,38.220001220703125,38.9900016784668,29.48941993713379,4252500
2011-02-02,38.720001220703125,39.029998779296875,38.54999923706055,38.7599983215332,29.315446853637695,3048600
2011-02-03,38.689998626708984,38.93000030517578,38.279998779296875,38.41999816894531,29.05830192565918,3011500
2011-02-04,38.41999816894531,38.65999984741211,38.0,38.599998474121094,29.194438934326172,2694300
2011-02-07,38.63999938964844,39.470001220703125,38.619998931884766,39.150001525878906,29.610437393188477,2468100
2011-02-08,39.150001525878906,39.5,38.939998626708984,39.380001068115234,29.78439712524414,2019900
