Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,24.25,24.469999313354492,24.170000076293945,24.229999542236328,20.716054916381836,1342400
2011-01-03,24.739999771118164,25.479999542236328,24.700000762939453,25.170000076293945,21.519731521606445,4761500
2011-01-04,25.25,25.3799991607666,24.360000610351562,24.760000228881836,21.169193267822266,3995200
2011-01-05,24.309999465942383,24.959999084472656,24.209999084472656,24.899999618530273,21.28888511657715,4692900
2011-01-06,24.829999923706055,25.139999389648438,24.610000610351562,24.829999923706055,21.229042053222656,4421700
2011-01-07,24.889999389648438,25.059999465942383,24.1299991607666,24.56999969482422,21.00675392150879,5059400
2011-01-10,24.420000076293945,24.479999542236328,23.969999313354492,24.1299991607666,20.630556106567383,2972200
2011-01-11,24.360000610351562,24.799999237060547,24.110000610351562,24.309999465942383,20.78445816040039,2095400
2011-01-12,23.8799991607666,24.389999389648438,23.799999237060547,24.020000457763672,20.536508560180664,4363900
2011-01-13,24.020000457763672,24.290000915527344,23.649999618530273,23.799999237060547,20.348417282104492,3558100
2011-01-14,23.75,24.59000015258789,23.719999313354492,24.59000015258789,21.023839950561523,3528600
2011-01-18,24.489999771118164,24.520000457763672,24.049999237060547,24.3799991607666,20.844297409057617,2611700
2011-01-19,24.139999389648438,24.399999618530273,23.81999969482422,23.93000030517578,20.459564208984375,3514800
2011-01-20,23.899999618530273,23.920000076293945,23.329999923706055,23.739999771118164,20.297117233276367,2896600
2011-01-21,24.200000762939453,24.600000381469727,23.899999618530273,24.309999465942383,20.78445816040039,5050400
2011-01-24,24.229999542236328,24.43000030517578,23.549999237060547,23.75,20.305667877197266,3907000
2011-01-25,24.0,24.6200008392334,22.940000534057617,23.540000915527344,20.12611961364746,7840500
2011-01-26,23.549999237060547,23.59000015258789,22.809999465942383,23.290000915527344,19.912376403808594,4218600
2011-01-27,23.290000915527344,23.8799991607666,23.040000915527344,23.760000228881836,20.314208984375,4145300
2011-01-28,23.790000915527344,24.139999389648438,23.420000076293945,23.43000030517578,20.032079696655273,4340700
2011-01-31,23.690000534057617,23.90999984741211,23.3799991607666,23.579999923706055,20.160324096679688,2883100
2011-02-01,23.860000610351562,24.389999389648438,23.700000762939453,24.309999465942383,20.78445816040039,4862100
2011-02-02,24.15999984741211,24.34000015258789,23.969999313354492,24.219999313354492,20.7075138092041,2531700
2011-02-03,24.100000381469727,24.34000015258789,23.989999771118164,24.209999084472656,20.698957443237305,2569300
2011-02-04,24.190000534057617,24.65999984741211,24.110000610351562,24.600000381469727,21.03238868713379,2764500
2011-02-07,24.729999542236328,25.450000762939453,24.670000076293945,25.280000686645508,21.613780975341797,4151700
