Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,30.84000015258789,30.899999618530273,30.540000915527344,30.600000381469727,24.703948974609375,467000
2011-01-03,30.899999618530273,31.15999984741211,30.75,30.959999084472656,24.99457359313965,858500
2011-01-04,30.950000762939453,30.950000762939453,30.209999084472656,30.450000762939453,24.58285140991211,975100
2011-01-05,30.3799991607666,31.6299991607666,30.309999465942383,31.59000015258789,25.503190994262695,1637900
2011-01-06,31.649999618530273,31.8799991607666,31.43000030517578,31.770000457763672,25.648508071899414,1436300
2011-01-07,31.780000686645508,32.0,31.6200008392334,31.729999542236328,25.6162166595459,1484700
2011-01-10,31.540000915527344,32.09000015258789,31.219999313354492,31.979999542236328,25.81804847717285,1088300
2011-01-11,32.06999969482422,32.560001373291016,32.040000915527344,32.369998931884766,26.132902145385742,1365300
2011-01-12,32.689998626708984,33.119998931884766,32.4900016784668,32.970001220703125,26.617294311523438,1387600
2011-01-13,32.869998931884766,33.06999969482422,32.810001373291016,32.880001068115234,26.544635772705078,1035000
2011-01-14,32.849998474121094,33.09000015258789,32.77000045776367,33.04999923706055,26.681875228881836,904400
2011-01-18,33.0099983215332,33.86000061035156,33.0099983215332,33.849998474121094,27.327735900878906,1222200
2011-01-19,34.06999969482422,34.130001068115234,32.900001525878906,33.02000045776367,26.657655715942383,2537100
2011-01-20,32.95000076293945,33.2599983215332,32.5099983215332,32.81999969482422,26.496196746826172,1774000
2011-01-21,33.15999984741211,33.27000045776367,32.41999816894531,32.86000061035156,26.528488159179688,1283000
2011-01-24,32.79999923706055,33.369998931884766,32.5,33.33000183105469,26.907930374145508,1221600
2011-01-25,33.15999984741211,33.849998474121094,33.15999984741211,33.83000183105469,27.311586380004883,1215400
2011-01-26,33.900001525878906,34.2599983215332,33.40999984741211,33.689998626708984,27.19855499267578,1657800
2011-01-27,32.52000045776367,32.52000045776367,31.040000915527344,31.559999465942383,25.47897720336914,4851200
2011-01-28,31.639999389648438,31.639999389648438,30.59000015258789,30.770000457763672,24.84119415283203,2536300
2011-01-31,30.84000015258789,31.3799991607666,30.670000076293945,31.360000610351562,25.317508697509766,1826200
2011-02-01,31.56999969482422,31.90999984741211,31.420000076293945,31.790000915527344,25.664661407470703,1370200
2011-02-02,31.59000015258789,31.979999542236328,31.329999923706055,31.81999969482422,25.688873291015625,1109200
2011-02-03,31.959999084472656,32.849998474121094,31.959999084472656,32.7599983215332,26.44775390625,2565900
2011-02-04,32.81999969482422,33.630001068115234,32.209999084472656,33.61000061035156,27.133975982666016,1554900
2011-02-07,33.599998474121094,34.15999984741211,33.470001220703125,33.4900016784668,27.037097930908203,1557200
2011-02-08,33.560001373291016,33.59000015258789,33.279998779296875,33.56999969482422,27.101688385009766,1134800
2011-02-09,33.45000076293945,33.58000183105469,33.18000030517578,33.41999816894531,26.980587005615234,1162000
2011-02-10,33.119998931884766,33.47999954223633,33.04999923706055,33.2400016784668,26.83527374267578,1460100
2011-02-11,33.20000076293945,33.36000061035156,33.130001068115234,33.25,26.843338012695312,1253100
2011-02-14,33.209999084472656,33.209999084472656,32.720001220703125,32.83000183105469,26.50426483154297,1269000
2011-02-15,32.68000030517578,32.75,32.150001525878906,32.5,26.237852096557617,982800
2011-02-16,32.560001373291016,32.77000045776367,32.400001525878906,32.599998474121094,26.318588256835938,793200
2011-02-17,32.4900016784668,32.650001525878906,32.33000183105469,32.5099983215332,26.245927810668945,836800
2011-02-18,32.43000030517578,32.709999084472656,32.43000030517578,32.61000061035156,26.326656341552734,1437300
2011-02-22,32.209999084472656,32.56999969482422,31.979999542236328,32.0,25.83419418334961,1437400
2011-02-23,31.950000762939453,32.18000030517578,31.0,31.18000030517578,25.282806396484375,1354600
2011-02-24,31.200000762939453,31.579999923706055,31.06999969482422,31.459999084472656,25.509841918945312,1736000
2011-02-25,31.639999389648438,31.90999984741211,31.420000076293945,31.8799991607666,25.850412368774414,1221100
2011-02-28,32.130001068115234,32.310001373291016,31.81999969482422,31.899999618530273,25.866628646850586,1156200
2011-03-01,32.040000915527344,32.2400016784668,31.190000534057617,31.34000015258789,25.412540435791016,795600
2011-03-02,31.270000457763672,31.670000076293945,31.219999313354492,31.559999465942383,25.59093475341797,654600
2011-03-03,31.940000534057617,33.290000915527344,31.940000534057617,33.16999816894531,26.89642333984375,1517400
2011-03-04,33.189998626708984,33.20000076293945,32.45000076293945,32.79999923706055,26.59640884399414,1440700
2011-03-07,32.86000061035156,33.15999984741211,31.950000762939453,32.099998474121094,26.028810501098633,1134900
2011-03-08,32.16999816894531,32.970001220703125,31.889999389648438,32.77000045776367,26.572080612182617,987100
2011-03-09,31.979999542236328,32.099998474121094,31.290000915527344,31.309999465942383,25.38821792602539,2408100
2011-03-10,30.829999923706055,30.889999389648438,30.0,30.190000534057617,24.48004722595215,2241800
2011-03-11,30.100000381469727,30.8700008392334,30.100000381469727,30.700000762939453,24.893590927124023,1434600
2011-03-14,30.350000381469727,30.65999984741211,29.959999084472656,30.200000762939453,24.48815155029297,1302500
2011-03-15,29.190000534057617,30.3700008392334,29.09000015258789,30.110000610351562,24.415176391601562,1442700
2011-03-16,29.969999313354492,30.1200008392334,29.59000015258789,29.860000610351562,24.212459564208984,1733100
2011-03-17,30.329999923706055,30.3799991607666,29.5,29.610000610351562,24.009742736816406,1310500
2011-03-18,30.110000610351562,30.139999389648438,29.610000610351562,29.729999542236328,24.107046127319336,1230000
2011-03-21,30.030000686645508,30.610000610351562,29.969999313354492,30.309999465942383,24.577346801757812,803900
2011-03-22,30.299999237060547,30.34000015258789,29.469999313354492,29.670000076293945,24.058395385742188,1578700
2011-03-23,29.600000381469727,29.639999389648438,29.200000762939453,29.469999313354492,23.89621925354004,1610600
2011-03-24,29.649999618530273,29.709999084472656,29.219999313354492,29.420000076293945,23.855680465698242,2022200
2011-03-25,29.56999969482422,29.799999237060547,29.450000762939453,29.729999542236328,24.107046127319336,1955000
2011-03-28,29.770000457763672,29.799999237060547,29.209999084472656,29.34000015258789,23.79081153869629,1117600
2011-03-29,29.329999923706055,29.700000762939453,29.149999618530273,29.65999984741211,24.0502872467041,1141900
2011-03-30,29.809999465942383,30.239999771118164,29.68000030517578,30.1299991607666,24.431396484375,2067700
2011-03-31,30.040000915527344,30.75,29.979999542236328,30.600000381469727,24.812498092651367,2213900
2011-04-01,30.889999389648438,31.40999984741211,30.889999389648438,31.06999969482422,25.1936092376709,1554000
2011-04-04,31.110000610351562,31.170000076293945,30.790000915527344,31.0,25.1368465423584,740300
2011-04-05,30.899999618530273,31.510000228881836,30.84000015258789,31.360000610351562,25.428754806518555,914300
2011-04-06,31.459999084472656,31.829999923706055,31.219999313354492,31.34000015258789,25.412540435791016,952700
2011-04-07,31.34000015258789,31.639999389648438,30.989999771118164,31.040000915527344,25.169281005859375,1221900
2011-04-08,31.290000915527344,31.3700008392334,30.280000686645508,30.3700008392334,24.626008987426758,727600
2011-04-11,30.479999542236328,30.559999465942383,29.959999084472656,30.09000015258789,24.398954391479492,960500
2011-04-12,29.889999389648438,30.200000762939453,29.809999465942383,29.940000534057617,24.27733039855957,1027800
2011-04-13,30.149999618530273,30.280000686645508,29.700000762939453,30.010000228881836,24.33409309387207,981200
2011-04-14,29.729999542236328,30.09000015258789,29.56999969482422,30.049999237060547,24.36652374267578,1028900
2011-04-15,30.280000686645508,30.559999465942383,30.0,30.079999923706055,24.39084815979004,1646300
2011-04-18,29.6200008392334,29.719999313354492,29.049999237060547,29.219999313354492,23.693498611450195,1642400
2011-04-19,29.270000457763672,29.639999389648438,29.270000457763672,29.6299991607666,24.025957107543945,1423100
2011-04-20,30.110000610351562,30.270000457763672,29.940000534057617,30.219999313354492,24.50437355041504,1712400
2011-04-21,30.610000610351562,30.809999465942383,30.309999465942383,30.649999618530273,24.853046417236328,1905900
2011-04-25,31.030000686645508,31.780000686645508,30.799999237060547,31.0,25.1368465423584,3711200
2011-04-26,31.15999984741211,31.270000457763672,30.65999984741211,30.899999618530273,25.05576515197754,1500000
2011-04-27,30.8799991607666,30.8799991607666,30.25,30.579999923706055,24.79628562927246,1476100
2011-04-28,30.549999237060547,30.579999923706055,29.989999771118164,30.18000030517578,24.471935272216797,1990600
2011-04-29,30.229999542236328,30.530000686645508,30.170000076293945,30.329999923706055,24.593570709228516,1232900
2011-05-02,30.520000457763672,30.610000610351562,30.06999969482422,30.1200008392334,24.423282623291016,845200
2011-05-03,30.100000381469727,30.15999984741211,29.579999923706055,29.940000534057617,24.27733039855957,1026400
2011-05-04,29.950000762939453,29.979999542236328,29.209999084472656,29.399999618530273,23.83946418762207,880200
2011-05-05,29.200000762939453,29.520000457763672,28.809999465942383,28.969999313354492,23.490787506103516,1912400
2011-05-06,29.40999984741211,29.639999389648438,28.65999984741211,28.84000015258789,23.385379791259766,1770800
2011-05-09,28.770000457763672,28.950000762939453,28.520000457763672,28.799999237060547,23.352947235107422,1765000
2011-05-10,28.959999084472656,29.1299991607666,28.860000610351562,29.030000686645508,23.539445877075195,1365700
2011-05-11,29.0,29.139999389648438,28.649999618530273,28.850000381469727,23.393489837646484,1815000
2011-05-12,28.790000915527344,29.1299991607666,28.549999237060547,29.020000457763672,23.53133201599121,1162300
2011-05-13,28.90999984741211,29.149999618530273,28.329999923706055,28.389999389648438,23.020484924316406,1319200
2011-05-16,28.170000076293945,28.329999923706055,27.56999969482422,27.579999923706055,22.363683700561523,1953800
2011-05-17,27.450000762939453,27.760000228881836,27.299999237060547,27.459999084472656,22.266386032104492,2721700
2011-05-18,27.549999237060547,28.260000228881836,27.530000686645508,28.209999084472656,22.874521255493164,2348500
2011-05-19,28.3700008392334,28.5,27.690000534057617,27.860000610351562,22.59073257446289,1769700
2011-05-20,27.829999923706055,27.829999923706055,27.229999542236328,27.6200008392334,22.396127700805664,1458700
2011-05-23,27.079999923706055,27.43000030517578,26.959999084472656,27.139999389648438,22.119020462036133,1332900
2011-05-24,27.200000762939453,27.34000015258789,27.059999465942383,27.200000762939453,22.167924880981445,1556400
2011-05-25,27.049999237060547,27.489999771118164,26.8700008392334,27.360000610351562,22.298320770263672,1435500
2011-05-26,27.219999313354492,27.799999237060547,27.139999389648438,27.719999313354492,22.59172248840332,1772700
2011-05-27,27.780000686645508,27.850000381469727,27.489999771118164,27.549999237060547,22.453174591064453,1464200
2011-05-31,27.850000381469727,27.8799991607666,27.239999771118164,27.56999969482422,22.469472885131836,2827000
2011-06-01,27.389999389648438,27.43000030517578,26.719999313354492,26.729999542236328,21.78487205505371,1743600
2011-06-02,26.829999923706055,27.100000381469727,26.43000030517578,26.559999465942383,21.646320343017578,2403700
2011-06-03,26.149999618530273,26.979999542236328,26.030000686645508,26.610000610351562,21.68707275390625,2885800
2011-06-06,26.56999969482422,26.719999313354492,26.290000915527344,26.299999237060547,21.434423446655273,1534900
2011-06-07,26.459999084472656,26.889999389648438,26.389999389648438,26.729999542236328,21.78487205505371,2400600
2011-06-08,26.610000610351562,26.639999389648438,26.1200008392334,26.209999084472656,21.361074447631836,1583200
2011-06-09,26.260000228881836,26.469999313354492,26.1200008392334,26.18000030517578,21.336626052856445,981400
2011-06-10,26.040000915527344,26.1200008392334,25.5,25.709999084472656,20.953571319580078,1401400
2011-06-13,25.84000015258789,25.950000762939453,25.440000534057617,25.520000457763672,20.798725128173828,967900
2011-06-14,25.739999771118164,26.260000228881836,25.729999542236328,26.110000610351562,21.27957534790039,873500
2011-06-15,25.829999923706055,25.940000534057617,25.469999313354492,25.489999771118164,20.77427864074707,1415600
2011-06-16,25.549999237060547,25.920000076293945,25.5,25.709999084472656,20.953571319580078,1464000
2011-06-17,25.959999084472656,26.110000610351562,25.770000457763672,25.8799991607666,21.092126846313477,1419100
2011-06-20,25.8700008392334,26.610000610351562,25.850000381469727,26.360000610351562,21.48332405090332,1452200
2011-06-21,26.5,26.969999313354492,26.290000915527344,26.829999923706055,21.866376876831055,1213300
2011-06-22,26.700000762939453,26.739999771118164,26.43000030517578,26.489999771118164,21.589275360107422,1465800
2011-06-23,26.110000610351562,26.579999923706055,25.829999923706055,26.559999465942383,21.646320343017578,1357000
2011-06-24,26.549999237060547,26.610000610351562,25.860000610351562,26.0,21.189926147460938,1266900
2011-06-27,26.059999465942383,26.290000915527344,25.860000610351562,26.239999771118164,21.385520935058594,1407900
