Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.5,23.68000030517578,23.489999771118164,23.549999237060547,16.22102928161621,1445700
2011-01-03,23.670000076293945,23.68000030517578,23.5,23.559999465942383,16.227924346923828,2199800
2011-01-04,23.610000610351562,23.719999313354492,23.3700008392334,23.65999984741211,16.29680061340332,1874900
2011-01-05,23.59000015258789,23.65999984741211,23.440000534057617,23.520000457763672,16.20037841796875,1717000
2011-01-06,23.350000381469727,23.5,23.260000228881836,23.5,16.18659019470215,2784400
2011-01-07,23.520000457763672,23.729999542236328,23.3700008392334,23.709999084472656,16.331241607666016,2731900
2011-01-10,23.600000381469727,23.610000610351562,23.34000015258789,23.559999465942383,16.227924346923828,1920000
2011-01-11,23.6200008392334,23.6200008392334,23.440000534057617,23.479999542236328,16.172819137573242,2256400
2011-01-12,23.559999465942383,23.65999984741211,23.469999313354492,23.540000915527344,16.214147567749023,1710600
2011-01-13,23.469999313354492,23.579999923706055,23.420000076293945,23.450000762939453,16.15215301513672,2164800
2011-01-14,23.43000030517578,23.56999969482422,23.40999984741211,23.469999313354492,16.165925979614258,2541400
2011-01-18,23.549999237060547,23.780000686645508,23.520000457763672,23.780000686645508,16.37946319580078,2038500
2011-01-19,23.729999542236328,23.920000076293945,23.649999618530273,23.709999084472656,16.331241607666016,1940300
2011-01-20,23.770000457763672,24.059999465942383,23.75,23.959999084472656,16.503435134887695,2539500
2011-01-21,23.989999771118164,23.989999771118164,23.790000915527344,23.90999984741211,16.468996047973633,4589100
2011-01-24,23.920000076293945,24.139999389648438,23.90999984741211,24.06999969482422,16.579208374023438,1565800
2011-01-25,24.0,24.09000015258789,23.860000610351562,24.06999969482422,16.579208374023438,1992400
2011-01-26,24.06999969482422,24.06999969482422,23.8799991607666,23.950000762939453,16.49655532836914,1858600
2011-01-27,23.790000915527344,24.040000915527344,23.790000915527344,24.020000457763672,16.544771194458008,1883800
2011-01-28,24.020000457763672,24.139999389648438,23.540000915527344,23.549999237060547,16.22102928161621,1900500
2011-01-31,23.639999389648438,23.700000762939453,23.479999542236328,23.56999969482422,16.23480987548828,1830500
2011-02-01,23.68000030517578,23.889999389648438,23.579999923706055,23.8799991607666,16.448339462280273,1468800
2011-02-02,23.75,23.860000610351562,23.65999984741211,23.729999542236328,16.345022201538086,1584000
2011-02-03,23.65999984741211,23.690000534057617,23.479999542236328,23.670000076293945,16.303695678710938,1912500
2011-02-04,23.690000534057617,23.700000762939453,23.399999618530273,23.649999618530273,16.2899112701416,2089500
2011-02-07,23.709999084472656,23.850000381469727,23.670000076293945,23.850000381469727,16.42767333984375,1141800
2011-02-08,23.709999084472656,23.899999618530273,23.709999084472656,23.780000686645508,16.37946319580078,1309200
2011-02-09,23.739999771118164,23.809999465942383,23.649999618530273,23.809999465942383,16.40011215209961,1608500
2011-02-10,23.760000228881836,23.829999923706055,23.670000076293945,23.799999237060547,16.393234252929688,1537400
2011-02-11,23.739999771118164,23.959999084472656,23.700000762939453,23.93000030517578,16.482778549194336,2309900
2011-02-14,23.959999084472656,23.959999084472656,23.530000686645508,23.709999084472656,16.331241607666016,1881500
2011-02-15,23.610000610351562,23.780000686645508,23.559999465942383,23.760000228881836,16.365684509277344,1770000
2011-02-16,23.799999237060547,23.920000076293945,23.700000762939453,23.809999465942383,16.40011215209961,1325400
2011-02-17,23.780000686645508,23.920000076293945,23.690000534057617,23.780000686645508,16.37946319580078,1686100
2011-02-18,23.809999465942383,23.81999969482422,23.690000534057617,23.809999465942383,16.40011215209961,1476600
2011-02-22,23.6200008392334,23.68000030517578,23.530000686645508,23.6200008392334,16.26925277709961,1611300
2011-02-23,23.6299991607666,23.729999542236328,23.510000228881836,23.610000610351562,16.262357711791992,1732400
2011-02-24,23.670000076293945,23.670000076293945,23.479999542236328,23.520000457763672,16.20037841796875,1843900
2011-02-25,23.56999969482422,23.81999969482422,23.5,23.81999969482422,16.40700912475586,1205300
2011-02-28,23.84000015258789,24.0,23.690000534057617,23.940000534057617,16.489660263061523,2142200
2011-03-01,24.09000015258789,24.09000015258789,23.399999618530273,23.459999084472656,16.159046173095703,5566000
2011-03-02,23.450000762939453,23.670000076293945,23.43000030517578,23.639999389648438,16.28302574157715,2293400
2011-03-03,23.799999237060547,24.0,23.719999313354492,23.93000030517578,16.482778549194336,2657400
2011-03-04,23.93000030517578,24.0,23.65999984741211,23.889999389648438,16.455223083496094,3004800
2011-03-07,23.940000534057617,24.1200008392334,23.899999618530273,24.0,16.530994415283203,3026700
2011-03-08,24.09000015258789,24.5,24.040000915527344,24.479999542236328,16.86160659790039,2797300
2011-03-09,24.420000076293945,24.670000076293945,24.31999969482422,24.6200008392334,16.958038330078125,2389600
2011-03-10,24.389999389648438,24.510000228881836,24.190000534057617,24.190000534057617,16.661865234375,2586500
2011-03-11,24.25,24.389999389648438,24.139999389648438,24.309999465942383,16.744522094726562,1906300
2011-03-14,24.149999618530273,24.18000030517578,23.829999923706055,23.989999771118164,16.52410316467285,2562700
2011-03-15,23.690000534057617,23.770000457763672,23.440000534057617,23.6299991607666,16.27613639831543,5126000
2011-03-16,23.559999465942383,23.6200008392334,23.170000076293945,23.3700008392334,16.097055435180664,4210100
2011-03-17,23.639999389648438,23.639999389648438,23.200000762939453,23.530000686645508,16.20725440979004,3007800
2011-03-18,23.760000228881836,23.84000015258789,23.389999389648438,23.450000762939453,16.15215301513672,6092100
2011-03-21,23.649999618530273,23.760000228881836,23.540000915527344,23.690000534057617,16.317468643188477,4056600
2011-03-22,23.530000686645508,23.6200008392334,23.309999465942383,23.450000762939453,16.32651710510254,2857600
2011-03-23,23.399999618530273,23.479999542236328,23.290000915527344,23.399999618530273,16.29170799255371,1967200
2011-03-24,23.520000457763672,23.559999465942383,23.3799991607666,23.469999313354492,16.340436935424805,2101300
2011-03-25,23.5,23.610000610351562,23.459999084472656,23.5,16.3613224029541,1677600
2011-03-28,23.549999237060547,23.770000457763672,23.40999984741211,23.40999984741211,16.298667907714844,2079700
2011-03-29,23.459999084472656,23.6299991607666,23.3700008392334,23.6299991607666,16.451839447021484,1765900
2011-03-30,23.700000762939453,24.110000610351562,23.670000076293945,23.93000030517578,16.66071128845215,3191900
2011-03-31,23.899999618530273,24.049999237060547,23.84000015258789,23.889999389648438,16.63286018371582,2971800
2011-04-01,24.0,24.270000457763672,24.0,24.079999923706055,16.765140533447266,2482700
2011-04-04,24.110000610351562,24.229999542236328,24.079999923706055,24.170000076293945,16.82779884338379,1667800
2011-04-05,24.100000381469727,24.229999542236328,24.030000686645508,24.059999465942383,16.75121307373047,1125100
2011-04-06,24.110000610351562,24.31999969482422,24.09000015258789,24.200000762939453,16.848684310913086,1333800
2011-04-07,24.170000076293945,24.200000762939453,23.950000762939453,24.010000228881836,16.71640968322754,1387500
2011-04-08,24.139999389648438,24.139999389648438,23.799999237060547,23.889999389648438,16.63286018371582,1465000
2011-04-11,23.8799991607666,24.0,23.43000030517578,23.510000228881836,16.36829376220703,3177800
2011-04-12,23.440000534057617,23.610000610351562,23.3799991607666,23.469999313354492,16.340436935424805,2472400
2011-04-13,23.540000915527344,23.780000686645508,23.540000915527344,23.579999923706055,16.417024612426758,2271900
2011-04-14,23.479999542236328,23.799999237060547,23.420000076293945,23.739999771118164,16.528419494628906,2451100
2011-04-15,23.850000381469727,24.190000534057617,23.790000915527344,24.1200008392334,16.79298973083496,2622600
2011-04-18,23.920000076293945,24.030000686645508,23.75,23.959999084472656,16.681589126586914,2436400
2011-04-19,23.950000762939453,24.0,23.790000915527344,23.850000381469727,16.60501480102539,1957400
2011-04-20,24.06999969482422,24.190000534057617,23.979999542236328,24.040000915527344,16.737289428710938,2024100
2011-04-21,24.079999923706055,24.079999923706055,23.93000030517578,24.049999237060547,16.744251251220703,1439200
2011-04-25,24.079999923706055,24.110000610351562,23.8799991607666,24.059999465942383,16.75121307373047,1350100
2011-04-26,24.170000076293945,24.219999313354492,24.110000610351562,24.139999389648438,16.80691146850586,1800000
2011-04-27,24.15999984741211,24.34000015258789,24.110000610351562,24.239999771118164,16.87653160095215,1738900
2011-04-28,24.229999542236328,24.34000015258789,24.049999237060547,24.309999465942383,16.92527198791504,2121400
2011-04-29,24.280000686645508,24.3700008392334,24.149999618530273,24.329999923706055,16.939205169677734,1889600
2011-05-02,24.399999618530273,24.459999084472656,24.31999969482422,24.399999618530273,16.987932205200195,1543900
2011-05-03,24.399999618530273,24.59000015258789,24.25,24.440000534057617,17.015777587890625,4202400
2011-05-04,24.43000030517578,24.5,24.209999084472656,24.469999313354492,17.036663055419922,2574800
2011-05-05,24.389999389648438,24.420000076293945,24.100000381469727,24.25,16.883495330810547,2227000
2011-05-06,24.450000762939453,24.549999237060547,24.219999313354492,24.290000915527344,16.911346435546875,1999700
2011-05-09,24.329999923706055,24.329999923706055,24.219999313354492,24.299999237060547,16.91831398010254,1735400
2011-05-10,24.350000381469727,24.670000076293945,24.329999923706055,24.6200008392334,17.141103744506836,1649500
2011-05-11,24.59000015258789,24.65999984741211,24.299999237060547,24.469999313354492,17.036663055419922,2511300
2011-05-12,24.459999084472656,24.84000015258789,24.3700008392334,24.829999923706055,17.287311553955078,2766800
2011-05-13,24.850000381469727,24.979999542236328,24.700000762939453,24.950000762939453,17.370853424072266,3098200
2011-05-16,24.84000015258789,25.09000015258789,24.829999923706055,25.010000228881836,17.412630081176758,3447700
2011-05-17,25.0,25.270000457763672,24.940000534057617,25.229999542236328,17.5658016204834,3737200
2011-05-18,25.280000686645508,25.299999237060547,25.0,25.18000030517578,17.530986785888672,2246500
