Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,28.040000915527344,28.30500030517578,27.899999618530273,28.21500015258789,21.35007095336914,2705800
2011-01-03,28.489999771118164,28.920000076293945,28.440000534057617,28.770000457763672,21.770034790039062,5921000
2011-01-04,28.770000457763672,28.790000915527344,28.049999237060547,28.2450008392334,21.372770309448242,7720600
2011-01-05,28.139999389648438,28.440000534057617,28.05500030517578,28.190000534057617,21.331153869628906,6973200
2011-01-06,28.2549991607666,28.3700008392334,27.899999618530273,28.03499984741211,21.21385955810547,5649000
2011-01-07,28.145000457763672,28.270000457763672,27.760000228881836,27.924999237060547,21.130624771118164,4870000
2011-01-10,27.8700008392334,27.905000686645508,27.399999618530273,27.565000534057617,20.85822296142578,6685200
2011-01-11,27.684999465942383,27.975000381469727,27.625,27.84000015258789,21.06631088256836,4921000
2011-01-12,28.020000457763672,28.700000762939453,28.0049991607666,28.575000762939453,21.622482299804688,5880400
2011-01-13,28.825000762939453,29.05500030517578,28.420000076293945,28.540000915527344,21.595998764038086,5660600
2011-01-14,28.424999237060547,28.854999542236328,28.415000915527344,28.834999084472656,21.819217681884766,6477400
2011-01-18,28.790000915527344,29.239999771118164,28.295000076293945,28.469999313354492,21.54302406311035,8533000
2011-01-19,28.645000457763672,28.71500015258789,28.270000457763672,28.405000686645508,21.49384117126465,7190200
2011-01-20,28.520000457763672,28.985000610351562,28.43000030517578,28.739999771118164,21.747331619262695,5636200
2011-01-21,28.875,29.184999465942383,28.584999084472656,29.05500030517578,21.98569107055664,5809800
2011-01-24,28.969999313354492,29.385000228881836,28.915000915527344,29.31999969482422,22.18621063232422,5663000
2011-01-25,29.135000228881836,29.389999389648438,28.815000534057617,29.204999923706055,22.099191665649414,6757400
2011-01-26,29.360000610351562,29.395000457763672,29.155000686645508,29.18000030517578,22.080278396606445,5181400
2011-01-27,29.125,29.420000076293945,28.799999237060547,29.239999771118164,22.12567710876465,9758600
2011-01-28,29.299999237060547,29.350000381469727,28.360000610351562,28.4950008392334,21.56194305419922,9814400
2011-01-31,28.93000030517578,29.040000915527344,28.559999465942383,28.790000915527344,21.785173416137695,6408200
2011-02-01,28.94499969482422,29.4950008392334,28.875,29.264999389648438,22.144590377807617,8944400
2011-02-02,28.545000076293945,28.975000381469727,28.25,28.549999237060547,21.60356330871582,12097200
2011-02-03,28.459999084472656,28.559999465942383,28.260000228881836,28.43000030517578,21.51275634765625,8063400
2011-02-04,28.44499969482422,28.770000457763672,28.329999923706055,28.735000610351562,21.743553161621094,5372400
2011-02-07,28.80500030517578,29.360000610351562,28.700000762939453,29.350000381469727,22.20891761779785,8980000
2011-02-08,28.850000381469727,29.139999389648438,28.790000915527344,28.950000762939453,21.906238555908203,8464000
2011-02-09,28.864999771118164,28.8799991607666,28.459999084472656,28.510000228881836,21.573293685913086,6786200
2011-02-10,28.30500030517578,28.459999084472656,28.174999237060547,28.34000015258789,21.444656372070312,6573200
2011-02-11,28.110000610351562,28.649999618530273,28.0,28.610000610351562,21.7641544342041,5731200
2011-02-14,28.610000610351562,28.725000381469727,28.229999542236328,28.514999389648438,21.6918888092041,4192200
2011-02-15,28.385000228881836,28.6200008392334,28.309999465942383,28.559999465942383,21.726118087768555,4137600
2011-02-16,28.639999389648438,29.0,28.565000534057617,28.924999237060547,22.00379180908203,5106600
2011-02-17,28.8799991607666,29.7450008392334,28.795000076293945,29.639999389648438,22.547697067260742,7928800
2011-02-18,29.600000381469727,29.670000076293945,29.364999771118164,29.540000915527344,22.47162437438965,5846800
2011-02-22,29.094999313354492,29.415000915527344,28.80500030517578,28.979999542236328,22.045631408691406,5472600
2011-02-23,29.1299991607666,29.1299991607666,28.575000762939453,28.78499984741211,21.89728546142578,5136200
2011-02-24,28.649999618530273,28.924999237060547,28.450000762939453,28.610000610351562,21.7641544342041,5961400
2011-02-25,28.78499984741211,28.969999313354492,28.56999969482422,28.920000076293945,21.99998664855957,3346400
2011-02-28,29.135000228881836,29.690000534057617,29.065000534057617,29.43000030517578,22.38794708251953,4659000
2011-03-01,29.524999618530273,29.770000457763672,28.75,28.774999618530273,21.889677047729492,8723000
2011-03-02,28.639999389648438,28.704999923706055,28.260000228881836,28.295000076293945,21.5245304107666,5548400
2011-03-03,28.559999465942383,28.96500015258789,28.559999465942383,28.905000686645508,21.98857307434082,4800200
2011-03-04,28.93000030517578,29.174999237060547,28.579999923706055,28.709999084472656,21.840232849121094,5946800
2011-03-07,28.81999969482422,29.059999465942383,28.350000381469727,28.3799991607666,21.589195251464844,5618000
2011-03-08,28.530000686645508,28.75,28.405000686645508,28.594999313354492,21.752750396728516,5349400
2011-03-09,28.5049991607666,28.575000762939453,28.299999237060547,28.405000686645508,21.60820770263672,4005000
2011-03-10,28.110000610351562,28.125,27.674999237060547,27.850000381469727,21.186006546020508,5928400
2011-03-11,26.969999313354492,27.915000915527344,26.875,27.774999618530273,21.128957748413086,11755600
2011-03-14,26.165000915527344,27.40999984741211,26.059999465942383,26.950000762939453,20.501367568969727,19322600
2011-03-15,24.56999969482422,25.68000030517578,24.0,25.44499969482422,19.35648536682129,36693200
2011-03-16,25.704999923706055,26.2450008392334,24.46500015258789,25.334999084472656,19.272794723510742,28037600
2011-03-17,25.59000015258789,25.825000762939453,25.059999465942383,25.225000381469727,19.18912124633789,18233000
2011-03-18,25.655000686645508,25.850000381469727,25.239999771118164,25.334999084472656,19.272794723510742,16667600
2011-03-21,25.795000076293945,26.264999389648438,25.645000457763672,26.264999389648438,19.980276107788086,9790400
2011-03-22,26.325000762939453,26.940000534057617,26.040000915527344,26.420000076293945,20.098180770874023,11602600
2011-03-23,26.360000610351562,26.360000610351562,25.954999923706055,26.229999542236328,19.95364761352539,8051800
2011-03-24,26.46500015258789,26.594999313354492,26.299999237060547,26.53499984741211,20.185665130615234,5726400
2011-03-25,26.549999237060547,26.604999542236328,26.315000534057617,26.325000762939453,20.025917053222656,5563200
2011-03-28,26.424999237060547,26.6200008392334,26.344999313354492,26.350000381469727,20.044939041137695,5301600
2011-03-29,26.34000015258789,26.40999984741211,25.90999984741211,26.075000762939453,19.83573341369629,6554800
2011-03-30,26.145000457763672,26.565000534057617,26.1299991607666,26.260000228881836,19.976469039916992,5627600
2011-03-31,26.165000915527344,26.549999237060547,26.024999618530273,26.389999389648438,20.075363159179688,6585400
2011-04-01,26.65999984741211,26.889999389648438,26.514999389648438,26.75,20.34922218322754,6304400
2011-04-04,26.8700008392334,27.209999084472656,26.780000686645508,27.174999237060547,20.672531127929688,7162400
2011-04-05,27.155000686645508,27.2450008392334,26.96500015258789,27.184999465942383,20.680137634277344,4989800
2011-04-06,27.295000076293945,27.450000762939453,27.104999542236328,27.375,20.824674606323242,5681200
2011-04-07,27.364999771118164,27.6200008392334,26.864999771118164,27.1299991607666,20.63829231262207,8642400
2011-04-08,27.2549991607666,27.360000610351562,26.670000076293945,26.829999923706055,20.410078048706055,3766400
2011-04-11,26.895000457763672,27.31999969482422,26.815000534057617,26.915000915527344,20.474735260009766,5743800
2011-04-12,26.545000076293945,26.71500015258789,26.389999389648438,26.559999465942383,20.204683303833008,5417600
2011-04-13,26.780000686645508,26.809999465942383,26.1299991607666,26.204999923706055,19.93463134765625,5387800
2011-04-14,26.024999618530273,26.110000610351562,25.709999084472656,26.0,19.778688430786133,5681800
2011-04-15,26.149999618530273,26.190000534057617,25.75,26.125,19.87377166748047,7780200
2011-04-18,25.709999084472656,25.899999618530273,25.625,25.790000915527344,19.618934631347656,7052600
2011-04-19,25.8799991607666,26.114999771118164,25.790000915527344,26.010000228881836,19.786296844482422,4840600
2011-04-20,26.565000534057617,26.96500015258789,26.424999237060547,26.610000610351562,20.24272346496582,7842600
2011-04-21,26.700000762939453,26.875,26.389999389648438,26.829999923706055,20.410078048706055,5567000
2011-04-25,26.93000030517578,26.93000030517578,26.549999237060547,26.610000610351562,20.24272346496582,5184400
2011-04-26,26.854999542236328,27.1200008392334,26.6299991607666,26.954999923706055,20.505168914794922,5400000
2011-04-27,27.125,27.229999542236328,26.5,27.145000457763672,20.64970588684082,6641600
2011-04-28,27.485000610351562,28.69499969482422,27.475000381469727,28.5,21.68047523498535,13659000
2011-04-29,28.530000686645508,28.565000534057617,27.8700008392334,28.094999313354492,21.372390747070312,7200000
2011-05-02,28.270000457763672,28.325000762939453,27.875,28.075000762939453,21.357173919677734,4994800
2011-05-03,28.094999313354492,28.190000534057617,27.81999969482422,28.020000457763672,21.315332412719727,5164800
