Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,40.91999816894531,41.13999938964844,40.58000183105469,40.83000183105469,34.26750564575195,4376500
2011-01-03,41.349998474121094,41.47999954223633,40.7400016784668,40.75,34.20035171508789,7794700
2011-01-04,40.97999954223633,41.08000183105469,39.31999969482422,39.54999923706055,33.193233489990234,12572100
2011-01-05,39.29999923706055,39.58000183105469,38.56999969482422,39.41999816894531,33.08412551879883,18623000
2011-01-06,39.66999816894531,39.72999954223633,37.68000030517578,38.220001220703125,32.07698440551758,22435200
2011-01-07,38.2599983215332,39.06999969482422,37.869998931884766,38.45000076293945,32.27002716064453,15194200
2011-01-10,38.20000076293945,38.47999954223633,37.70000076293945,38.16999816894531,32.0350341796875,12887600
2011-01-11,38.7599983215332,39.61000061035156,38.650001525878906,39.380001068115234,33.0505485534668,11788000
2011-01-12,39.83000183105469,40.20000076293945,39.529998779296875,39.88999938964844,33.47856903076172,8117200
2011-01-13,40.060001373291016,40.220001220703125,38.93000030517578,39.22999954223633,32.92465591430664,10988100
2011-01-14,39.0,40.02000045776367,38.619998931884766,39.9900016784668,33.562522888183594,10814600
2011-01-18,39.97999954223633,40.189998626708984,39.220001220703125,40.040000915527344,33.604461669921875,10182900
2011-01-19,39.959999084472656,40.060001373291016,39.0099983215332,39.2400016784668,32.933048248291016,11095000
2011-01-20,38.91999816894531,39.41999816894531,38.029998779296875,39.060001373291016,32.781986236572266,12998200
2011-01-21,40.029998779296875,40.5,38.84000015258789,39.189998626708984,32.89109420776367,16048900
2011-01-24,39.31999969482422,40.31999969482422,38.36000061035156,39.54999923706055,33.193233489990234,24656700
2011-01-25,40.08000183105469,40.349998474121094,39.470001220703125,40.20000076293945,33.7387580871582,18979300
2011-01-26,40.709999084472656,43.650001525878906,40.599998474121094,43.400001525878906,36.4244384765625,29593500
2011-01-27,43.77000045776367,43.939998626708984,42.2400016784668,43.16999816894531,36.23139953613281,16864100
2011-01-28,43.540000915527344,44.0,42.95000076293945,43.880001068115234,36.8272819519043,16175300
2011-01-31,43.9900016784668,45.38999938964844,43.7599983215332,45.0,37.767276763916016,17398500
2011-02-01,45.2599983215332,45.75,44.86000061035156,45.5099983215332,38.19528579711914,15635600
2011-02-02,45.4900016784668,46.900001525878906,45.20000076293945,46.61000061035156,39.11849594116211,15801400
2011-02-03,46.56999969482422,46.93000030517578,45.939998626708984,46.779998779296875,39.261165618896484,17941700
2011-02-04,46.75,46.91999816894531,45.33000183105469,45.91999816894531,38.53939437866211,14791600
2011-02-07,46.150001525878906,47.220001220703125,46.0,46.18000030517578,38.75760269165039,12200200
2011-02-08,45.540000915527344,45.68000030517578,43.849998474121094,44.970001220703125,37.742088317871094,23067400
2011-02-09,44.81999969482422,45.099998474121094,43.630001068115234,43.95000076293945,36.88603210449219,13893000
2011-02-10,43.630001068115234,44.81999969482422,43.36000061035156,44.790000915527344,37.59102249145508,14636500
2011-02-11,44.720001220703125,45.08000183105469,43.95000076293945,44.63999938964844,37.46512985229492,11140500
2011-02-14,44.400001525878906,46.15999984741211,44.22999954223633,45.63999938964844,38.304405212402344,12469300
2011-02-15,45.790000915527344,46.130001068115234,45.209999084472656,45.540000915527344,38.220462799072266,10276900
2011-02-16,45.93000030517578,47.689998626708984,45.72999954223633,47.4900016784668,39.8570556640625,17940400
2011-02-17,46.83000183105469,48.84000015258789,46.720001220703125,48.43000030517578,40.64598083496094,15117500
2011-02-18,48.540000915527344,48.68000030517578,47.75,48.11000061035156,40.37741470336914,10711500
2011-02-22,48.5,48.63999938964844,46.189998626708984,46.599998474121094,39.1100959777832,14546000
2011-02-23,46.70000076293945,47.540000915527344,46.400001525878906,47.34000015258789,39.731170654296875,13169000
2011-02-24,46.86000061035156,47.29999923706055,44.970001220703125,45.54999923706055,38.22886657714844,17397100
2011-02-25,45.7599983215332,47.18000030517578,45.599998474121094,47.029998779296875,39.47099304199219,12499300
2011-02-28,47.310001373291016,47.459999084472656,45.97999954223633,46.939998626708984,39.470985412597656,13134200
2011-03-01,47.5099983215332,47.58000183105469,46.20000076293945,46.33000183105469,38.958038330078125,12762500
2011-03-02,46.29999923706055,46.529998779296875,44.84000015258789,46.34000015258789,38.966453552246094,12668900
2011-03-03,46.84000015258789,47.529998779296875,46.310001373291016,47.439998626708984,39.89143371582031,9003900
2011-03-04,47.33000183105469,47.599998474121094,46.189998626708984,46.84000015258789,39.38690185546875,9503800
2011-03-07,46.970001220703125,47.380001068115234,46.0,46.439998626708984,39.05054473876953,8916800
2011-03-08,46.65999984741211,46.709999084472656,45.099998474121094,45.720001220703125,38.44511795043945,10474100
2011-03-09,45.59000015258789,46.2400016784668,45.08000183105469,45.27000045776367,38.066715240478516,7006100
2011-03-10,44.45000076293945,44.56999969482422,43.40999984741211,43.75,36.78856658935547,12031500
2011-03-11,42.790000915527344,44.72999954223633,42.5,44.459999084472656,37.38560104370117,14527700
2011-03-14,44.15999984741211,45.16999816894531,43.619998931884766,45.060001373291016,37.89012908935547,11041000
2011-03-15,43.36000061035156,44.5,42.779998779296875,44.0099983215332,37.007198333740234,14293000
2011-03-16,44.18000030517578,44.43000030517578,42.52000045776367,42.939998626708984,36.107452392578125,15821800
2011-03-17,43.619998931884766,44.58000183105469,43.619998931884766,44.36000061035156,37.301513671875,10454100
2011-03-18,44.97999954223633,44.97999954223633,43.810001373291016,44.189998626708984,37.15857696533203,10734200
2011-03-21,44.79999923706055,45.75,44.7400016784668,45.72999954223633,38.453529357910156,8706800
2011-03-22,45.72999954223633,45.93000030517578,44.900001525878906,45.70000076293945,38.42830276489258,9205300
2011-03-23,45.72999954223633,46.54999923706055,45.4900016784668,46.38999938964844,39.008514404296875,9343800
2011-03-24,46.61000061035156,46.650001525878906,45.25,45.970001220703125,38.65533447265625,12064400
2011-03-25,46.040000915527344,46.630001068115234,45.70000076293945,46.040000915527344,38.71419143676758,9759700
2011-03-28,46.04999923706055,48.77000045776367,45.91999816894531,47.900001525878906,40.27823257446289,18956900
2011-03-29,47.459999084472656,49.16999816894531,47.380001068115234,49.0,41.20320129394531,19055600
2011-03-30,49.349998474121094,49.849998474121094,48.650001525878906,49.5,41.62364196777344,16186800
2011-03-31,49.91999816894531,50.470001220703125,49.400001525878906,49.84000015258789,41.90953826904297,13813600
2011-04-01,50.220001220703125,50.7400016784668,49.130001068115234,49.34000015258789,41.48910903930664,13959300
2011-04-04,49.75,50.54999923706055,49.40999984741211,49.5,41.62364196777344,10284500
2011-04-05,49.38999938964844,49.970001220703125,49.130001068115234,49.72999954223633,41.817047119140625,9442600
2011-04-06,50.0099983215332,50.18000030517578,47.970001220703125,48.40999984741211,40.70708084106445,11713300
2011-04-07,48.2599983215332,48.619998931884766,47.79999923706055,48.22999954223633,40.55570983886719,9936000
2011-04-08,48.369998931884766,49.130001068115234,47.95000076293945,48.130001068115234,40.471641540527344,9616700
2011-04-11,48.400001525878906,48.599998474121094,46.61000061035156,46.93000030517578,39.462589263916016,12089500
2011-04-12,46.43000030517578,46.540000915527344,44.599998474121094,45.34000015258789,38.12556838989258,19343900
2011-04-13,45.720001220703125,46.08000183105469,44.93000030517578,45.5099983215332,38.268516540527344,10862800
2011-04-14,45.2400016784668,46.2599983215332,45.0,46.13999938964844,38.79827117919922,12703000
2011-04-15,46.2599983215332,46.869998931884766,45.66999816894531,46.81999969482422,39.37008285522461,14462500
2011-04-18,46.939998626708984,47.790000915527344,45.630001068115234,47.13999938964844,39.639183044433594,20765900
2011-04-19,47.02000045776367,49.029998779296875,46.970001220703125,49.0099983215332,41.211605072021484,17762300
2011-04-20,49.68000030517578,49.939998626708984,49.369998931884766,49.68000030517578,41.77500915527344,11656300
2011-04-21,49.04999923706055,50.84000015258789,48.45000076293945,50.47999954223633,42.44770431518555,18087200
2011-04-25,50.15999984741211,50.77000045776367,49.70000076293945,50.630001068115234,42.5738410949707,7955900
2011-04-26,50.310001373291016,51.2400016784668,50.150001525878906,50.959999084472656,42.85132598876953,10000000
2011-04-27,51.36000061035156,51.45000076293945,49.29999923706055,50.5,42.46452331542969,12515000
2011-04-28,50.15999984741211,50.939998626708984,49.63999938964844,50.2599983215332,42.26271057128906,8774400
2011-04-29,50.31999969482422,50.7599983215332,49.93000030517578,50.47999954223633,42.44770431518555,7300000
2011-05-02,50.75,50.900001525878906,48.459999084472656,48.91999816894531,41.13593673706055,9577800
2011-05-03,48.52000045776367,48.650001525878906,47.439998626708984,47.88999938964844,40.26982116699219,11501400
2011-05-04,47.91999816894531,47.91999816894531,46.630001068115234,47.349998474121094,39.81575393676758,11434700
2011-05-05,46.849998474121094,47.5,46.18000030517578,46.849998474121094,39.39530563354492,15489400
2011-05-06,47.380001068115234,48.029998779296875,46.20000076293945,46.66999816894531,39.24394226074219,10587900
2011-05-09,47.08000183105469,48.279998779296875,47.08000183105469,48.060001373291016,40.41277313232422,7949700
2011-05-10,48.22999954223633,48.7400016784668,47.689998626708984,48.38999938964844,40.69026565551758,7926500
2011-05-11,48.08000183105469,48.08000183105469,46.099998474121094,46.43000030517578,39.042144775390625,13949900
2011-05-12,46.290000915527344,47.279998779296875,45.380001068115234,46.63999938964844,39.21872329711914,12060600
2011-05-13,46.77000045776367,47.119998931884766,45.66999816894531,46.0,38.680564880371094,11631500
2011-05-16,45.84000015258789,46.560001373291016,45.29999923706055,45.43000030517578,38.201255798339844,11945700
2011-05-17,45.13999938964844,45.689998626708984,44.470001220703125,45.33000183105469,38.11716079711914,12438700
2011-05-18,45.61000061035156,47.4900016784668,45.470001220703125,46.959999084472656,39.48780059814453,12182800
2011-05-19,46.970001220703125,47.29999923706055,46.29999923706055,46.900001525878906,39.43735122680664,7462200
2011-05-20,46.93000030517578,47.66999816894531,46.33000183105469,47.18000030517578,39.67280197143555,11034600
2011-05-23,46.130001068115234,46.650001525878906,45.849998474121094,46.15999984741211,38.815093994140625,8997500
2011-05-24,46.959999084472656,47.9900016784668,46.86000061035156,47.5,39.94188690185547,11297700
2011-05-25,48.279998779296875,50.15999984741211,48.150001525878906,49.869998931884766,41.93476104736328,17725400
