Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,38.59000015258789,38.83000183105469,38.540000915527344,38.599998474121094,26.70170783996582,644400
2011-01-03,38.91999816894531,38.91999816894531,38.599998474121094,38.68000030517578,26.75706672668457,1481100
2011-01-04,38.79999923706055,39.20000076293945,38.650001525878906,38.90999984741211,26.916162490844727,2326900
2011-01-05,38.790000915527344,38.939998626708984,38.38999938964844,38.41999816894531,26.57720375061035,2786900
2011-01-06,38.5,38.529998779296875,38.13999938964844,38.5,26.632543563842773,1792400
2011-01-07,38.459999084472656,38.779998779296875,38.2400016784668,38.7400016784668,26.798568725585938,1922300
2011-01-10,38.18000030517578,38.34000015258789,37.86000061035156,38.130001068115234,26.376598358154297,2841400
2011-01-11,38.18000030517578,38.31999969482422,37.900001525878906,38.099998474121094,26.355846405029297,1593300
2011-01-12,38.290000915527344,38.290000915527344,37.939998626708984,38.119998931884766,26.36968421936035,1680800
2011-01-13,38.09000015258789,38.119998931884766,37.77000045776367,37.959999084472656,26.25899887084961,2263100
2011-01-14,37.880001068115234,38.119998931884766,37.68000030517578,37.779998779296875,26.134479522705078,2536400
2011-01-18,37.90999984741211,38.11000061035156,37.75,38.04999923706055,26.321260452270508,1614700
2011-01-19,38.04999923706055,38.119998931884766,37.400001525878906,37.619998931884766,26.02379608154297,2190900
2011-01-20,37.59000015258789,38.0,37.40999984741211,37.70000076293945,26.079147338867188,2131600
2011-01-21,37.90999984741211,37.90999984741211,37.31999969482422,37.38999938964844,25.864709854125977,4926200
2011-01-24,37.470001220703125,38.11000061035156,37.439998626708984,37.709999084472656,26.086055755615234,2300400
2011-01-25,37.65999984741211,37.720001220703125,37.220001220703125,37.5,25.940792083740234,2505200
2011-01-26,37.61000061035156,37.91999816894531,37.279998779296875,37.29999923706055,25.802440643310547,2130900
2011-01-27,37.130001068115234,37.41999816894531,36.290000915527344,37.15999984741211,25.705591201782227,3561300
2011-01-28,37.130001068115234,37.33000183105469,36.29999923706055,36.310001373291016,25.11760902404785,3101900
2011-01-31,36.47999954223633,36.689998626708984,36.13999938964844,36.279998779296875,25.09685707092285,2857900
2011-02-01,36.56999969482422,36.70000076293945,36.0099983215332,36.63999938964844,25.345882415771484,3474200
2011-02-02,36.560001373291016,37.060001373291016,36.540000915527344,36.63999938964844,25.345882415771484,2182600
2011-02-03,36.619998931884766,37.099998474121094,36.47999954223633,36.959999084472656,25.56723403930664,2084000
2011-02-04,36.90999984741211,36.91999816894531,36.31999969482422,36.75,25.421977996826172,1407800
2011-02-07,36.810001373291016,36.880001068115234,36.5099983215332,36.79999923706055,25.45656394958496,1886900
