Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,70.52999877929688,70.66999816894531,70.22000122070312,70.37999725341797,64.00167083740234,1062400
2011-01-03,70.52999877929688,71.62000274658203,70.44000244140625,71.20999908447266,64.75643920898438,1825700
2011-01-04,71.1500015258789,71.95999908447266,71.0,71.81999969482422,65.31112670898438,3097100
2011-01-05,71.5,72.36000061035156,71.31999969482422,72.33000183105469,65.77494812011719,3016100
2011-01-06,72.19000244140625,74.88999938964844,72.19000244140625,74.86000061035156,68.07563781738281,2989600
2011-01-07,74.38999938964844,74.48999786376953,73.36000061035156,74.0,67.29358673095703,2317800
2011-01-10,73.91999816894531,74.47000122070312,73.47000122070312,73.5999984741211,66.92984008789062,2499300
2011-01-11,73.8499984741211,74.77999877929688,73.62999725341797,74.47000122070312,67.72100067138672,2101800
2011-01-12,74.93000030517578,74.9800033569336,73.75,73.98999786376953,67.28447723388672,1954000
2011-01-13,74.12999725341797,74.9000015258789,74.01000213623047,74.4000015258789,67.6573257446289,2347200
2011-01-14,74.2300033569336,74.29000091552734,73.81999969482422,74.16999816894531,67.44816589355469,1997500
2011-01-18,74.3499984741211,75.22000122070312,74.2300033569336,74.94999694824219,68.15748596191406,2976400
2011-01-19,74.9800033569336,75.04000091552734,73.83000183105469,74.23999786376953,67.51183319091797,2372200
2011-01-20,74.08999633789062,74.31999969482422,73.20999908447266,73.76000213623047,67.07533264160156,2329000
2011-01-21,74.16000366210938,74.41999816894531,73.1500015258789,73.20999908447266,66.57515716552734,2353300
2011-01-24,73.36000061035156,74.29000091552734,73.33000183105469,74.25,67.52090454101562,2042600
2011-01-25,73.97000122070312,74.98999786376953,73.75,74.56999969482422,67.81192779541016,1058900
2011-01-26,74.86000061035156,75.48999786376953,74.41000366210938,75.3499984741211,68.52122497558594,1611700
2011-01-27,74.98999786376953,75.33000183105469,74.0999984741211,75.19000244140625,68.37571716308594,1926700
2011-01-28,75.06999969482422,75.16999816894531,73.81999969482422,74.1500015258789,67.42997741699219,1838300
2011-01-31,74.91000366210938,75.26000213623047,73.37999725341797,75.16999816894531,68.35750579833984,3604900
2011-02-01,76.4000015258789,77.83000183105469,76.4000015258789,77.5999984741211,70.56732177734375,4372200
2011-02-02,77.23999786376953,77.72000122070312,76.3499984741211,76.87999725341797,69.91255187988281,2504800
2011-02-03,75.56999969482422,77.0,75.04000091552734,76.83999633789062,69.87618255615234,3396400
2011-02-04,76.91000366210938,77.8499984741211,76.20999908447266,77.73999786376953,70.6946029663086,1908100
2011-02-07,77.69999694824219,78.44999694824219,77.12999725341797,77.18000030517578,70.18539428710938,2111200
2011-02-08,77.33999633789062,78.37999725341797,77.27999877929688,78.33999633789062,71.24022674560547,2091100
2011-02-09,78.4800033569336,78.87000274658203,78.11000061035156,78.55000305175781,71.43123626708984,1918100
2011-02-10,78.43000030517578,78.54000091552734,77.69999694824219,78.45999908447266,71.34940338134766,1033700
2011-02-11,78.08999633789062,79.0,77.5199966430664,78.7699966430664,71.63127899169922,1326600
2011-02-14,78.83000183105469,79.45999908447266,78.83000183105469,79.41999816894531,72.22238159179688,1307700
2011-02-15,79.33000183105469,79.37000274658203,78.98999786376953,79.06999969482422,71.90408325195312,2262700
2011-02-16,79.29000091552734,79.87999725341797,79.0199966430664,79.66999816894531,72.44969940185547,1765700
2011-02-17,79.58000183105469,80.5199966430664,79.08000183105469,80.41999816894531,73.13175201416016,2836000
2011-02-18,80.58999633789062,81.0,80.12000274658203,80.63999938964844,73.3318099975586,2301500
2011-02-22,80.11000061035156,80.16000366210938,78.26000213623047,78.51000213623047,71.39488220214844,1841500
2011-02-23,78.30000305175781,78.68000030517578,77.56999969482422,78.5,71.38574981689453,2192400
2011-02-24,78.1500015258789,78.83000183105469,77.69000244140625,78.20999908447266,71.12200164794922,2151900
2011-02-25,78.31999969482422,79.22000122070312,78.20999908447266,79.20999908447266,72.19759368896484,1139300
2011-02-28,79.0199966430664,79.9000015258789,78.95999908447266,79.27999877929688,72.26136016845703,1682900
