Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,42.5099983215332,42.970001220703125,42.400001525878906,42.91999816894531,36.46137619018555,3464000
2011-01-03,43.29999923706055,43.619998931884766,43.11000061035156,43.400001525878906,36.869144439697266,7633300
2011-01-04,44.40999984741211,44.40999984741211,43.20000076293945,43.95000076293945,37.33639144897461,14066300
2011-01-05,44.09000015258789,45.15999984741211,43.90999984741211,45.040000915527344,38.419708251953125,10655300
2011-01-06,45.380001068115234,45.599998474121094,44.45000076293945,44.72999954223633,38.15528106689453,6347100
2011-01-07,44.93000030517578,44.959999084472656,44.0,44.36000061035156,37.83966064453125,6387800
2011-01-10,44.20000076293945,44.63999938964844,44.0099983215332,44.459999084472656,37.92497253417969,5468000
2011-01-11,44.97999954223633,45.439998626708984,44.79999923706055,45.040000915527344,38.419708251953125,5924200
2011-01-12,45.439998626708984,45.790000915527344,44.83000183105469,45.0,38.385589599609375,8155000
2011-01-13,44.810001373291016,45.36000061035156,44.75,45.060001373291016,38.43678665161133,6362700
2011-01-14,44.93000030517578,46.560001373291016,44.900001525878906,46.25,39.45186233520508,10660800
2011-01-18,46.029998779296875,46.709999084472656,45.79999923706055,46.369998931884766,39.55421829223633,8069500
2011-01-19,45.20000076293945,45.70000076293945,44.79999923706055,45.2400016784668,38.5903205871582,14420900
2011-01-20,44.7400016784668,45.650001525878906,44.709999084472656,45.27000045776367,38.61590576171875,7581200
2011-01-21,45.7599983215332,46.20000076293945,45.5099983215332,46.0,39.23861312866211,8736100
2011-01-24,46.04999923706055,46.279998779296875,45.45000076293945,45.790000915527344,39.05947494506836,9244200
2011-01-25,44.869998931884766,45.25,44.189998626708984,44.79999923706055,38.21498107910156,16089200
2011-01-26,44.90999984741211,44.939998626708984,44.45000076293945,44.459999084472656,37.92497253417969,8081800
2011-01-27,44.4900016784668,44.779998779296875,44.02000045776367,44.540000915527344,37.99321365356445,8068400
2011-01-28,44.54999923706055,44.599998474121094,43.41999816894531,43.86000061035156,37.41316604614258,9940200
2011-01-31,44.130001068115234,44.22999954223633,43.279998779296875,43.380001068115234,37.00370407104492,9931600
2011-02-01,43.540000915527344,43.880001068115234,43.22999954223633,43.599998474121094,37.191375732421875,11408800
2011-02-02,43.38999938964844,44.04999923706055,43.33000183105469,43.720001220703125,37.293731689453125,6849000
2011-02-03,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,37.13166427612305,5189000
