Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,18.434999465942383,18.584999084472656,18.3799991607666,18.385000228881836,12.542712211608887,513400
2011-01-03,18.530000686645508,18.614999771118164,18.46500015258789,18.575000762939453,12.672331809997559,1129200
2011-01-04,18.674999237060547,18.674999237060547,18.475000381469727,18.649999618530273,12.723495483398438,1420400
2011-01-05,18.635000228881836,18.75,18.559999465942383,18.625,12.706446647644043,846800
2011-01-06,18.704999923706055,18.709999084472656,18.575000762939453,18.625,12.706446647644043,970600
2011-01-07,18.690000534057617,18.780000686645508,18.600000381469727,18.674999237060547,12.740553855895996,1151800
2011-01-10,18.649999618530273,18.649999618530273,18.389999389648438,18.545000076293945,12.651867866516113,1462200
2011-01-11,18.625,18.78499984741211,18.584999084472656,18.735000610351562,12.781486511230469,863600
2011-01-12,18.834999084472656,18.875,18.614999771118164,18.635000228881836,12.71326732635498,705000
2011-01-13,18.649999618530273,18.670000076293945,18.5,18.614999771118164,12.699625015258789,564600
2011-01-14,18.625,18.75,18.575000762939453,18.71500015258789,12.767843246459961,547800
2011-01-18,18.735000610351562,18.854999542236328,18.690000534057617,18.850000381469727,12.859943389892578,2016600
2011-01-19,18.854999542236328,18.8700008392334,18.719999313354492,18.719999313354492,12.771249771118164,919800
2011-01-20,18.729999542236328,18.834999084472656,18.684999465942383,18.760000228881836,12.798543930053711,791600
2011-01-21,18.864999771118164,18.8700008392334,18.674999237060547,18.709999084472656,12.764431953430176,511200
2011-01-24,18.75,18.8799991607666,18.739999771118164,18.799999237060547,12.825828552246094,1432400
2011-01-25,18.78499984741211,18.84000015258789,18.709999084472656,18.815000534057617,12.836066246032715,1269000
2011-01-26,18.84000015258789,18.850000381469727,18.690000534057617,18.735000610351562,12.781486511230469,1098200
2011-01-27,18.530000686645508,18.739999771118164,18.485000610351562,18.610000610351562,12.841866493225098,1186200
2011-01-28,18.655000686645508,18.700000762939453,18.415000915527344,18.469999313354492,12.745260238647461,1028200
2011-01-31,18.520000457763672,18.704999923706055,18.469999313354492,18.579999923706055,12.8211669921875,1263800
