Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,31.610000610351562,31.889999389648438,31.610000610351562,31.690000534057617,21.754085540771484,484900
2011-01-03,32.040000915527344,32.36000061035156,32.040000915527344,32.29999923706055,22.17282485961914,761600
2011-01-04,32.5099983215332,32.52000045776367,31.899999618530273,32.04999923706055,22.00121307373047,739100
2011-01-05,32.0,32.20000076293945,31.940000534057617,32.13999938964844,22.0629940032959,664500
2011-01-06,32.209999084472656,32.25,32.0099983215332,32.11000061035156,22.042394638061523,638400
2011-01-07,32.290000915527344,32.290000915527344,31.56999969482422,31.809999465942383,21.83645248413086,734300
2011-01-10,31.780000686645508,31.93000030517578,31.43000030517578,31.8700008392334,21.87764549255371,726900
2011-01-11,32.06999969482422,32.2599983215332,31.6200008392334,31.700000762939453,21.760955810546875,651600
2011-01-12,31.950000762939453,32.16999816894531,31.8799991607666,32.0099983215332,21.973752975463867,601800
2011-01-13,32.04999923706055,32.13999938964844,31.770000457763672,31.850000381469727,21.863914489746094,637400
2011-01-14,31.670000076293945,32.150001525878906,31.670000076293945,32.150001525878906,22.069854736328125,571700
2011-01-18,32.20000076293945,32.279998779296875,32.08000183105469,32.2400016784668,22.131637573242188,503800
2011-01-19,32.22999954223633,32.310001373291016,31.670000076293945,31.729999542236328,21.78154182434082,681500
2011-01-20,31.770000457763672,31.959999084472656,31.700000762939453,31.760000228881836,21.802135467529297,887800
2011-01-21,31.780000686645508,31.90999984741211,31.670000076293945,31.770000457763672,21.80900001525879,1735100
2011-01-24,31.719999313354492,32.33000183105469,31.719999313354492,32.290000915527344,22.16596221923828,879200
2011-01-25,32.2599983215332,32.52000045776367,32.0,32.5,22.31011962890625,976700
2011-01-26,32.58000183105469,32.66999816894531,32.40999984741211,32.40999984741211,22.248334884643555,1012700
2011-01-27,32.369998931884766,32.79999923706055,32.369998931884766,32.790000915527344,22.509197235107422,579900
2011-01-28,32.880001068115234,32.95000076293945,32.150001525878906,32.15999984741211,22.076725006103516,1086900
2011-01-31,32.38999938964844,32.529998779296875,32.040000915527344,32.040000915527344,21.994346618652344,994700
2011-02-01,32.209999084472656,32.90999984741211,32.209999084472656,32.880001068115234,22.570974349975586,1241700
2011-02-02,32.91999816894531,32.939998626708984,32.529998779296875,32.58000183105469,22.36503791809082,866400
2011-02-03,33.65999984741211,34.06999969482422,32.5,33.09000015258789,22.715129852294922,1364100
2011-02-04,32.88999938964844,33.22999954223633,32.79999923706055,33.150001525878906,22.756322860717773,834100
2011-02-07,33.29999923706055,33.380001068115234,33.099998474121094,33.13999938964844,22.749454498291016,1214700
