Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.510000228881836,17.649999618530273,17.329999923706055,17.399999618530273,12.11257553100586,410300
2011-01-03,17.520000457763672,17.940000534057617,17.40999984741211,17.889999389648438,12.453678131103516,481400
2011-01-04,17.940000534057617,17.979999542236328,17.389999389648438,17.700000762939453,12.321417808532715,734100
2011-01-05,17.6299991607666,17.979999542236328,17.59000015258789,17.75,12.356225967407227,711400
2011-01-06,17.719999313354492,17.799999237060547,17.469999313354492,17.5,12.182193756103516,542600
2011-01-07,17.59000015258789,17.799999237060547,17.389999389648438,17.670000076293945,12.300532341003418,1195600
2011-01-10,17.6200008392334,17.989999771118164,17.450000762939453,17.8700008392334,12.439759254455566,668000
2011-01-11,17.93000030517578,17.979999542236328,17.739999771118164,17.8700008392334,12.439759254455566,498300
2011-01-12,17.989999771118164,18.049999237060547,17.8799991607666,18.020000457763672,12.544178009033203,608100
2011-01-13,17.989999771118164,18.059999465942383,17.8799991607666,18.059999465942383,12.572017669677734,350500
2011-01-14,18.40999984741211,18.549999237060547,18.149999618530273,18.34000015258789,12.766940116882324,679100
2011-01-18,18.299999237060547,18.459999084472656,18.190000534057617,18.219999313354492,12.683403015136719,894700
2011-01-19,18.270000457763672,18.270000457763672,18.09000015258789,18.219999313354492,12.683403015136719,855100
2011-01-20,18.100000381469727,18.530000686645508,18.079999923706055,18.459999084472656,12.850469589233398,1051400
2011-01-21,18.579999923706055,18.84000015258789,18.479999542236328,18.780000686645508,13.073236465454102,756600
2011-01-24,18.75,18.969999313354492,18.709999084472656,18.829999923706055,13.108039855957031,363000
2011-01-25,18.719999313354492,19.0,18.639999389648438,19.0,13.226381301879883,535400
2011-01-26,19.020000457763672,19.329999923706055,18.969999313354492,19.18000030517578,13.35168170928955,842700
2011-01-27,19.239999771118164,19.540000915527344,19.200000762939453,19.40999984741211,13.511789321899414,868300
2011-01-28,19.360000610351562,19.440000534057617,19.010000228881836,19.020000457763672,13.240303039550781,1922400
