Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,42.029998779296875,42.66999816894531,42.0099983215332,42.2400016784668,28.174701690673828,601300
2011-01-03,42.56999969482422,43.15999984741211,42.56999969482422,43.040000915527344,28.70831298828125,597100
2011-01-04,43.20000076293945,43.279998779296875,41.650001525878906,41.93000030517578,27.96792984008789,799500
2011-01-05,41.77000045776367,42.40999984741211,41.72999954223633,42.150001525878906,28.114662170410156,1074300
2011-01-06,42.349998474121094,42.52000045776367,41.900001525878906,41.95000076293945,27.98126792907715,935600
2011-01-07,42.02000045776367,42.209999084472656,41.31999969482422,41.529998779296875,27.701112747192383,773600
2011-01-10,41.36000061035156,41.66999816894531,41.18000030517578,41.529998779296875,27.701112747192383,762300
2011-01-11,41.779998779296875,41.93000030517578,40.900001525878906,41.58000183105469,27.73447036743164,448200
2011-01-12,41.77000045776367,41.93000030517578,41.2599983215332,41.72999954223633,27.83452606201172,562100
2011-01-13,41.779998779296875,41.90999984741211,41.279998779296875,41.349998474121094,27.58106231689453,828300
2011-01-14,41.33000183105469,41.540000915527344,41.220001220703125,41.40999984741211,27.621070861816406,699100
2011-01-18,41.31999969482422,41.9900016784668,41.16999816894531,41.97999954223633,28.00127601623535,902000
2011-01-19,41.93000030517578,42.08000183105469,41.18000030517578,41.459999084472656,27.654428482055664,742600
2011-01-20,41.290000915527344,41.810001373291016,41.18000030517578,41.619998931884766,27.761150360107422,487100
2011-01-21,41.849998474121094,41.849998474121094,41.31999969482422,41.380001068115234,27.601070404052734,538300
2011-01-24,41.52000045776367,41.86000061035156,41.36000061035156,41.790000915527344,27.874540328979492,402900
2011-01-25,41.58000183105469,42.349998474121094,41.209999084472656,42.34000015258789,28.241397857666016,504000
2011-01-26,42.36000061035156,42.400001525878906,41.86000061035156,42.099998474121094,28.08131980895996,348400
2011-01-27,42.2400016784668,43.119998931884766,42.099998474121094,43.09000015258789,28.741653442382812,490400
2011-01-28,43.099998474121094,43.290000915527344,42.560001373291016,42.72999954223633,28.50153350830078,615400
2011-01-31,42.91999816894531,43.34000015258789,42.81999969482422,43.11000061035156,28.754993438720703,591200
2011-02-01,43.45000076293945,43.630001068115234,42.88999938964844,43.560001373291016,29.0551700592041,668200
2011-02-02,43.279998779296875,43.619998931884766,43.060001373291016,43.279998779296875,28.86838722229004,952100
2011-02-03,43.16999816894531,43.5,42.439998626708984,42.70000076293945,28.481525421142578,1302300
2011-02-04,42.619998931884766,42.619998931884766,41.86000061035156,42.0,28.014610290527344,995900
2011-02-07,41.97999954223633,42.36000061035156,41.939998626708984,42.290000915527344,28.208045959472656,1198500
2011-02-08,42.25,42.380001068115234,42.0,42.29999923706055,28.2147159576416,819100
2011-02-09,42.209999084472656,42.380001068115234,41.9900016784668,42.290000915527344,28.208045959472656,658400
2011-02-10,42.22999954223633,43.18000030517578,42.04999923706055,43.16999816894531,28.79501724243164,947700
2011-02-11,43.150001525878906,43.33000183105469,42.7400016784668,43.09000015258789,28.741653442382812,3336200
2011-02-14,42.84000015258789,43.040000915527344,42.560001373291016,42.810001373291016,28.86504554748535,741400
2011-02-15,42.75,43.2400016784668,42.61000061035156,43.20000076293945,29.128007888793945,699400
2011-02-16,43.310001373291016,43.7599983215332,43.099998474121094,43.619998931884766,29.41119384765625,579600
2011-02-17,43.529998779296875,43.790000915527344,43.43000030517578,43.689998626708984,29.458404541015625,381100
2011-02-18,43.77000045776367,43.97999954223633,43.61000061035156,43.900001525878906,29.60000228881836,921900
2011-02-22,43.310001373291016,44.040000915527344,43.310001373291016,43.900001525878906,29.60000228881836,1443000
2011-02-23,43.849998474121094,44.209999084472656,43.689998626708984,43.779998779296875,29.519084930419922,1158100
2011-02-24,43.72999954223633,43.779998779296875,42.959999084472656,43.310001373291016,29.202177047729492,831800
2011-02-25,43.439998626708984,44.380001068115234,43.380001068115234,44.349998474121094,29.903400421142578,653500
2011-02-28,44.599998474121094,45.36000061035156,44.54999923706055,45.25,30.510234832763672,793500
2011-03-01,45.220001220703125,45.27000045776367,43.66999816894531,43.790000915527344,29.525827407836914,976400
2011-03-02,43.790000915527344,43.93000030517578,42.9900016784668,43.22999954223633,29.14823341369629,833500
2011-03-03,43.720001220703125,43.970001220703125,43.40999984741211,43.869998931884766,29.57975959777832,585000
2011-03-04,43.779998779296875,43.93000030517578,43.2400016784668,43.4900016784668,29.323543548583984,891000
2011-03-07,43.779998779296875,44.0,43.189998626708984,43.38999938964844,29.25611114501953,804400
2011-03-08,43.58000183105469,44.5,43.41999816894531,44.29999923706055,29.869686126708984,492600
2011-03-09,44.11000061035156,44.349998474121094,43.56999969482422,44.18000030517578,29.788776397705078,650300
2011-03-10,43.7400016784668,43.869998931884766,43.38999938964844,43.66999816894531,29.444908142089844,730500
2011-03-11,43.47999954223633,44.13999938964844,43.47999954223633,44.099998474121094,29.73483657836914,525100
2011-03-14,43.43000030517578,43.86000061035156,43.29999923706055,43.38999938964844,29.25611114501953,526000
2011-03-15,42.439998626708984,43.220001220703125,42.349998474121094,42.880001068115234,28.912240982055664,662900
2011-03-16,42.880001068115234,42.939998626708984,41.66999816894531,41.970001220703125,28.29867935180664,1000300
2011-03-17,42.58000183105469,42.61000061035156,42.119998931884766,42.5,28.656017303466797,786000
2011-03-18,42.880001068115234,43.08000183105469,42.439998626708984,42.70000076293945,28.790876388549805,700000
2011-03-21,43.20000076293945,43.310001373291016,42.779998779296875,42.86000061035156,28.898757934570312,398600
2011-03-22,42.81999969482422,43.029998779296875,42.369998931884766,42.439998626708984,28.615571975708008,387300
2011-03-23,42.459999084472656,42.459999084472656,41.27000045776367,41.34000015258789,27.87388038635254,1258000
2011-03-24,41.4900016784668,41.7599983215332,41.18000030517578,41.560001373291016,28.022228240966797,1171600
2011-03-25,41.630001068115234,42.47999954223633,41.560001373291016,42.11000061035156,28.393068313598633,373400
2011-03-28,42.130001068115234,42.41999816894531,42.040000915527344,42.189998626708984,28.44700050354004,364200
2011-03-29,42.11000061035156,42.2599983215332,41.59000015258789,42.189998626708984,28.44700050354004,537300
2011-03-30,42.380001068115234,43.22999954223633,42.20000076293945,43.189998626708984,29.121261596679688,771400
2011-03-31,43.08000183105469,43.4900016784668,43.04999923706055,43.47999954223633,29.31679916381836,1170700
2011-04-01,43.70000076293945,43.810001373291016,43.349998474121094,43.599998474121094,29.397714614868164,1046700
2011-04-04,43.72999954223633,43.970001220703125,43.540000915527344,43.7599983215332,29.50560188293457,530600
2011-04-05,43.7599983215332,43.97999954223633,43.5099983215332,43.58000183105469,29.38422393798828,412200
2011-04-06,43.709999084472656,43.81999969482422,43.40999984741211,43.81999969482422,29.54604721069336,377300
2011-04-07,43.709999084472656,43.709999084472656,42.779998779296875,42.88999938964844,28.91899299621582,564100
2011-04-08,43.09000015258789,43.20000076293945,42.45000076293945,42.54999923706055,28.689748764038086,436800
2011-04-11,42.52000045776367,42.9900016784668,42.349998474121094,42.4900016784668,28.649290084838867,260800
