Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,34.7400016784668,35.08000183105469,34.630001068115234,35.060001373291016,27.303361892700195,5411300
2011-01-03,35.20000076293945,35.56999969482422,35.189998626708984,35.310001373291016,27.498050689697266,7464300
2011-01-04,35.27000045776367,35.560001373291016,34.63999938964844,34.66999816894531,26.99964714050293,14359700
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,34.560001373291016,26.913982391357422,11479400
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,34.41999816894531,26.804948806762695,11526700
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,34.380001068115234,26.773807525634766,11735800
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,34.38999938964844,26.781591415405273,9825600
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,34.86000061035156,27.147607803344727,12408600
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,34.83000183105469,27.12425422668457,8963300
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,35.27000045776367,27.466909408569336,10713100
2011-01-14,35.11000061035156,36.0,35.02000045776367,35.88999938964844,27.949729919433594,13844200
2011-01-18,35.970001220703125,36.209999084472656,35.86000061035156,36.02000045776367,28.050981521606445,10765000
2011-01-19,36.0,36.0,35.47999954223633,35.630001068115234,27.747251510620117,9110300
2011-01-20,35.7400016784668,36.63999938964844,35.72999954223633,36.4900016784668,28.416988372802734,13483000
2011-01-21,36.81999969482422,36.9900016784668,36.470001220703125,36.5099983215332,28.432571411132812,11886200
2011-01-24,36.459999084472656,36.650001525878906,36.29999923706055,36.650001525878906,28.541595458984375,8884200
2011-01-25,36.5099983215332,37.18000030517578,36.380001068115234,37.15999984741211,28.938758850097656,14228300
2011-01-26,37.16999816894531,37.97999954223633,37.150001525878906,37.41999816894531,29.1412410736084,14228300
2011-01-27,37.5099983215332,38.119998931884766,37.40999984741211,37.97999954223633,29.57734489440918,10722100
2011-01-28,37.88999938964844,37.959999084472656,36.630001068115234,36.70000076293945,28.58052635192871,12588000
2011-01-31,37.130001068115234,37.18000030517578,36.54999923706055,36.77000045776367,28.635051727294922,11189800
2011-02-01,36.939998626708984,37.130001068115234,36.5,36.9900016784668,28.806377410888672,9623200
2011-02-02,36.709999084472656,36.959999084472656,36.380001068115234,36.560001373291016,28.471500396728516,7782400
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,28.58052635192871,5664700
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,28.65839958190918,7559900
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,28.50265121459961,7046400
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,28.938758850097656,6137400
2011-02-09,37.06999969482422,37.20000076293945,36.970001220703125,37.16999816894531,28.946544647216797,6812400
2011-02-10,37.13999938964844,37.45000076293945,37.060001373291016,37.310001373291016,29.055574417114258,6009500
2011-02-11,37.029998779296875,37.47999954223633,36.66999816894531,37.47999954223633,29.187965393066406,10053400
2011-02-14,37.470001220703125,37.65999984741211,37.27000045776367,37.58000183105469,29.26584243774414,9070800
2011-02-15,37.59000015258789,37.72999954223633,37.31999969482422,37.689998626708984,29.35150718688965,6538400
2011-02-16,37.7400016784668,38.09000015258789,37.59000015258789,37.86000061035156,29.483898162841797,6801500
2011-02-17,37.83000183105469,38.220001220703125,37.61000061035156,38.18000030517578,29.733089447021484,8196500
2011-02-18,38.130001068115234,38.5,37.9900016784668,38.47999954223633,29.966720581054688,12894800
2011-02-22,39.29999923706055,39.380001068115234,37.7599983215332,38.09000015258789,29.66300392150879,20604500
2011-02-23,38.0099983215332,38.279998779296875,36.900001525878906,37.29999923706055,29.047786712646484,15127800
2011-02-24,37.22999954223633,37.66999816894531,36.779998779296875,37.13999938964844,28.923179626464844,9342800
2011-02-25,37.20000076293945,37.47999954223633,36.779998779296875,37.08000183105469,28.876455307006836,9723700
2011-02-28,37.150001525878906,37.540000915527344,37.060001373291016,37.470001220703125,29.180185317993164,9736700
2011-03-01,37.13999938964844,37.720001220703125,36.689998626708984,36.7599983215332,28.627254486083984,10015500
2011-03-02,36.599998474121094,36.9900016784668,36.33000183105469,36.65999984741211,28.549388885498047,12677300
2011-03-03,37.02000045776367,37.619998931884766,36.95000076293945,37.54999923706055,29.242488861083984,8060300
2011-03-04,37.45000076293945,37.86000061035156,36.779998779296875,37.220001220703125,28.985485076904297,9269600
2011-03-07,37.2599983215332,37.70000076293945,36.83000183105469,36.869998931884766,28.712926864624023,8888200
2011-03-08,36.720001220703125,37.2599983215332,36.540000915527344,37.040000915527344,29.0422306060791,14254200
2011-03-09,37.09000015258789,37.779998779296875,36.90999984741211,37.66999816894531,29.53620719909668,9339800
2011-03-10,37.349998474121094,37.5,36.939998626708984,37.06999969482422,29.065759658813477,8897300
2011-03-11,37.029998779296875,37.349998474121094,36.66999816894531,37.13999938964844,29.12063980102539,7729400
2011-03-14,36.91999816894531,36.939998626708984,36.279998779296875,36.68000030517578,28.759963989257812,8729100
2011-03-15,35.900001525878906,36.560001373291016,35.81999969482422,36.290000915527344,28.454174041748047,8897300
2011-03-16,36.13999938964844,36.2599983215332,35.43000030517578,35.68000030517578,27.97589111328125,13998700
2011-03-17,36.06999969482422,36.130001068115234,35.5099983215332,35.7599983215332,28.03861427307129,9726300
2011-03-18,36.040000915527344,36.27000045776367,35.7599983215332,36.0,28.226797103881836,11368200
2011-03-21,36.290000915527344,36.70000076293945,36.279998779296875,36.43000030517578,28.563949584960938,7704500
2011-03-22,36.36000061035156,36.619998931884766,36.2599983215332,36.290000915527344,28.454174041748047,6506200
2011-03-23,36.08000183105469,36.68000030517578,36.029998779296875,36.619998931884766,28.712926864624023,8496900
2011-03-24,36.849998474121094,37.75,36.790000915527344,37.36000061035156,29.293132781982422,9999300
2011-03-25,37.40999984741211,37.81999969482422,37.34000015258789,37.41999816894531,29.340179443359375,7611400
2011-03-28,37.459999084472656,37.5099983215332,36.619998931884766,36.650001525878906,28.736446380615234,8585300
2011-03-29,37.369998931884766,37.810001373291016,37.150001525878906,37.70000076293945,29.559722900390625,18370800
2011-03-30,37.560001373291016,37.84000015258789,37.209999084472656,37.56999969482422,29.457794189453125,7722000
2011-03-31,37.290000915527344,37.459999084472656,36.810001373291016,37.060001373291016,29.057910919189453,8917300
2011-04-01,37.119998931884766,37.869998931884766,36.959999084472656,37.560001373291016,29.449954986572266,9247500
2011-04-04,37.47999954223633,37.72999954223633,37.22999954223633,37.470001220703125,29.379396438598633,6571700
2011-04-05,37.27000045776367,37.84000015258789,37.25,37.599998474121094,29.481311798095703,10098700
2011-04-06,37.70000076293945,37.790000915527344,37.209999084472656,37.5,29.402915954589844,10077900
2011-04-07,37.439998626708984,37.900001525878906,37.2400016784668,37.83000183105469,29.661649703979492,10395700
2011-04-08,37.900001525878906,37.959999084472656,37.2400016784668,37.459999084472656,29.37154769897461,9848100
2011-04-11,37.45000076293945,37.939998626708984,37.400001525878906,37.599998474121094,29.481311798095703,7032900
2011-04-12,37.41999816894531,37.9900016784668,37.36000061035156,37.7599983215332,29.606761932373047,8542600
2011-04-13,37.84000015258789,37.970001220703125,37.16999816894531,37.66999816894531,29.53620719909668,10337800
2011-04-14,37.599998474121094,37.970001220703125,37.45000076293945,37.84000015258789,29.66950225830078,6608300
2011-04-15,37.95000076293945,38.400001525878906,37.939998626708984,38.16999816894531,29.928245544433594,10440600
2011-04-18,37.779998779296875,37.81999969482422,37.209999084472656,37.7599983215332,29.606761932373047,8250600
2011-04-19,37.88999938964844,38.02000045776367,37.56999969482422,37.77000045776367,29.614614486694336,7023300
2011-04-20,38.279998779296875,38.5099983215332,37.84000015258789,37.939998626708984,29.74790382385254,8887400
2011-04-21,38.06999969482422,38.16999816894531,37.540000915527344,37.79999923706055,29.63813018798828,8406800
2011-04-25,37.61000061035156,37.709999084472656,37.290000915527344,37.560001373291016,29.449954986572266,8594000
2011-04-26,37.279998779296875,37.54999923706055,36.939998626708984,37.209999084472656,29.175535202026367,14100000
2011-04-27,37.29999923706055,37.54999923706055,36.97999954223633,37.31999969482422,29.261775970458984,12615000
2011-04-28,37.16999816894531,37.66999816894531,37.15999984741211,37.470001220703125,29.379396438598633,9730800
