Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,54.68000030517578,54.88999938964844,54.11000061035156,54.599998474121094,47.120147705078125,663900
2011-01-03,55.08000183105469,56.189998626708984,55.04999923706055,55.36000061035156,47.77602767944336,1445600
2011-01-04,55.33000183105469,55.72999954223633,54.380001068115234,54.720001220703125,47.22370529174805,961600
2011-01-05,54.41999816894531,54.810001373291016,54.08000183105469,54.5099983215332,47.042476654052734,1125700
2011-01-06,54.540000915527344,54.869998931884766,54.290000915527344,54.38999938964844,46.93891143798828,655800
2011-01-07,54.52000045776367,54.86000061035156,53.68000030517578,54.18000030517578,46.75768280029297,1070800
2011-01-10,53.900001525878906,54.130001068115234,53.34000015258789,54.08000183105469,46.67137908935547,1184000
2011-01-11,54.34000015258789,54.38999938964844,53.369998931884766,53.72999954223633,46.369327545166016,874600
2011-01-12,54.25,54.56999969482422,53.790000915527344,54.2400016784668,46.80946731567383,810900
2011-01-13,54.2400016784668,54.439998626708984,53.83000183105469,54.029998779296875,46.62822341918945,688300
2011-01-14,53.970001220703125,54.599998474121094,53.900001525878906,54.41999816894531,46.96480178833008,790600
2011-01-18,54.599998474121094,55.779998779296875,54.470001220703125,55.29999923706055,47.72425079345703,1114600
2011-01-19,55.04999923706055,55.2400016784668,54.349998474121094,54.72999954223633,47.232337951660156,1006700
2011-01-20,54.459999084472656,54.75,54.0,54.279998779296875,46.84398651123047,1038400
2011-01-21,54.5,54.5,53.27000045776367,53.439998626708984,46.11906051635742,1268800
2011-01-24,53.529998779296875,54.0,53.06999969482422,53.68000030517578,46.32617950439453,1020100
2011-01-25,53.34000015258789,53.459999084472656,52.15999984741211,52.72999954223633,45.506324768066406,1285900
2011-01-26,52.72999954223633,53.7400016784668,52.72999954223633,53.58000183105469,46.2398796081543,1143200
2011-01-27,53.369998931884766,53.709999084472656,53.02000045776367,53.459999084472656,46.13631057739258,822500
2011-01-28,53.189998626708984,53.33000183105469,50.59000015258789,50.619998931884766,43.68538284301758,2053100
2011-01-31,50.599998474121094,51.0,50.34000015258789,50.66999816894531,43.728538513183594,3753800
2011-02-01,50.939998626708984,53.040000915527344,50.91999816894531,52.400001525878906,45.22153854370117,1371100
2011-02-02,52.099998474121094,52.220001220703125,50.540000915527344,50.619998931884766,43.68538284301758,1159500
2011-02-03,50.439998626708984,51.02000045776367,50.150001525878906,50.34000015258789,43.44374465942383,1069900
2011-02-04,50.47999954223633,51.22999954223633,50.209999084472656,51.16999816894531,44.1600341796875,979100
2011-02-07,51.13999938964844,51.720001220703125,50.77000045776367,51.31999969482422,44.28948974609375,1176500
2011-02-08,51.40999984741211,51.599998474121094,51.04999923706055,51.4900016784668,44.43620300292969,588700
2011-02-09,51.45000076293945,51.540000915527344,50.959999084472656,51.40999984741211,44.36716842651367,978400
2011-02-10,51.18000030517578,52.86000061035156,51.02000045776367,52.7400016784668,45.51496505737305,1096500
2011-02-11,52.68000030517578,53.81999969482422,52.439998626708984,53.689998626708984,46.334808349609375,969000
2011-02-14,53.970001220703125,54.0,53.22999954223633,53.70000076293945,46.34343719482422,1052700
2011-02-15,53.380001068115234,54.09000015258789,53.310001373291016,53.83000183105469,46.455631256103516,1476000
2011-02-16,54.0,54.720001220703125,53.599998474121094,54.560001373291016,47.08563232421875,792900
2011-02-17,54.22999954223633,54.619998931884766,54.0,54.45000076293945,46.990692138671875,893600
2011-02-18,54.36000061035156,55.11000061035156,53.849998474121094,54.83000183105469,47.318641662597656,1222600
2011-02-22,53.84000015258789,53.84000015258789,49.0,49.040000915527344,42.32183837890625,2871100
2011-02-23,48.5099983215332,49.470001220703125,46.779998779296875,48.40999984741211,41.77814483642578,4897000
2011-02-24,48.150001525878906,48.77000045776367,47.31999969482422,47.93000030517578,41.363887786865234,2722900
2011-02-25,48.09000015258789,48.31999969482422,47.56999969482422,47.66999816894531,41.1395149230957,1568200
2011-02-28,47.93000030517578,48.5099983215332,47.77000045776367,47.79999923706055,41.251705169677734,1467300
2011-03-01,48.790000915527344,48.880001068115234,46.279998779296875,46.959999084472656,40.52677536010742,2770300
2011-03-02,46.869998931884766,48.279998779296875,46.84000015258789,47.959999084472656,41.3897819519043,1749100
2011-03-03,48.38999938964844,49.34000015258789,48.29999923706055,49.220001220703125,42.477169036865234,1707400
2011-03-04,49.15999984741211,49.33000183105469,47.880001068115234,48.5,41.85580825805664,1014100
2011-03-07,48.83000183105469,48.83000183105469,46.93000030517578,47.66999816894531,41.1395149230957,1784100
2011-03-08,47.810001373291016,49.27000045776367,47.310001373291016,49.13999938964844,42.40813064575195,1420000
2011-03-09,48.91999816894531,49.369998931884766,48.369998931884766,49.08000183105469,42.35634994506836,961700
2011-03-10,48.38999938964844,48.84000015258789,47.58000183105469,48.33000183105469,41.7091064453125,1687700
2011-03-11,48.0099983215332,48.77000045776367,47.650001525878906,48.36000061035156,41.7349853515625,1368600
2011-03-14,47.95000076293945,48.16999816894531,47.04999923706055,47.560001373291016,41.04458236694336,1086500
2011-03-15,46.290000915527344,47.459999084472656,45.90999984741211,46.970001220703125,40.5354118347168,1518100
2011-03-16,46.77000045776367,47.27000045776367,46.25,46.540000915527344,40.16431427001953,2045200
2011-03-17,47.58000183105469,47.900001525878906,46.77000045776367,47.11000061035156,40.656219482421875,962000
2011-03-18,47.81999969482422,48.29999923706055,47.47999954223633,47.56999969482422,41.0532112121582,1953300
2011-03-21,48.369998931884766,49.040000915527344,48.060001373291016,48.33000183105469,41.7091064453125,963400
2011-03-22,47.099998474121094,47.400001525878906,46.45000076293945,47.099998474121094,40.64760208129883,2922000
2011-03-23,46.91999816894531,47.54999923706055,46.66999816894531,47.459999084472656,40.958282470703125,1450700
2011-03-24,47.65999984741211,47.970001220703125,47.31999969482422,47.95000076293945,41.38115310668945,1011400
2011-03-25,48.029998779296875,48.61000061035156,47.79999923706055,48.25,41.64006042480469,1749200
2011-03-28,48.2599983215332,48.790000915527344,47.95000076293945,48.470001220703125,41.82991409301758,1381800
2011-03-29,48.5099983215332,49.0,48.29999923706055,48.86000061035156,42.166500091552734,1218500
2011-03-30,49.2599983215332,49.900001525878906,49.13999938964844,49.790000915527344,42.96908950805664,1386400
2011-03-31,49.650001525878906,50.279998779296875,49.560001373291016,50.150001525878906,43.27976608276367,1280700
2011-04-01,50.36000061035156,51.33000183105469,50.349998474121094,50.810001373291016,43.8493537902832,1366500
2011-04-04,50.790000915527344,51.13999938964844,50.2599983215332,50.33000183105469,43.43510818481445,1277300
2011-04-05,50.33000183105469,50.95000076293945,50.0,50.56999969482422,43.64223098754883,1145500
2011-04-06,50.77000045776367,51.09000015258789,50.40999984741211,50.75,43.79757308959961,1284200
2011-04-07,50.529998779296875,51.25,50.529998779296875,50.959999084472656,43.978797912597656,1197100
2011-04-08,51.06999969482422,51.20000076293945,50.029998779296875,50.439998626708984,43.5300407409668,1262100
2011-04-11,50.63999938964844,50.650001525878906,49.93000030517578,50.31999969482422,43.426483154296875,958600
2011-04-12,50.029998779296875,50.66999816894531,50.0099983215332,50.4900016784668,43.57319259643555,1390500
2011-04-13,50.72999954223633,50.9900016784668,50.290000915527344,50.5099983215332,43.590450286865234,1373000
2011-04-14,50.20000076293945,50.970001220703125,50.08000183105469,50.34000015258789,43.44374465942383,1183600
2011-04-15,50.560001373291016,51.43000030517578,50.16999816894531,51.43000030517578,44.3844108581543,1736700
2011-04-18,50.68000030517578,51.25,50.34000015258789,51.060001373291016,44.06510543823242,1563100
2011-04-19,51.130001068115234,51.31999969482422,50.7400016784668,51.150001525878906,44.14277648925781,802100
2011-04-20,51.650001525878906,52.65999984741211,51.650001525878906,52.400001525878906,45.22153854370117,1207800
