Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,35.619998931884766,36.0,35.61000061035156,35.779998779296875,21.398330688476562,12139700
2011-01-03,36.060001373291016,36.45000076293945,35.880001068115234,36.43000030517578,21.78706932067871,20099500
2011-01-04,36.619998931884766,37.16999816894531,36.439998626708984,37.15999984741211,22.223648071289062,22668600
2011-01-05,37.06999969482422,37.70000076293945,36.90999984741211,37.66999816894531,22.52865219116211,33918500
2011-01-06,37.22999954223633,37.29999923706055,36.029998779296875,36.22999954223633,21.951833724975586,35700400
2011-01-07,36.040000915527344,36.040000915527344,35.40999984741211,35.93000030517578,21.770069122314453,29542600
2011-01-10,36.54999923706055,36.58000183105469,35.81999969482422,35.91999816894531,21.764009475708008,38507600
2011-01-11,36.029998779296875,36.060001373291016,34.97999954223633,35.36000061035156,21.424705505371094,43342500
2011-01-12,35.689998626708984,35.7599983215332,35.36000061035156,35.470001220703125,21.49135398864746,24851500
2011-01-13,35.38999938964844,35.81999969482422,35.25,35.79999923706055,21.691295623779297,23896900
2011-01-14,35.689998626708984,35.869998931884766,35.38999938964844,35.459999084472656,21.485294342041016,22160400
2011-01-18,35.380001068115234,35.5099983215332,34.36000061035156,34.36000061035156,20.818796157836914,42112200
2011-01-19,34.5,34.790000915527344,34.349998474121094,34.599998474121094,20.964214324951172,24526800
2011-01-20,34.459999084472656,34.81999969482422,34.400001525878906,34.61000061035156,20.970273971557617,17567000
2011-01-21,34.810001373291016,35.16999816894531,34.7599983215332,34.95000076293945,21.176280975341797,24069300
2011-01-24,34.880001068115234,35.279998779296875,34.880001068115234,35.2400016784668,21.351993560791016,15934400
2011-01-25,35.130001068115234,36.59000015258789,34.880001068115234,35.790000915527344,21.685239791870117,43391800
2011-01-26,36.31999969482422,36.47999954223633,36.02000045776367,36.400001525878906,22.054845809936523,24419600
2011-01-27,36.400001525878906,36.52000045776367,36.209999084472656,36.4900016784668,22.10938262939453,19653500
