Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,34.5,34.880001068115234,34.5,34.75,24.93732452392578,1129700
2011-01-03,34.86000061035156,34.86000061035156,34.529998779296875,34.689998626708984,24.894264221191406,1904600
2011-01-04,34.66999816894531,34.790000915527344,34.38999938964844,34.459999084472656,24.729209899902344,2875500
2011-01-05,34.45000076293945,34.689998626708984,34.38999938964844,34.56999969482422,24.808155059814453,1588500
2011-01-06,34.529998779296875,34.650001525878906,34.400001525878906,34.619998931884766,24.844030380249023,1770500
2011-01-07,34.54999923706055,34.689998626708984,34.36000061035156,34.47999954223633,24.743562698364258,1936100
2011-01-10,34.310001373291016,34.709999084472656,34.310001373291016,34.599998474121094,24.829679489135742,1872100
2011-01-11,34.599998474121094,34.70000076293945,34.41999816894531,34.54999923706055,24.793798446655273,1991900
2011-01-12,34.709999084472656,35.02000045776367,34.560001373291016,34.900001525878906,25.044967651367188,1661600
2011-01-13,34.720001220703125,35.119998931884766,34.720001220703125,34.91999816894531,25.0593204498291,1414900
2011-01-14,34.880001068115234,34.97999954223633,34.72999954223633,34.95000076293945,25.08084487915039,1175100
2011-01-18,34.900001525878906,35.150001525878906,34.86000061035156,35.08000183105469,25.174135208129883,1861000
2011-01-19,34.900001525878906,35.09000015258789,34.7400016784668,34.849998474121094,25.00908660888672,1559700
2011-01-20,34.7599983215332,35.5,34.70000076293945,35.25,25.2961368560791,3010300
2011-01-21,35.45000076293945,35.470001220703125,35.209999084472656,35.31999969482422,25.346370697021484,1734600
2011-01-24,35.38999938964844,35.43000030517578,34.900001525878906,35.060001373291016,25.1597900390625,2258200
2011-01-25,35.08000183105469,35.099998474121094,34.81999969482422,35.0099983215332,25.12390899658203,1831300
2011-01-26,35.099998474121094,35.11000061035156,34.75,35.060001373291016,25.1597900390625,2748500
2011-01-27,34.970001220703125,35.040000915527344,34.599998474121094,34.689998626708984,24.894264221191406,2163700
2011-01-28,34.650001525878906,34.790000915527344,34.40999984741211,34.45000076293945,24.72203826904297,2245100
2011-01-31,34.40999984741211,34.529998779296875,34.08000183105469,34.13999938964844,24.499568939208984,1986000
