Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,47.5,47.599998474121094,47.20000076293945,47.29999923706055,40.39666748046875,16923250
2011-01-03,47.79999923706055,49.0,47.79999923706055,49.0,41.84856033325195,65798900
2011-01-04,49.099998474121094,49.400001525878906,48.29999923706055,49.0,41.84856033325195,58340430
2011-01-05,48.79999923706055,50.0,48.79999923706055,49.70000076293945,42.44639587402344,66673580
2011-01-06,50.0,50.5,49.29999923706055,49.5,42.27558898925781,71529750
2011-01-07,49.599998474121094,50.0,48.400001525878906,49.400001525878906,42.190189361572266,68069720
2011-01-10,49.20000076293945,49.29999923706055,48.70000076293945,49.099998474121094,41.933963775634766,46153210
2011-01-11,49.5,49.79999923706055,49.099998474121094,49.400001525878906,42.190189361572266,33127350
2011-01-12,49.900001525878906,50.79999923706055,49.79999923706055,50.79999923706055,43.38585662841797,60853490
2011-01-13,50.900001525878906,51.20000076293945,50.29999923706055,50.400001525878906,43.04423141479492,65082660
2011-01-14,50.5,51.5,50.29999923706055,51.29999923706055,43.81288528442383,103634370
2011-01-18,49.29999923706055,49.5,47.79999923706055,48.0,40.99451446533203,180960580
2011-01-19,48.5,48.599998474121094,47.5,47.599998474121094,40.652889251708984,71421890
2011-01-20,47.70000076293945,48.20000076293945,47.20000076293945,48.0,40.99451446533203,62673870
2011-01-21,48.5,49.099998474121094,48.400001525878906,48.900001525878906,41.76314926147461,65507770
2011-01-24,49.099998474121094,49.20000076293945,48.29999923706055,48.599998474121094,41.50694274902344,37250070
2011-01-25,48.5,48.599998474121094,47.70000076293945,48.20000076293945,41.16532516479492,42339570
2011-01-26,48.400001525878906,48.70000076293945,48.099998474121094,48.099998474121094,41.07990264892578,44338240
2011-01-27,48.29999923706055,48.599998474121094,48.099998474121094,48.29999923706055,41.250736236572266,27251160
2011-01-28,48.400001525878906,48.79999923706055,47.20000076293945,47.20000076293945,40.311275482177734,64329500
