Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.540000915527344,23.8700008392334,23.40999984741211,23.639999389648438,23.084474563598633,1457800
2011-01-03,23.860000610351562,24.299999237060547,23.770000457763672,24.010000228881836,23.445785522460938,2812500
2011-01-04,24.0,24.15999984741211,23.559999465942383,23.75,23.191892623901367,3794400
2011-01-05,23.530000686645508,24.309999465942383,23.5,24.290000915527344,23.71921157836914,2477900
2011-01-06,24.25,24.68000030517578,24.25,24.459999084472656,23.885208129882812,2610400
2011-01-07,24.489999771118164,24.75,24.170000076293945,24.190000534057617,23.62155532836914,2486200
2011-01-10,23.969999313354492,24.360000610351562,23.799999237060547,24.329999923706055,23.758270263671875,1568800
2011-01-11,24.440000534057617,24.540000915527344,24.15999984741211,24.34000015258789,23.76801872253418,1512400
2011-01-12,24.639999389648438,25.06999969482422,24.559999465942383,24.920000076293945,24.334402084350586,3104400
2011-01-13,24.940000534057617,25.200000762939453,24.770000457763672,25.200000762939453,24.607820510864258,2642100
2011-01-14,25.06999969482422,25.3799991607666,24.84000015258789,25.34000015258789,24.744525909423828,2288800
2011-01-18,25.309999465942383,26.079999923706055,25.299999237060547,26.010000228881836,25.398788452148438,4135300
2011-01-19,25.940000534057617,26.139999389648438,25.3700008392334,25.459999084472656,24.86170768737793,3087100
2011-01-20,25.510000228881836,26.360000610351562,25.469999313354492,26.049999237060547,25.43784523010254,5685300
2011-01-21,26.219999313354492,26.780000686645508,26.190000534057617,26.6299991607666,26.00421142578125,4746600
2011-01-24,26.670000076293945,27.200000762939453,26.34000015258789,27.139999389648438,26.502233505249023,4568100
2011-01-25,26.950000762939453,27.09000015258789,26.309999465942383,27.06999969482422,26.43387222290039,6075300
2011-01-26,26.15999984741211,27.040000915527344,25.799999237060547,26.670000076293945,26.04327392578125,8315300
2011-01-27,26.8700008392334,27.110000610351562,26.719999313354492,26.979999542236328,26.34598731994629,3445600
2011-01-28,27.09000015258789,27.350000381469727,26.239999771118164,26.31999969482422,25.70150375366211,3592800
2011-01-31,26.350000381469727,26.610000610351562,26.200000762939453,26.290000915527344,25.67220687866211,4675000
2011-02-01,26.59000015258789,27.219999313354492,26.1299991607666,26.75,26.121402740478516,6211900
2011-02-02,26.6200008392334,26.81999969482422,26.399999618530273,26.770000457763672,26.140928268432617,4042400
2011-02-03,26.700000762939453,27.399999618530273,26.459999084472656,27.290000915527344,26.64870262145996,3479100
2011-02-04,27.3799991607666,27.43000030517578,26.90999984741211,27.200000762939453,26.560823440551758,2914300
2011-02-07,27.239999771118164,27.850000381469727,27.209999084472656,27.739999771118164,27.088136672973633,2901600
2011-02-08,27.84000015258789,27.989999771118164,27.389999389648438,27.90999984741211,27.254133224487305,3816700
2011-02-09,27.729999542236328,27.729999542236328,27.219999313354492,27.3700008392334,26.726823806762695,3047900
2011-02-10,27.170000076293945,27.360000610351562,26.920000076293945,27.139999389648438,26.502233505249023,2750000
2011-02-11,26.979999542236328,27.600000381469727,26.690000534057617,27.600000381469727,26.951417922973633,3832500
2011-02-14,27.510000228881836,27.760000228881836,27.360000610351562,27.389999389648438,26.746356964111328,1963900
2011-02-15,27.309999465942383,27.8799991607666,27.15999984741211,27.610000610351562,26.961181640625,2671100
2011-02-16,27.700000762939453,28.209999084472656,27.649999618530273,27.959999084472656,27.302961349487305,3031100
2011-02-17,27.780000686645508,28.639999389648438,27.739999771118164,28.31999969482422,27.654502868652344,2581200
2011-02-18,28.350000381469727,28.8700008392334,28.350000381469727,28.5,27.830270767211914,3203200
2011-02-22,28.520000457763672,28.65999984741211,27.1299991607666,27.260000228881836,26.61941146850586,4635400
2011-02-23,27.200000762939453,27.610000610351562,25.959999084472656,26.56999969482422,25.94562339782715,5117300
2011-02-24,26.5,26.850000381469727,25.889999389648438,26.5,25.87726593017578,3059600
2011-02-25,26.719999313354492,27.170000076293945,26.56999969482422,27.149999618530273,26.511993408203125,1913400
2011-02-28,27.229999542236328,27.56999969482422,26.860000610351562,27.09000015258789,26.453401565551758,3280100
2011-03-01,27.190000534057617,27.229999542236328,26.020000457763672,26.25,25.63314437866211,5728700
2011-03-02,26.139999389648438,26.56999969482422,26.0,26.270000457763672,25.65267562866211,3645900
2011-03-03,26.709999084472656,27.610000610351562,26.649999618530273,27.309999465942383,26.668231964111328,4380500
2011-03-04,27.260000228881836,27.309999465942383,26.639999389648438,26.989999771118164,26.355756759643555,2716900
2011-03-07,27.1299991607666,27.520000457763672,26.350000381469727,26.639999389648438,26.013978958129883,4611900
2011-03-08,26.59000015258789,27.440000534057617,26.3799991607666,27.31999969482422,26.678007125854492,4317300
2011-03-09,27.15999984741211,27.56999969482422,26.969999313354492,27.530000686645508,26.902767181396484,3992200
2011-03-10,27.030000686645508,27.3799991607666,26.479999542236328,26.489999771118164,25.886457443237305,5294600
2011-03-11,26.290000915527344,26.75,26.09000015258789,26.65999984741211,26.052583694458008,2837500
2011-03-14,26.299999237060547,26.43000030517578,25.899999618530273,26.329999923706055,25.7301025390625,3224000
