Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.770000457763672,17.969999313354492,17.729999542236328,17.8700008392334,12.704325675964355,3073600
2011-01-03,17.979999542236328,18.3700008392334,17.959999084472656,18.350000381469727,13.045572280883789,5320800
2011-01-04,18.389999389648438,18.5,17.68000030517578,18.079999923706055,12.853620529174805,7241300
2011-01-05,17.93000030517578,18.510000228881836,17.8700008392334,18.450000762939453,13.116662979125977,5962700
2011-01-06,18.420000076293945,18.540000915527344,18.25,18.31999969482422,13.02424430847168,5692800
2011-01-07,18.389999389648438,18.520000457763672,18.0,18.239999771118164,12.967370986938477,4753300
2011-01-10,18.1200008392334,18.3700008392334,17.950000762939453,18.31999969482422,13.02424430847168,5186600
2011-01-11,18.479999542236328,18.510000228881836,18.190000534057617,18.360000610351562,13.052680969238281,4458100
2011-01-12,18.56999969482422,18.600000381469727,18.329999923706055,18.450000762939453,13.116662979125977,6396700
2011-01-13,18.40999984741211,18.549999237060547,18.280000686645508,18.399999618530273,13.081121444702148,4249700
2011-01-14,18.389999389648438,18.549999237060547,18.350000381469727,18.489999771118164,13.145102500915527,7390400
2011-01-18,18.520000457763672,18.600000381469727,18.299999237060547,18.559999465942383,13.194868087768555,5845800
2011-01-19,18.56999969482422,18.75,18.030000686645508,18.139999389648438,12.89627742767334,6218200
2011-01-20,18.1299991607666,18.360000610351562,17.920000076293945,17.979999542236328,12.782526969909668,7299500
2011-01-21,18.059999465942383,18.209999084472656,18.030000686645508,18.139999389648438,12.89627742767334,4551600
2011-01-24,18.18000030517578,18.299999237060547,17.950000762939453,18.06999969482422,12.846512794494629,9716300
2011-01-25,18.020000457763672,18.1299991607666,17.8799991607666,18.1299991607666,12.889166831970215,6620200
2011-01-26,18.200000762939453,18.219999313354492,18.040000915527344,18.110000610351562,12.874948501586914,7189000
2011-01-27,18.18000030517578,18.530000686645508,18.059999465942383,18.520000457763672,13.166434288024902,8126600
2011-01-28,18.56999969482422,18.639999389648438,17.829999923706055,17.8799991607666,12.711432456970215,6493100
2011-01-31,17.959999084472656,18.549999237060547,17.920000076293945,18.510000228881836,13.159320831298828,7700300
2011-02-01,18.549999237060547,19.010000228881836,18.540000915527344,19.010000228881836,13.514785766601562,6265300
2011-02-02,18.899999618530273,18.979999542236328,18.760000228881836,18.940000534057617,13.465020179748535,6137900
2011-02-03,19.0,19.1299991607666,18.780000686645508,18.959999084472656,13.479240417480469,5641400
2011-02-04,18.979999542236328,19.15999984741211,18.850000381469727,19.049999237060547,13.543224334716797,5522200
2011-02-07,19.149999618530273,19.450000762939453,19.020000457763672,19.440000534057617,13.820488929748535,5898900
2011-02-08,19.489999771118164,19.610000610351562,19.25,19.610000610351562,13.941346168518066,8517200
2011-02-09,19.549999237060547,19.579999923706055,19.260000228881836,19.489999771118164,13.856033325195312,5698400
2011-02-10,19.360000610351562,19.600000381469727,19.280000686645508,19.450000762939453,13.827596664428711,8864800
2011-02-11,19.3799991607666,19.860000610351562,19.25,19.770000457763672,14.055091857910156,6580900
2011-02-14,19.770000457763672,19.8799991607666,19.520000457763672,19.65999984741211,13.976892471313477,7423000
2011-02-15,19.100000381469727,19.3700008392334,18.75,18.8700008392334,13.41525650024414,14369900
2011-02-16,19.010000228881836,19.299999237060547,18.829999923706055,18.93000030517578,13.457915306091309,7771400
2011-02-17,18.889999389648438,19.100000381469727,18.829999923706055,18.950000762939453,13.47213363647461,6138400
2011-02-18,18.940000534057617,18.989999771118164,18.860000610351562,18.899999618530273,13.436579704284668,7878200
2011-02-22,18.610000610351562,18.81999969482422,18.18000030517578,18.209999084472656,12.946038246154785,9364700
2011-02-23,18.239999771118164,18.329999923706055,17.709999084472656,18.049999237060547,12.832296371459961,10298200
2011-02-24,18.010000228881836,18.139999389648438,17.610000610351562,17.940000534057617,12.754093170166016,6824000
2011-02-25,18.040000915527344,18.420000076293945,18.020000457763672,18.3799991607666,13.066901206970215,5986900
2011-02-28,18.5,18.549999237060547,18.18000030517578,18.399999618530273,13.081121444702148,10333200
2011-03-01,18.459999084472656,18.459999084472656,17.520000457763672,17.549999237060547,12.476826667785645,11558100
2011-03-02,17.549999237060547,17.90999984741211,17.510000228881836,17.639999389648438,12.540812492370605,8762200
2011-03-03,17.889999389648438,18.06999969482422,17.799999237060547,17.959999084472656,12.768311500549316,5476100
2011-03-04,17.920000076293945,18.0,17.510000228881836,17.670000076293945,12.562139511108398,6359800
2011-03-07,17.790000915527344,17.850000381469727,17.290000915527344,17.459999084472656,12.412841796875,6130100
2011-03-08,17.520000457763672,17.920000076293945,17.5,17.709999084472656,12.590574264526367,6403200
2011-03-09,17.610000610351562,18.020000457763672,17.459999084472656,17.90999984741211,12.73276424407959,8640700
2011-03-10,17.6299991607666,17.93000030517578,17.469999313354492,17.520000457763672,12.455498695373535,8414100
2011-03-11,17.399999618530273,17.649999618530273,17.3700008392334,17.520000457763672,12.455498695373535,6175400
2011-03-14,17.399999618530273,17.549999237060547,17.200000762939453,17.34000015258789,12.327533721923828,4526200
2011-03-15,16.639999389648438,17.229999542236328,16.639999389648438,17.079999923706055,12.14268970489502,12464200
2011-03-16,17.020000457763672,17.170000076293945,16.6200008392334,16.889999389648438,12.007613182067871,12081900
2011-03-17,17.18000030517578,17.280000686645508,16.969999313354492,17.270000457763672,12.277770042419434,11372300
2011-03-18,17.489999771118164,17.690000534057617,17.329999923706055,17.479999542236328,12.427063941955566,9805400
2011-03-21,17.760000228881836,18.010000228881836,17.559999465942383,17.84000015258789,12.682997703552246,7670900
2011-03-22,17.850000381469727,17.90999984741211,17.579999923706055,17.6299991607666,12.533702850341797,6770100
2011-03-23,17.59000015258789,17.6299991607666,17.190000534057617,17.459999084472656,12.412841796875,5014600
2011-03-24,17.540000915527344,17.780000686645508,17.399999618530273,17.709999084472656,12.590574264526367,6728700
2011-03-25,17.75,18.020000457763672,17.68000030517578,17.709999084472656,12.590574264526367,5170400
2011-03-28,17.729999542236328,17.770000457763672,16.899999618530273,17.200000762939453,12.228006362915039,11914900
2011-03-29,17.170000076293945,17.600000381469727,17.079999923706055,17.5,12.455764770507812,7004800
2011-03-30,17.639999389648438,17.739999771118164,17.399999618530273,17.530000686645508,12.477118492126465,5326000
2011-03-31,17.469999313354492,17.6299991607666,17.299999237060547,17.610000610351562,12.534052848815918,5832300
