Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,15.760000228881836,15.789999961853027,15.710000038146973,15.720000267028809,10.084105491638184,1416600
2011-01-03,15.8100004196167,15.829999923706055,15.720000267028809,15.800000190734863,10.135420799255371,3048400
2011-01-04,15.789999961853027,15.90999984741211,15.680000305175781,15.829999923706055,10.154664993286133,2851400
2011-01-05,15.8100004196167,15.850000381469727,15.720000267028809,15.770000457763672,10.116175651550293,2444400
2011-01-06,15.739999771118164,15.770000457763672,15.569999694824219,15.609999656677246,10.01353931427002,3605000
2011-01-07,15.670000076293945,15.739999771118164,15.520000457763672,15.680000305175781,10.058445930480957,5801900
2011-01-10,15.59000015258789,15.739999771118164,15.479999542236328,15.739999771118164,10.096931457519531,3209700
2011-01-11,15.760000228881836,15.770000457763672,15.619999885559082,15.630000114440918,10.02637004852295,3714800
2011-01-12,15.729999542236328,15.819999694824219,15.65999984741211,15.770000457763672,10.116175651550293,2999000
2011-01-13,15.779999732971191,15.829999923706055,15.710000038146973,15.770000457763672,10.116175651550293,2160900
2011-01-14,15.770000457763672,15.800000190734863,15.630000114440918,15.699999809265137,10.071273803710938,2404200
2011-01-18,15.739999771118164,15.789999961853027,15.649999618530273,15.739999771118164,10.096931457519531,2894200
2011-01-19,15.770000457763672,15.84000015258789,15.699999809265137,15.819999694824219,10.148249626159668,2882700
2011-01-20,15.819999694824219,16.209999084472656,15.819999694824219,15.9399995803833,10.225227355957031,4982600
2011-01-21,16.040000915527344,16.059999465942383,15.890000343322754,15.899999618530273,10.199567794799805,5661800
2011-01-24,15.899999618530273,16.100000381469727,15.84000015258789,16.09000015258789,10.32144832611084,7371000
2011-01-25,16.020000457763672,16.149999618530273,16.010000228881836,16.149999618530273,10.359940528869629,3148400
2011-01-26,16.1200008392334,16.15999984741211,16.049999237060547,16.110000610351562,10.334281921386719,1779100
2011-01-27,16.1299991607666,16.200000762939453,16.059999465942383,16.149999618530273,10.359940528869629,2713600
2011-01-28,16.15999984741211,16.170000076293945,15.920000076293945,16.030000686645508,10.282965660095215,3912800
2011-01-31,16.09000015258789,16.260000228881836,16.0,16.149999618530273,10.359940528869629,4686400
2011-02-01,16.229999542236328,16.270000457763672,16.170000076293945,16.25,10.424091339111328,3181100
2011-02-02,16.200000762939453,16.260000228881836,16.06999969482422,16.06999969482422,10.30862045288086,2435700
2011-02-03,16.079999923706055,16.190000534057617,16.010000228881836,16.15999984741211,10.366355895996094,8149700
2011-02-04,16.190000534057617,16.200000762939453,16.0,16.139999389648438,10.353527069091797,6955300
2011-02-07,16.18000030517578,16.350000381469727,16.149999618530273,16.34000015258789,10.48182201385498,10423000
2011-02-08,16.309999465942383,16.350000381469727,16.219999313354492,16.239999771118164,10.417673110961914,2291400
2011-02-09,16.170000076293945,16.190000534057617,16.010000228881836,16.100000381469727,10.327865600585938,2945400
2011-02-10,16.09000015258789,16.209999084472656,16.020000457763672,16.1299991607666,10.347108840942383,2289700
2011-02-11,16.040000915527344,16.290000915527344,16.030000686645508,16.190000534057617,10.385599136352539,2857600
2011-02-14,16.040000915527344,16.040000915527344,15.819999694824219,15.880000114440918,10.31286334991455,3246200
2011-02-15,15.829999923706055,16.010000228881836,15.800000190734863,15.960000038146973,10.36481761932373,3312000
2011-02-16,16.0,16.059999465942383,15.859999656677246,15.920000076293945,10.338841438293457,2152800
2011-02-17,15.859999656677246,15.9399995803833,15.829999923706055,15.90999984741211,10.332345962524414,2038700
2011-02-18,15.899999618530273,15.90999984741211,15.8100004196167,15.899999618530273,10.325851440429688,2833700
2011-02-22,15.760000228881836,15.899999618530273,15.720000267028809,15.779999732971191,10.247919082641602,2085000
2011-02-23,15.760000228881836,15.829999923706055,15.539999961853027,15.539999961853027,10.092059135437012,4142500
2011-02-24,15.529999732971191,15.649999618530273,15.399999618530273,15.470000267028809,10.046602249145508,4854700
2011-02-25,15.550000190734863,15.6899995803833,15.470000267028809,15.680000305175781,10.182982444763184,3380600
2011-02-28,15.699999809265137,15.970000267028809,15.600000381469727,15.859999656677246,10.299877166748047,4044500
2011-03-01,15.84000015258789,16.100000381469727,15.630000114440918,15.640000343322754,10.157004356384277,5873500
2011-03-02,15.359999656677246,15.779999732971191,15.350000381469727,15.760000228881836,10.234935760498047,5699300
2011-03-03,15.819999694824219,15.970000267028809,15.770000457763672,15.920000076293945,10.338841438293457,4604500
2011-03-04,15.899999618530273,15.949999809265137,15.699999809265137,15.880000114440918,10.31286334991455,3498700
2011-03-07,15.90999984741211,16.09000015258789,15.800000190734863,15.819999694824219,10.273897171020508,3304700
2011-03-08,15.829999923706055,16.1299991607666,15.8100004196167,16.100000381469727,10.455737113952637,2932900
2011-03-09,16.040000915527344,16.25,16.040000915527344,16.239999771118164,10.546656608581543,2952600
2011-03-10,16.149999618530273,16.190000534057617,15.9399995803833,16.020000457763672,10.403782844543457,4924200
2011-03-11,16.06999969482422,16.149999618530273,15.989999771118164,16.100000381469727,10.455737113952637,2864800
2011-03-14,15.989999771118164,16.010000228881836,15.670000076293945,15.75,10.228438377380371,9339400
2011-03-15,15.399999618530273,15.720000267028809,15.399999618530273,15.579999923706055,10.118036270141602,6697400
2011-03-16,15.520000457763672,15.579999923706055,15.239999771118164,15.319999694824219,9.949186325073242,5608900
2011-03-17,15.529999732971191,15.529999732971191,15.09000015258789,15.199999809265137,9.87125301361084,10243100
2011-03-18,15.279999732971191,16.729999542236328,15.180000305175781,16.670000076293945,10.825909614562988,28385400
2011-03-21,17.020000457763672,17.219999313354492,16.860000610351562,17.100000381469727,11.105162620544434,13789600
2011-03-22,17.1200008392334,17.209999084472656,16.8700008392334,16.889999389648438,10.968783378601074,6187200
2011-03-23,16.899999618530273,17.020000457763672,16.790000915527344,16.959999084472656,11.014242172241211,5099800
