Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,11.80976390838623,11.83080768585205,11.654040336608887,11.712963104248047,11.249894142150879,16823743
2011-01-03,11.872896194458008,12.142255783081055,11.839225769042969,12.070707321166992,11.593496322631836,31258894
2011-01-04,12.154882431030273,12.344276428222656,11.973905563354492,11.982322692871094,11.508606910705566,28034662
2011-01-05,11.948653221130371,12.138047218322754,11.91919231414795,12.091751098632812,11.613709449768066,15881184
2011-01-06,12.125420570373535,12.159090995788574,11.910774230957031,11.961278915405273,11.488393783569336,17462174
2011-01-07,12.011784553527832,12.028619766235352,11.456229209899902,11.658248901367188,11.197345733642578,43036013
2011-01-10,11.632996559143066,11.914982795715332,11.565656661987305,11.893939018249512,11.423717498779297,27017258
2011-01-11,11.936026573181152,11.999157905578613,11.82239055633545,11.936026573181152,11.464138984680176,23371286
2011-01-12,11.986532211303711,12.133837699890137,11.910774230957031,12.133837699890137,11.654130935668945,24041318
2011-01-13,12.163299560546875,12.167508125305176,11.990740776062012,12.083333015441895,11.605623245239258,20709216
2011-01-14,12.070707321166992,12.289562225341797,11.957071304321289,12.281145095825195,11.795614242553711,19872864
2011-01-18,12.302188873291016,12.44107723236084,12.230640411376953,12.394781112670898,11.904757499694824,28438106
2011-01-19,12.403199195861816,12.533670425415039,12.150672912597656,12.247474670410156,11.763275146484375,55426140
2011-01-20,12.664140701293945,13.038721084594727,12.563131332397461,12.954545021057129,12.442395210266113,66196786
2011-01-21,12.941919326782227,13.005050659179688,12.596800804138184,12.634679794311523,12.135172843933105,35683481
2011-01-24,12.622054100036621,12.866162300109863,12.605218887329102,12.840909004211426,12.333248138427734,30378110
2011-01-25,12.731480598449707,13.017677307128906,12.651515007019043,13.009259223937988,12.494942665100098,35390045
2011-01-26,12.941919326782227,13.106060981750488,12.744108200073242,13.07239055633545,12.55557918548584,31096375
2011-01-27,13.047138214111328,13.127103805541992,12.857744216918945,13.030303001403809,12.515154838562012,19948421
2011-01-28,12.97558879852295,13.13131332397461,12.664140701293945,12.756733894348145,12.252401351928711,30318948
2011-01-31,12.739898681640625,12.836700439453125,12.4957914352417,12.777777671813965,12.272611618041992,24993857
2011-02-01,12.878787994384766,13.383837699890137,12.845117568969727,13.316497802734375,12.790035247802734,34407806
2011-02-02,13.257575988769531,13.518519401550293,13.202861785888672,13.417508125305176,12.887053489685059,30349836
2011-02-03,13.375420570373535,13.644781112670898,13.371212005615234,13.489056587219238,12.955771446228027,29030681
2011-02-04,13.417508125305176,13.581649780273438,13.244949340820312,13.556397438049316,13.0204496383667,24932794
2011-02-07,13.526935577392578,13.720539093017578,13.505891799926758,13.569024085998535,13.032578468322754,28025870
2011-02-08,13.590066909790039,13.783670425415039,13.564814567565918,13.737374305725098,13.1942720413208,17393508
2011-02-09,13.632155418395996,13.686868667602539,13.392255783081055,13.446969985961914,12.915349006652832,29462875
2011-02-10,13.367003440856934,14.638047218322754,13.358586311340332,14.515993118286133,13.942109107971191,68854342
2011-02-11,14.38552188873291,14.617003440856934,14.288721084594727,14.52441120147705,13.950196266174316,34772760
2011-02-14,14.515993118286133,14.528619766235352,14.162458419799805,14.250842094421387,13.687440872192383,24969384
2011-02-15,14.179292678833008,14.532828330993652,14.179292678833008,14.50336742401123,13.929984092712402,24043694
2011-02-16,14.520201683044434,14.617003440856934,14.398147583007812,14.50336742401123,13.929984092712402,18053561
2011-02-17,14.486532211303711,14.877945899963379,14.478114128112793,14.600168228149414,14.022956848144531,25402291
2011-02-18,14.57912540435791,14.633837699890137,14.478114128112793,14.532828330993652,13.95827865600586,21685752
2011-02-22,14.36447811126709,14.528619766235352,14.107744216918945,14.162458419799805,13.602551460266113,20408414
2011-02-23,14.212963104248047,14.297138214111328,13.813131332397461,13.82575798034668,13.27916145324707,29108376
2011-02-24,13.80471420288086,13.973064422607422,13.678450584411621,13.92676830291748,13.376177787780762,22514738
2011-02-25,13.968854904174805,14.212963104248047,13.947811126708984,14.154040336608887,13.594467163085938,24698282
2011-02-28,14.183502197265625,14.305556297302246,14.040404319763184,14.103534698486328,13.545958518981934,19145808
2011-03-01,14.196127891540527,14.196127891540527,13.531145095825195,13.590066909790039,13.052788734436035,30541342
2011-03-02,13.547980308532715,13.8425931930542,13.425926208496094,13.7542085647583,13.210441589355469,20941114
2011-03-03,13.640571594238281,14.132996559143066,13.636363983154297,13.859428405761719,13.311500549316406,19902089
2011-03-04,13.7457914352417,13.80471420288086,13.383837699890137,13.472222328186035,12.939602851867676,26730475
2011-03-07,13.522727012634277,13.665824890136719,13.11868667602539,13.257575988769531,12.733443260192871,27216605
2011-03-08,13.257575988769531,13.442761421203613,13.211278915405273,13.32912540435791,12.802165031433105,26293291
2011-03-09,13.257575988769531,13.270201683044434,12.895623207092285,13.186026573181152,12.66472339630127,27083549
2011-03-10,13.068181991577148,13.375420570373535,12.916666984558105,13.08080768585205,12.563664436340332,28089547
2011-03-11,13.005050659179688,13.17340087890625,12.899831771850586,13.013467788696289,12.49898624420166,19630037
2011-03-14,12.93770980834961,12.962963104248047,12.67676830291748,12.950337409973145,12.438352584838867,22379782
2011-03-15,12.588383674621582,13.009259223937988,12.512625694274902,12.811448097229004,12.304951667785645,27780192
2011-03-16,12.777777671813965,12.979798316955566,12.46212100982666,12.512625694274902,12.0179443359375,34602876
2011-03-17,12.710437774658203,12.99663257598877,12.53787899017334,12.605218887329102,12.106876373291016,21786732
2011-03-18,12.760943412780762,13.07239055633545,12.727272987365723,12.824073791503906,12.317079544067383,29519424
2011-03-21,13.030303001403809,13.16919231414795,12.811448097229004,12.870369911193848,12.361543655395508,15339694
2011-03-22,12.840909004211426,12.849327087402344,12.617844581604004,12.718854904174805,12.216019630432129,24534814
2011-03-23,12.718854904174805,12.95875358581543,12.613636016845703,12.908248901367188,12.397926330566406,14780621
2011-03-24,13.026094436645508,13.367003440856934,12.92087459564209,13.367003440856934,12.838545799255371,21461695
2011-03-25,13.425926208496094,13.627945899963379,13.337541580200195,13.341751098632812,12.814290046691895,18922702
2011-03-28,13.392255783081055,13.392255783081055,12.748315811157227,12.769359588623047,12.264528274536133,56859581
2011-03-29,12.748315811157227,13.110268592834473,12.748315811157227,13.08080768585205,12.563664436340332,24536477
2011-03-30,13.17340087890625,13.413299560546875,13.089225769042969,13.31229019165039,12.785994529724121,23129410
2011-03-31,13.303872108459473,13.341751098632812,13.051346778869629,13.063973426818848,12.547493934631348,25469294
2011-04-01,13.232322692871094,13.350168228149414,12.92087459564209,13.198653221130371,12.676851272583008,21220056
2011-04-04,13.198653221130371,13.316497802734375,12.992424011230469,13.211278915405273,12.688977241516113,16849166
2011-04-05,13.207071304321289,13.82575798034668,13.17340087890625,13.400672912597656,12.87088394165039,30537065
2011-04-06,13.522727012634277,13.724746704101562,13.31229019165039,13.404882431030273,12.874927520751953,16991489
2011-04-07,13.354376792907715,13.438551902770996,13.110268592834473,13.270201683044434,12.745569229125977,23063832
2011-04-08,13.299662590026855,13.417508125305176,13.005050659179688,13.106060981750488,12.58791732788086,13410619
2011-04-11,13.148147583007812,13.32912540435791,13.013467788696289,13.127103805541992,12.60813045501709,13919558
2011-04-12,12.979798316955566,13.198653221130371,12.882996559143066,12.92087459564209,12.410053253173828,17424396
2011-04-13,13.005050659179688,13.055556297302246,12.798822402954102,12.908248901367188,12.397926330566406,17935474
2011-04-14,12.882996559143066,13.021885871887207,12.706229209899902,12.984006881713867,12.47068977355957,18985666
2011-04-15,12.984006881713867,13.354376792907715,12.925084114074707,13.303872108459473,12.777908325195312,28271786
2011-04-18,13.13131332397461,13.160774230957031,12.811448097229004,13.110268592834473,12.591958045959473,20319314
2011-04-19,13.09764289855957,13.13552188873291,12.946127891540527,13.110268592834473,12.591958045959473,14595530
2011-04-20,13.299662590026855,13.564814567565918,13.211278915405273,13.367003440856934,12.838545799255371,16564997
2011-04-21,13.388047218322754,13.468012809753418,13.31229019165039,13.446969985961914,12.915349006652832,19924186
2011-04-25,13.653199195861816,13.872054100036621,13.57323169708252,13.872054100036621,13.323629379272461,22101077
2011-04-26,14.002525329589844,14.061448097229004,13.80892276763916,13.922558784484863,13.372137069702148,24235200
2011-04-27,13.989898681640625,14.410774230957031,13.922558784484863,14.32239055633545,13.756159782409668,40305989
2011-04-28,14.532828330993652,14.583333015441895,13.973064422607422,14.30976390838623,13.74403190612793,44906400
2011-04-29,14.360268592834473,14.515993118286133,14.305556297302246,14.473905563354492,13.901686668395996,29273746
2011-05-02,14.18770980834961,14.469696998596191,14.137205123901367,14.158248901367188,13.59850788116455,22699829
2011-05-03,14.120369911193848,14.297138214111328,14.002525329589844,14.116162300109863,13.558087348937988,13769395
2011-05-04,14.036194801330566,14.082491874694824,13.7457914352417,13.893097877502441,13.34383773803711,21584059
2011-05-05,13.762625694274902,14.027777671813965,13.661616325378418,13.7542085647583,13.210441589355469,18519257
2011-05-06,13.88888931274414,14.057238578796387,13.543770790100098,13.77104377746582,13.226612091064453,26114141
