Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,62.619998931884766,63.0099983215332,62.599998474121094,62.81999969482422,48.482845306396484,1132300
2011-01-03,63.25,64.16000366210938,63.25,63.72999954223633,49.185157775878906,3477900
2011-01-04,63.790000915527344,63.86000061035156,62.84000015258789,63.38999938964844,48.92275619506836,2261300
2011-01-05,62.9900016784668,63.900001525878906,62.9900016784668,63.720001220703125,49.17743682861328,2874200
2011-01-06,63.86000061035156,64.01000213623047,63.43000030517578,63.79999923706055,49.239173889160156,2600000
2011-01-07,63.97999954223633,65.31999969482422,63.97999954223633,65.04000091552734,50.19618225097656,4310200
2011-01-10,64.80999755859375,65.91000366210938,64.55000305175781,65.61000061035156,50.63609313964844,2964700
2011-01-11,66.0,66.0,64.62000274658203,64.95999908447266,50.13444137573242,3301300
2011-01-12,65.55999755859375,65.72000122070312,64.8499984741211,65.41999816894531,50.48944854736328,1746900
2011-01-13,65.47000122070312,66.0,65.19999694824219,65.68000030517578,50.69012451171875,1389900
2011-01-14,65.62999725341797,65.86000061035156,65.16000366210938,65.4000015258789,50.4740104675293,2214600
2011-01-18,65.63999938964844,65.86000061035156,64.77999877929688,65.27999877929688,50.38141632080078,2437500
2011-01-19,65.3499984741211,65.3499984741211,64.5,64.8499984741211,50.049537658691406,2688200
2011-01-20,64.23999786376953,64.55000305175781,63.45000076293945,64.18000030517578,49.53245162963867,3503800
2011-01-21,64.77999877929688,64.95999908447266,63.65999984741211,63.77000045776367,49.21601867675781,3202200
2011-01-24,63.63999938964844,64.52999877929688,63.54999923706055,64.30999755859375,49.63279342651367,3306100
2011-01-25,63.959999084472656,64.29000091552734,62.75,62.91999816894531,48.56001663208008,8380800
2011-01-26,62.88999938964844,63.630001068115234,62.08000183105469,62.72999954223633,48.41340637207031,5082500
2011-01-27,62.810001373291016,63.220001220703125,62.27000045776367,62.310001373291016,48.089237213134766,3013400
2011-01-28,62.34000015258789,62.5,60.220001220703125,60.380001068115234,46.599727630615234,5749800
2011-01-31,60.560001373291016,61.38999938964844,60.52000045776367,61.189998626708984,47.22484588623047,4333100
2011-02-01,61.709999084472656,62.220001220703125,61.56999969482422,62.119998931884766,47.94260025024414,3050000
2011-02-02,61.70000076293945,62.13999938964844,60.79999923706055,60.900001525878906,47.305641174316406,2775400
2011-02-03,60.900001525878906,61.369998931884766,60.689998626708984,60.83000183105469,47.25126647949219,3856500
2011-02-04,60.86000061035156,61.150001525878906,60.439998626708984,61.06999969482422,47.43769454956055,3027200
2011-02-07,61.41999816894531,61.810001373291016,61.099998474121094,61.5,47.77170944213867,2007000
2011-02-08,61.5,61.709999084472656,61.099998474121094,61.599998474121094,47.849388122558594,1977500
2011-02-09,61.36000061035156,62.27000045776367,61.31999969482422,62.119998931884766,48.2533073425293,2612500
2011-02-10,61.869998931884766,63.220001220703125,61.79999923706055,63.040000915527344,48.96794509887695,3505700
2011-02-11,62.630001068115234,64.33999633789062,62.630001068115234,64.0999984741211,49.79132080078125,2999200
2011-02-14,63.900001525878906,64.58000183105469,63.689998626708984,64.43000030517578,50.04767608642578,2465600
2011-02-15,64.3499984741211,64.62999725341797,64.23999786376953,64.45999908447266,50.07096862792969,2227400
2011-02-16,64.77999877929688,65.5,64.61000061035156,64.91000366210938,50.42051315307617,3055000
2011-02-17,64.9800033569336,65.41999816894531,64.66999816894531,65.19999694824219,50.64577102661133,2661900
2011-02-18,65.12000274658203,65.44999694824219,64.77999877929688,65.0,50.49043655395508,3136200
2011-02-22,64.27999877929688,65.0999984741211,64.01000213623047,64.4000015258789,50.02436065673828,4641000
2011-02-23,64.48999786376953,64.54000091552734,62.790000915527344,63.70000076293945,49.48061752319336,5796600
2011-02-24,63.630001068115234,64.47000122070312,63.18000030517578,64.11000061035156,49.799095153808594,3955600
