Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,38.400001525878906,38.59000015258789,38.25,38.310001373291016,28.337862014770508,1122300
2011-01-03,38.63999938964844,39.13999938964844,38.63999938964844,38.869998931884766,28.752092361450195,2113200
2011-01-04,38.959999084472656,39.060001373291016,38.47999954223633,38.58000183105469,28.537578582763672,2888900
2011-01-05,38.54999923706055,39.0099983215332,38.279998779296875,38.880001068115234,28.759483337402344,2850500
2011-01-06,38.95000076293945,39.40999984741211,38.880001068115234,39.349998474121094,29.107152938842773,2225400
2011-01-07,39.400001525878906,39.529998779296875,38.75,38.79999923706055,28.7003173828125,4855800
2011-01-10,38.720001220703125,39.29999923706055,38.5099983215332,39.2400016784668,29.025793075561523,2454200
2011-01-11,39.38999938964844,40.27000045776367,39.2400016784668,39.900001525878906,29.513978958129883,3975200
2011-01-12,40.130001068115234,40.310001373291016,39.84000015258789,40.25,29.772872924804688,2631600
2011-01-13,40.25,40.86000061035156,40.25,40.630001068115234,30.053970336914062,3013600
2011-01-14,40.599998474121094,40.65999984741211,40.130001068115234,40.59000015258789,30.02437400817871,3119000
2011-01-18,40.65999984741211,41.540000915527344,40.5,41.349998474121094,30.586551666259766,3824200
2011-01-19,41.470001220703125,41.619998931884766,40.61000061035156,40.83000183105469,30.20191192626953,2836700
2011-01-20,40.72999954223633,40.790000915527344,39.88999938964844,40.45000076293945,29.920820236206055,4525800
2011-01-21,40.9900016784668,41.40999984741211,40.779998779296875,41.29999923706055,30.549556732177734,4347300
2011-01-24,41.279998779296875,41.599998474121094,41.27000045776367,41.470001220703125,30.675315856933594,3173700
2011-01-25,41.33000183105469,41.779998779296875,41.04999923706055,41.310001373291016,30.556957244873047,2646300
2011-01-26,41.470001220703125,41.939998626708984,41.349998474121094,41.81999969482422,30.934202194213867,2517400
2011-01-27,41.7400016784668,42.20000076293945,41.290000915527344,41.970001220703125,31.045166015625,3586700
2011-01-28,42.029998779296875,42.029998779296875,40.93000030517578,41.06999969482422,30.37943458557129,2890000
2011-01-31,41.189998626708984,41.599998474121094,40.810001373291016,41.5099983215332,30.70490074157715,3251200
2011-02-01,41.95000076293945,42.369998931884766,41.849998474121094,41.95000076293945,31.030353546142578,2709700
2011-02-02,41.90999984741211,42.0,41.41999816894531,41.689998626708984,30.838041305541992,2848500
2011-02-03,42.75,43.0,40.38999938964844,42.310001373291016,31.296663284301758,4406400
2011-02-04,42.08000183105469,42.099998474121094,40.95000076293945,41.86000061035156,30.96379280090332,3243700
2011-02-07,41.9900016784668,42.09000015258789,41.5,41.7400016784668,30.875022888183594,3025700
2011-02-08,41.630001068115234,41.83000183105469,41.38999938964844,41.619998931884766,30.7862606048584,2616700
2011-02-09,41.47999954223633,41.59000015258789,41.08000183105469,41.40999984741211,30.630929946899414,2144100
2011-02-10,41.290000915527344,41.47999954223633,40.95000076293945,41.220001220703125,30.49039077758789,2218900
2011-02-11,41.099998474121094,41.630001068115234,40.81999969482422,41.56999969482422,30.749271392822266,2202700
2011-02-14,41.869998931884766,42.15999984741211,41.66999816894531,41.970001220703125,31.045166015625,2253500
2011-02-15,41.689998626708984,42.029998779296875,41.41999816894531,41.84000015258789,30.949005126953125,2274700
2011-02-16,41.90999984741211,42.13999938964844,41.52000045776367,41.7400016784668,30.875022888183594,1693500
2011-02-17,41.709999084472656,41.95000076293945,41.459999084472656,41.86000061035156,30.96379280090332,1956100
2011-02-18,41.88999938964844,42.13999938964844,41.7599983215332,42.13999938964844,31.170909881591797,2040900
2011-02-22,41.689998626708984,41.869998931884766,40.9900016784668,41.04999923706055,30.36463737487793,1785000
2011-02-23,40.95000076293945,41.150001525878906,40.25,40.470001220703125,29.93562126159668,2518600
2011-02-24,40.400001525878906,40.63999938964844,40.130001068115234,40.4900016784668,29.950403213500977,2409400
2011-02-25,40.59000015258789,41.29999923706055,40.5,41.2599983215332,30.51997184753418,1902900
2011-02-28,41.459999084472656,41.75,41.2400016784668,41.63999938964844,30.80105972290039,2154700
2011-03-01,41.689998626708984,41.97999954223633,41.369998931884766,41.369998931884766,30.60133934020996,2959800
