Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,31.3700008392334,31.5,31.15999984741211,31.200000762939453,22.67827796936035,241700
2011-01-03,31.440000534057617,31.6299991607666,31.3700008392334,31.520000457763672,22.910871505737305,220200
2011-01-04,31.549999237060547,31.59000015258789,31.309999465942383,31.510000228881836,22.90359878540039,324300
2011-01-05,31.420000076293945,31.709999084472656,31.3700008392334,31.6200008392334,22.983558654785156,339000
2011-01-06,31.639999389648438,31.799999237060547,31.600000381469727,31.709999084472656,23.04897689819336,346500
2011-01-07,31.760000228881836,32.0,31.56999969482422,31.739999771118164,23.07077980041504,381400
2011-01-10,31.649999618530273,31.690000534057617,31.389999389648438,31.600000381469727,22.969018936157227,538100
2011-01-11,31.700000762939453,31.969999313354492,31.700000762939453,31.940000534057617,23.21615982055664,266100
2011-01-12,32.119998931884766,32.459999084472656,32.04999923706055,32.189998626708984,23.397869110107422,254100
2011-01-13,32.209999084472656,32.619998931884766,32.209999084472656,32.59000015258789,23.68862533569336,414000
2011-01-14,32.599998474121094,33.2400016784668,32.56999969482422,33.13999938964844,24.08839225769043,298900
2011-01-18,33.209999084472656,33.58000183105469,33.04999923706055,33.58000183105469,24.408214569091797,532700
2011-01-19,33.5,33.779998779296875,33.41999816894531,33.459999084472656,24.320999145507812,543800
2011-01-20,33.27000045776367,33.54999923706055,32.90999984741211,32.95000076293945,23.950288772583008,446000
2011-01-21,33.18000030517578,33.20000076293945,32.880001068115234,32.9900016784668,23.9793701171875,219200
2011-01-24,32.95000076293945,33.13999938964844,32.93000030517578,33.0,23.98664093017578,292400
2011-01-25,32.93000030517578,33.040000915527344,32.75,33.029998779296875,24.008441925048828,300100
2011-01-26,33.06999969482422,33.099998474121094,32.88999938964844,33.02000045776367,24.00117301940918,323300
2011-01-27,32.900001525878906,33.150001525878906,32.900001525878906,32.970001220703125,23.964826583862305,371100
2011-01-28,32.9900016784668,33.130001068115234,32.599998474121094,32.619998931884766,23.71042251586914,338900
2011-01-31,32.83000183105469,32.880001068115234,32.59000015258789,32.599998474121094,23.695884704589844,404900
2011-02-01,32.939998626708984,33.25,32.68000030517578,33.18000030517578,24.117469787597656,510600
2011-02-02,33.20000076293945,33.310001373291016,33.02000045776367,33.099998474121094,24.05931854248047,322900
2011-02-03,33.06999969482422,33.20000076293945,33.0099983215332,33.119998931884766,24.073862075805664,380400
2011-02-04,33.099998474121094,33.150001525878906,32.93000030517578,33.06999969482422,24.037519454956055,316400
