Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,19.489999771118164,19.639999389648438,19.270000457763672,19.540000915527344,16.2520751953125,1976400
2011-01-03,19.719999313354492,20.010000228881836,19.56999969482422,19.829999923706055,16.49327278137207,2327200
2011-01-04,19.850000381469727,19.889999389648438,19.639999389648438,19.84000015258789,16.5015926361084,1908600
2011-01-05,19.729999542236328,19.780000686645508,19.56999969482422,19.639999389648438,16.335243225097656,2526500
2011-01-06,19.639999389648438,19.639999389648438,19.40999984741211,19.520000457763672,16.235441207885742,2216100
2011-01-07,19.530000686645508,19.639999389648438,19.3700008392334,19.6299991607666,16.326927185058594,3203900
2011-01-10,20.489999771118164,20.549999237060547,19.559999465942383,19.770000457763672,16.443370819091797,4278800
2011-01-11,19.799999237060547,20.299999237060547,19.780000686645508,20.18000030517578,16.78438377380371,3707200
2011-01-12,20.31999969482422,20.329999923706055,20.040000915527344,20.1200008392334,16.734477996826172,3210900
2011-01-13,20.149999618530273,20.309999465942383,20.09000015258789,20.229999542236328,16.825963973999023,2640700
2011-01-14,20.239999771118164,20.270000457763672,20.1299991607666,20.239999771118164,16.83428382873535,2143900
2011-01-18,20.209999084472656,20.270000457763672,20.110000610351562,20.200000762939453,16.8010196685791,1358100
2011-01-19,20.219999313354492,20.219999313354492,19.84000015258789,20.049999237060547,16.676258087158203,2847900
2011-01-20,20.059999465942383,20.56999969482422,20.049999237060547,20.459999084472656,17.017263412475586,3615000
2011-01-21,20.639999389648438,20.770000457763672,20.510000228881836,20.610000610351562,17.142030715942383,3350200
2011-01-24,20.649999618530273,20.729999542236328,20.3799991607666,20.709999084472656,17.225200653076172,2717200
2011-01-25,20.68000030517578,21.010000228881836,20.6299991607666,20.850000381469727,17.341644287109375,3134000
2011-01-26,20.899999618530273,21.440000534057617,20.8700008392334,21.06999969482422,17.524629592895508,3976900
2011-01-27,20.979999542236328,21.6299991607666,20.979999542236328,21.530000686645508,17.9072208404541,4466800
2011-01-28,21.56999969482422,21.700000762939453,20.90999984741211,20.989999771118164,17.45808982849121,4421300
2011-01-31,21.079999923706055,21.200000762939453,20.639999389648438,20.75,17.258466720581055,3428500
2011-02-01,20.860000610351562,21.15999984741211,20.81999969482422,20.889999389648438,17.374914169311523,2736300
2011-02-02,20.860000610351562,21.149999618530273,20.739999771118164,20.760000228881836,17.266788482666016,2541100
2011-02-03,20.799999237060547,21.360000610351562,20.670000076293945,21.280000686645508,17.69929313659668,2487000
2011-02-04,21.25,21.25,20.6299991607666,20.729999542236328,17.241838455200195,1966600
2011-02-07,20.649999618530273,21.260000228881836,20.59000015258789,21.170000076293945,17.60779571533203,1828700
2011-02-08,21.1200008392334,21.1200008392334,20.649999618530273,20.739999771118164,17.250152587890625,2151500
2011-02-09,20.770000457763672,20.850000381469727,20.549999237060547,20.68000030517578,17.20025062561035,1911700
2011-02-10,20.59000015258789,20.8799991607666,20.59000015258789,20.860000610351562,17.349952697753906,1686700
2011-02-11,20.760000228881836,21.040000915527344,20.610000610351562,20.899999618530273,17.38323402404785,2306400
2011-02-14,20.850000381469727,20.90999984741211,20.559999465942383,20.6299991607666,17.158660888671875,2112200
2011-02-15,20.649999618530273,20.920000076293945,20.579999923706055,20.8799991607666,17.36659049987793,1985100
2011-02-16,20.90999984741211,21.059999465942383,20.6299991607666,20.760000228881836,17.266788482666016,1366000
