Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,49.380001068115234,49.790000915527344,49.380001068115234,49.56999969482422,31.829458236694336,992500
2011-01-03,49.7599983215332,49.779998779296875,49.5099983215332,49.54999923706055,31.816606521606445,1189400
2011-01-04,49.54999923706055,49.900001525878906,49.22999954223633,49.70000076293945,31.912931442260742,1552700
2011-01-05,49.68000030517578,49.72999954223633,49.2599983215332,49.369998931884766,31.70102882385254,1424400
2011-01-06,49.349998474121094,49.41999816894531,48.970001220703125,49.31999969482422,31.668933868408203,1291100
2011-01-07,49.400001525878906,49.540000915527344,49.040000915527344,49.540000915527344,31.810192108154297,1385200
2011-01-10,49.290000915527344,49.41999816894531,48.79999923706055,49.22999954223633,31.611129760742188,1691100
2011-01-11,49.29999923706055,49.36000061035156,49.099998474121094,49.25,31.623973846435547,1337100
2011-01-12,49.41999816894531,49.79999923706055,49.369998931884766,49.560001373291016,31.823030471801758,1152800
2011-01-13,49.599998474121094,49.97999954223633,49.540000915527344,49.959999084472656,32.07987594604492,1645600
2011-01-14,49.45000076293945,49.959999084472656,49.400001525878906,49.83000183105469,31.996400833129883,1520800
2011-01-18,49.869998931884766,50.119998931884766,49.7599983215332,50.11000061035156,32.17619323730469,1260000
2011-01-19,50.130001068115234,50.380001068115234,50.06999969482422,50.349998474121094,32.33030319213867,1831900
2011-01-20,50.310001373291016,50.869998931884766,50.2400016784668,50.529998779296875,32.44587326049805,1810600
2011-01-21,50.68000030517578,50.68000030517578,49.810001373291016,49.869998931884766,32.0220832824707,2588100
2011-01-24,49.790000915527344,50.599998474121094,49.790000915527344,50.54999923706055,32.45872116088867,2484100
2011-01-25,50.560001373291016,50.70000076293945,50.34000015258789,50.650001525878906,32.5229377746582,1281300
2011-01-26,50.459999084472656,50.68000030517578,50.209999084472656,50.5,32.4266242980957,1321800
2011-01-27,50.599998474121094,50.779998779296875,50.36000061035156,50.619998931884766,32.503665924072266,1169500
2011-01-28,50.72999954223633,50.790000915527344,50.0,50.06999969482422,32.15050506591797,1377100
2011-01-31,50.150001525878906,50.470001220703125,49.880001068115234,49.90999984741211,32.04778289794922,1422900
2011-02-01,50.13999938964844,50.2400016784668,49.720001220703125,50.11000061035156,32.17619323730469,1733400
2011-02-02,50.0,50.150001525878906,49.720001220703125,49.81999969482422,31.989973068237305,1450100
2011-02-03,49.7400016784668,49.900001525878906,49.599998474121094,49.869998931884766,32.0220832824707,4360800
2011-02-04,49.90999984741211,49.91999816894531,49.400001525878906,49.59000015258789,31.842296600341797,4813800
2011-02-07,49.650001525878906,49.88999938964844,49.59000015258789,49.88999938964844,32.03493118286133,4880900
2011-02-08,49.959999084472656,49.959999084472656,49.54999923706055,49.63999938964844,31.874406814575195,1862900
2011-02-09,49.529998779296875,49.97999954223633,49.470001220703125,49.939998626708984,32.0670280456543,1633500
2011-02-10,49.779998779296875,50.099998474121094,49.720001220703125,50.09000015258789,32.16334915161133,1489900
2011-02-11,50.02000045776367,50.29999923706055,49.97999954223633,50.099998474121094,32.16976547241211,1965900
