Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.63519287109375,29.828325271606445,29.499284744262695,29.63519287109375,27.048540115356445,2050726
2011-01-03,29.72818374633789,30.143062591552734,29.620887756347656,29.957082748413086,27.342334747314453,4994075
2011-01-04,30.035764694213867,30.11444854736328,29.45636558532715,29.678112030029297,27.087705612182617,5017282
2011-01-05,29.513591766357422,29.84978485107422,29.327611923217773,29.613733291625977,27.02895736694336,4519035
2011-01-06,29.592275619506836,29.928468704223633,29.477825164794922,29.67095947265625,27.0811824798584,4699097
2011-01-07,29.69957160949707,29.899856567382812,29.35622215270996,29.771102905273438,27.17258644104004,3810948
2011-01-10,29.620887756347656,30.557939529418945,29.542203903198242,30.200286865234375,27.564306259155273,4397968
2011-01-11,30.414878845214844,30.979970932006836,30.314735412597656,30.715307235717773,28.034372329711914,4635069
2011-01-12,30.901287078857422,31.051502227783203,30.7296142578125,30.851215362548828,28.158422470092773,3443554
2011-01-13,30.672388076782227,30.922746658325195,30.66523551940918,30.736766815185547,28.053955078125,2343747
2011-01-14,30.60801124572754,31.022890090942383,30.586551666259766,30.94420623779297,28.2432918548584,3097549
2011-01-18,31.022890090942383,31.795421600341797,30.987123489379883,31.72389030456543,28.954927444458008,4168277
2011-01-19,31.630901336669922,31.680973052978516,30.236051559448242,30.350500106811523,27.70140838623047,6341747
2011-01-20,30.007152557373047,30.457796096801758,29.656652450561523,30.25035858154297,27.610010147094727,6814970
2011-01-21,30.400571823120117,30.94420623779297,30.06437873840332,30.121601104736328,27.49248695373535,4200431
2011-01-24,30.171674728393555,30.60801124572754,30.09299087524414,30.593704223632812,27.923385620117188,2890365
2011-01-25,30.593704223632812,31.130186080932617,30.24320411682129,30.536481857299805,27.87116050720215,4379654
2011-01-26,30.629470825195312,30.736766815185547,30.071531295776367,30.45064353942871,27.79281234741211,5490505
2011-01-27,30.593704223632812,30.822603225708008,30.30758285522461,30.36480712890625,27.71446418762207,4459201
2011-01-28,30.400571823120117,30.414878845214844,29.24177360534668,29.313304901123047,26.754743576049805,5074460
2011-01-31,29.477825164794922,29.921316146850586,29.248926162719727,29.921316146850586,27.309680938720703,5160018
2011-02-01,30.09299087524414,30.54363441467285,29.992847442626953,30.078683853149414,27.453317642211914,4736843
2011-02-02,29.864091873168945,29.978540420532227,29.198856353759766,29.49213218688965,26.917957305908203,5551178
2011-02-03,29.277538299560547,29.45636558532715,28.776824951171875,29.320457458496094,26.761272430419922,4924874
2011-02-04,29.406295776367188,30.851215362548828,29.284692764282227,30.751073837280273,28.067018508911133,7265126
