Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.360000610351562,29.530000686645508,29.290000915527344,29.3799991607666,15.432852745056152,15225500
2011-01-03,29.68000030517578,29.729999542236328,29.510000228881836,29.670000076293945,15.585183143615723,20582900
2011-01-04,29.799999237060547,29.90999984741211,29.649999618530273,29.8799991607666,15.69549560546875,20787200
2011-01-05,29.829999923706055,30.100000381469727,29.56999969482422,29.979999542236328,15.748023986816406,28147200
2011-01-06,29.56999969482422,29.610000610351562,28.700000762939453,29.149999618530273,15.534852981567383,40769500
2011-01-07,29.100000381469727,29.110000610351562,28.65999984741211,28.850000381469727,15.374977111816406,47535100
2011-01-10,28.540000915527344,28.610000610351562,28.1299991607666,28.34000015258789,15.10318374633789,41336100
2011-01-11,28.1200008392334,28.229999542236328,27.709999084472656,27.90999984741211,14.874025344848633,57334400
2011-01-12,27.90999984741211,28.209999084472656,27.84000015258789,28.040000915527344,14.943305015563965,36029400
2011-01-13,28.139999389648438,28.190000534057617,27.8700008392334,28.079999923706055,14.964621543884277,35909200
2011-01-14,28.010000228881836,28.450000762939453,27.90999984741211,28.43000030517578,15.151151657104492,34182800
2011-01-18,28.549999237060547,28.59000015258789,28.260000228881836,28.329999923706055,15.09785270690918,31213700
2011-01-19,28.34000015258789,28.469999313354492,28.25,28.329999923706055,15.09785270690918,31645100
2011-01-20,28.489999771118164,28.510000228881836,28.149999618530273,28.229999542236328,15.044559478759766,29698500
2011-01-21,28.309999465942383,28.479999542236328,28.229999542236328,28.329999923706055,15.09785270690918,38019400
2011-01-24,28.459999084472656,28.559999465942383,28.309999465942383,28.479999542236328,15.17779541015625,19979100
2011-01-25,28.479999542236328,28.760000228881836,28.399999618530273,28.760000228881836,15.327013969421387,27637800
2011-01-26,28.8700008392334,28.950000762939453,28.68000030517578,28.729999542236328,15.311023712158203,24388900
2011-01-27,28.079999923706055,28.25,27.809999465942383,28.1299991607666,14.991266250610352,58405300
2011-01-28,28.0,28.020000457763672,27.40999984741211,27.489999771118164,14.650191307067871,41038800
2011-01-31,27.420000076293945,27.579999923706055,27.200000762939453,27.520000457763672,14.666181564331055,29249400
2011-02-01,27.920000076293945,27.920000076293945,27.639999389648438,27.8700008392334,14.852707862854004,26390600
2011-02-02,28.040000915527344,28.049999237060547,27.559999465942383,27.670000076293945,14.74611759185791,23403600
2011-02-03,27.670000076293945,28.010000228881836,27.579999923706055,27.989999771118164,14.916661262512207,21085400
2011-02-04,28.059999465942383,28.059999465942383,27.829999923706055,27.969999313354492,14.90599536895752,18321300
2011-02-07,27.969999313354492,28.010000228881836,27.709999084472656,27.959999084472656,14.900665283203125,32892700
2011-02-08,27.969999313354492,28.0,27.770000457763672,27.90999984741211,14.874025344848633,19825200
2011-02-09,27.780000686645508,28.010000228881836,27.6299991607666,27.969999313354492,14.90599536895752,18634300
2011-02-10,27.979999542236328,28.440000534057617,27.799999237060547,28.239999771118164,15.049890518188477,35275800
2011-02-11,28.1299991607666,28.59000015258789,28.09000015258789,28.469999313354492,15.172463417053223,22252100
2011-02-14,28.399999618530273,28.530000686645508,28.209999084472656,28.459999084472656,15.167136192321777,22889700
2011-02-15,28.31999969482422,28.34000015258789,28.0,28.239999771118164,15.049890518188477,23654600
2011-02-16,28.190000534057617,28.389999389648438,28.09000015258789,28.299999237060547,15.081859588623047,22803900
2011-02-17,28.260000228881836,28.549999237060547,28.149999618530273,28.5,15.18845272064209,18894600
2011-02-18,28.530000686645508,28.579999923706055,28.350000381469727,28.56999969482422,15.22575569152832,19718100
2011-02-22,28.31999969482422,28.420000076293945,28.049999237060547,28.200000762939453,15.028572082519531,25979200
2011-02-23,28.25,28.290000915527344,28.020000457763672,28.030000686645508,14.93797492980957,24762900
2011-02-24,28.010000228881836,28.049999237060547,27.610000610351562,27.920000076293945,14.879355430603027,28135600
2011-02-25,27.790000915527344,28.18000030517578,27.770000457763672,28.1299991607666,14.991266250610352,16055200
2011-02-28,28.25,28.399999618530273,28.15999984741211,28.3799991607666,15.124500274658203,21184000
2011-03-01,28.450000762939453,28.530000686645508,28.040000915527344,28.079999923706055,14.964621543884277,22212100
2011-03-02,28.079999923706055,28.520000457763672,28.030000686645508,28.170000076293945,15.012585639953613,26876600
2011-03-03,28.329999923706055,28.389999389648438,28.040000915527344,28.1299991607666,14.991266250610352,21850800
2011-03-04,28.219999313354492,28.350000381469727,27.790000915527344,27.920000076293945,14.879355430603027,26508900
2011-03-07,27.950000762939453,28.100000381469727,27.729999542236328,27.899999618530273,14.868693351745605,23872700
2011-03-08,28.139999389648438,28.600000381469727,28.100000381469727,28.450000762939453,15.16180419921875,30093400
2011-03-09,28.5,28.889999389648438,28.3700008392334,28.790000915527344,15.343002319335938,28779700
2011-03-10,28.709999084472656,28.809999465942383,28.530000686645508,28.610000610351562,15.247075080871582,34483800
2011-03-11,28.489999771118164,28.719999313354492,28.239999771118164,28.459999084472656,15.167136192321777,21873700
2011-03-14,28.31999969482422,28.420000076293945,27.950000762939453,28.190000534057617,15.023245811462402,25276000
2011-03-15,27.690000534057617,27.940000534057617,27.510000228881836,27.809999465942383,14.820734024047852,38508100
2011-03-16,27.719999313354492,27.739999771118164,27.270000457763672,27.329999923706055,14.564927101135254,37132000
2011-03-17,27.670000076293945,27.90999984741211,27.559999465942383,27.739999771118164,14.783428192138672,26072300
2011-03-18,27.950000762939453,28.049999237060547,27.739999771118164,27.940000534057617,14.890013694763184,26521800
2011-03-21,28.770000457763672,29.100000381469727,28.09000015258789,28.260000228881836,15.060544967651367,61997800
2011-03-22,28.280000686645508,28.299999237060547,28.0,28.100000381469727,14.975281715393066,28864900
2011-03-23,28.030000686645508,28.219999313354492,27.950000762939453,28.139999389648438,14.996596336364746,21838900
2011-03-24,28.5,28.770000457763672,28.40999984741211,28.540000915527344,15.209766387939453,32582800
