Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,7.429999828338623,7.579999923706055,7.400000095367432,7.519999980926514,6.66399621963501,4322100
2011-01-03,7.619999885559082,7.820000171661377,7.599999904632568,7.78000020980835,6.894402027130127,7545300
2011-01-04,7.760000228881836,7.789999961853027,7.570000171661377,7.690000057220459,6.814646244049072,5626100
2011-01-05,7.639999866485596,7.989999771118164,7.619999885559082,7.980000019073486,7.0716352462768555,8415000
2011-01-06,8.010000228881836,8.279999732971191,7.96999979019165,8.229999542236328,7.293176174163818,10382800
2011-01-07,8.279999732971191,8.630000114440918,8.1899995803833,8.609999656677246,7.629921913146973,18858900
2011-01-10,8.5,8.529999732971191,8.15999984741211,8.199999809265137,7.2665934562683105,10842700
2011-01-11,8.34000015258789,8.529999732971191,8.220000267028809,8.279999732971191,7.3374857902526855,10835100
2011-01-12,8.359999656677246,8.4399995803833,8.279999732971191,8.420000076293945,7.461551189422607,5984700
2011-01-13,8.399999618530273,8.420000076293945,8.289999961853027,8.350000381469727,7.399518013000488,3651400
2011-01-14,8.359999656677246,8.6899995803833,8.319999694824219,8.6899995803833,7.700812339782715,7080300
2011-01-18,8.579999923706055,8.6899995803833,8.489999771118164,8.550000190734863,7.576752185821533,6160400
2011-01-19,8.520000457763672,8.569999694824219,8.229999542236328,8.279999732971191,7.3374857902526855,7575800
2011-01-20,8.229999542236328,8.5,8.170000076293945,8.380000114440918,7.426103591918945,8045500
2011-01-21,8.470000267028809,8.510000228881836,8.239999771118164,8.25,7.310901641845703,6264500
2011-01-24,8.239999771118164,8.430000305175781,8.229999542236328,8.430000305175781,7.470414161682129,4829100
2011-01-25,8.369999885559082,8.5600004196167,8.15999984741211,8.329999923706055,7.3817949295043945,6219800
2011-01-26,8.390000343322754,8.579999923706055,8.210000038146973,8.430000305175781,7.470414161682129,9373000
2011-01-27,8.380000114440918,8.479999542236328,8.069999694824219,8.239999771118164,7.302041053771973,12042300
2011-01-28,8.270000457763672,8.319999694824219,8.0600004196167,8.079999923706055,7.160250663757324,8487300
2011-01-31,8.109999656677246,8.199999809265137,7.860000133514404,7.889999866485596,6.991880893707275,9685000
2011-02-01,7.980000019073486,8.130000114440918,7.980000019073486,8.100000381469727,7.177976608276367,5248100
2011-02-02,8.039999961853027,8.0600004196167,7.829999923706055,7.920000076293945,7.018465518951416,6738000
2011-02-03,7.760000228881836,7.789999961853027,7.519999980926514,7.539999961853027,6.681719779968262,12978800
2011-02-04,7.71999979019165,7.840000152587891,7.440000057220459,7.539999961853027,6.681719779968262,18225400
2011-02-07,7.550000190734863,7.789999961853027,7.539999961853027,7.610000133514404,6.743753433227539,11972800
2011-02-08,7.610000133514404,7.820000171661377,7.590000152587891,7.78000020980835,6.894402027130127,10795000
2011-02-09,7.739999771118164,7.929999828338623,7.730000019073486,7.820000171661377,6.929848670959473,8955600
2011-02-10,7.880000114440918,7.889999866485596,7.639999866485596,7.650000095367432,6.77919864654541,9274800
2011-02-11,7.619999885559082,7.71999979019165,7.550000190734863,7.650000095367432,6.77919864654541,7512500
2011-02-14,7.659999847412109,7.670000076293945,7.420000076293945,7.46999979019165,6.619688510894775,6012300
2011-02-15,7.429999828338623,7.480000019073486,7.269999980926514,7.300000190734863,6.4690399169921875,7811600
2011-02-16,7.449999809265137,7.480000019073486,7.320000171661377,7.480000019073486,6.6285505294799805,10687200
2011-02-17,7.440000057220459,7.800000190734863,7.420000076293945,7.760000228881836,6.876678943634033,10559900
2011-02-18,7.820000171661377,7.949999809265137,7.739999771118164,7.78000020980835,6.894402027130127,5996600
2011-02-22,7.659999847412109,7.659999847412109,7.190000057220459,7.199999809265137,6.380423069000244,17440100
