Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,40.810001373291016,41.02000045776367,40.68000030517578,40.810001373291016,36.61310577392578,936400
2011-01-03,41.209999084472656,42.290000915527344,41.16999816894531,41.63999938964844,37.35775375366211,1614500
2011-01-04,41.81999969482422,41.81999969482422,40.630001068115234,41.2599983215332,37.01683807373047,1362200
2011-01-05,40.790000915527344,41.369998931884766,40.54999923706055,41.310001373291016,37.06169891357422,993000
2011-01-06,41.2599983215332,41.56999969482422,41.04999923706055,41.41999816894531,37.160369873046875,722700
2011-01-07,41.599998474121094,42.04999923706055,41.5099983215332,41.88999938964844,37.582054138183594,1300400
2011-01-10,41.83000183105469,42.150001525878906,41.400001525878906,41.869998931884766,37.56409454345703,863700
2011-01-11,42.18000030517578,42.630001068115234,41.540000915527344,41.79999923706055,37.501304626464844,773100
2011-01-12,42.130001068115234,42.16999816894531,41.68000030517578,41.83000183105469,37.528221130371094,672600
2011-01-13,41.779998779296875,42.11000061035156,41.560001373291016,42.02000045776367,37.69868850708008,731600
2011-01-14,42.0099983215332,42.279998779296875,41.9900016784668,42.220001220703125,37.87811279296875,643300
2011-01-18,42.31999969482422,42.66999816894531,42.04999923706055,42.52000045776367,38.14726257324219,881700
2011-01-19,42.45000076293945,42.45000076293945,41.22999954223633,41.54999923706055,37.27701950073242,737500
2011-01-20,41.349998474121094,41.779998779296875,40.63999938964844,40.95000076293945,36.73871994018555,972700
2011-01-21,41.18000030517578,41.45000076293945,41.029998779296875,41.130001068115234,36.90019226074219,580700
2011-01-24,41.189998626708984,41.68000030517578,41.060001373291016,41.369998931884766,37.11552429199219,702700
2011-01-25,41.290000915527344,41.880001068115234,41.18000030517578,41.70000076293945,37.41157913208008,846100
2011-01-26,41.79999923706055,42.4900016784668,41.65999984741211,42.22999954223633,37.887081146240234,719300
2011-01-27,42.209999084472656,43.119998931884766,42.029998779296875,42.790000915527344,38.38949203491211,1597600
2011-01-28,42.84000015258789,42.84000015258789,41.0099983215332,41.349998474121094,37.09758377075195,3224200
2011-01-31,41.349998474121094,41.650001525878906,40.880001068115234,41.0,36.783573150634766,2026600
2011-02-01,41.29999923706055,41.880001068115234,41.29999923706055,41.45000076293945,37.187278747558594,866800
2011-02-02,41.189998626708984,41.310001373291016,40.40999984741211,40.45000076293945,36.2901496887207,1138400
2011-02-03,40.529998779296875,41.0,40.31999969482422,40.72999954223633,36.54134750366211,813400
2011-02-04,40.939998626708984,41.06999969482422,40.459999084472656,41.060001373291016,36.8373908996582,513500
2011-02-07,41.06999969482422,41.15999984741211,40.849998474121094,41.130001068115234,36.90019226074219,691100
2011-02-08,41.25,41.709999084472656,41.20000076293945,41.45000076293945,37.187278747558594,828800
2011-02-09,41.41999816894531,41.63999938964844,41.02000045776367,41.34000015258789,37.0886116027832,780100
2011-02-10,41.040000915527344,41.81999969482422,41.029998779296875,41.68000030517578,37.393638610839844,465900
2011-02-11,41.459999084472656,42.369998931884766,41.459999084472656,42.20000076293945,37.97861862182617,620500
